Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220303_PFAS_PPB_RED4_Sample247	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4507	0.0017375	10	100	NA	306.03	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000679	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample248	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3965.2	0.002775	10	100	NA	294.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000742	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample249	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	1788.7	0.0044438	10	100	NA	173.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009682	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample250	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3813.2	0.0071062	10	100	NA	728.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00191	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample251	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3670.2	0.0113688	10	100	NA	1191.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003245	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample252	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4642.4	0.0181875	10	100	NA	2079.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.004479	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample254	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4766	0.0017375	10	100	NA	230.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004829	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample255	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4026.4	0.002775	10	100	NA	273.63	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0006796	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample256	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2003.5	0.0044438	10	100	NA	191.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009543	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample257	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3490.5	0.0071062	10	100	NA	620.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001777	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample258	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3792.7	0.0113688	10	100	NA	996.35	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002627	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample259	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4611.1	0.0181875	10	100	NA	1926.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.004179	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample261	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	NoPlasma.Blank	1	NA	1	M3PFHxS	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample262	2022-03-05	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	Plasma.Blank	1	NA	1	M3PFHxS	0.01	3850.7	NA	10	100	NA	56.681	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001472	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample004	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	NoPlasma.Blank	1	NA	1	M6PFDA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample005	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma.Blank	1	NA	1	M6PFDA	0.01	14419	NA	10	100	NA	34.924	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.422e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample008	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	17773	0.00174	10	100	NA	643.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003622	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample009	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19569	0.00278	10	100	NA	1191.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0006088	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample010	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	9019.2	0.00444	10	100	NA	981.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001089	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample011	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	17659	0.00711	10	100	NA	2804.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001588	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample012	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18776	0.01137	10	100	NA	4467.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00238	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample013	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22185	0.01819	10	100	NA	8292.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003738	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample015	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22036	0.02911	10	100	NA	13484	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.006119	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample016	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22347	0.04657	10	100	NA	21696	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.009709	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample017	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	16100	0.07451	10	100	NA	23165	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01439	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample018	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18450	0.11921	10	100	NA	48420	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02624	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample019	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19741	0.19074	10	100	NA	74968	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03798	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample020	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19501	0.30518	10	100	NA	116010	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05949	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample022	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	16273	0.48828	10	100	NA	155720	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.09569	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample023	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19753	0.78125	10	100	NA	291610	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1476	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample024	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	12334	1.25	10	100	NA	297720	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.2414	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample025	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	12706	2	10	100	NA	489490	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.3852	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample026	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	14441	3.2	10	100	NA	910170	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.6303	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample033	2022-03-03	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24203	0.0017375	10	100	NA	899.35	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003716	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample034	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20280	0.002775	10	100	NA	1261.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0006219	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample035	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	9417.4	0.0044438	10	100	NA	959.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001019	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample036	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18985	0.0071062	10	100	NA	2868.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001511	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample037	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19040	0.0113688	10	100	NA	4479.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002353	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample038	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22183	0.0181875	10	100	NA	9142.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.004121	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample040	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24222	0.0017375	10	100	NA	956.69	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000395	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample041	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20175	0.002775	10	100	NA	1120.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005552	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample042	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	9627.5	0.0044438	10	100	NA	1076.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001118	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample043	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18527	0.0071062	10	100	NA	3204.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00173	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample044	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19931	0.0113688	10	100	NA	4363.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002189	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample045	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	23154	0.0181875	10	100	NA	9324	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.004027	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample047	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	23386	NA	10	100	1	235110	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1005	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample048	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	24392	NA	10	100	1	259380	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1063	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample049	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	23174	NA	10	100	1	251020	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1083	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample050	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	22111	NA	10	100	1	41.041	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.856e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample051	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	25762	NA	10	100	1	64.896	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.519e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample052	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	27644	NA	10	100	1	36.743	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.329e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample054	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	25896	NA	10	100	1	92.39	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.568e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample055	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	27650	NA	10	100	1	51.725	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.871e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample056	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	26464	NA	10	100	1	11.345	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.287e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample057	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	26049	NA	10	100	1	52.222	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.005e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample058	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	28199	NA	10	100	1	36.925	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.309e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample059	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	26843	NA	10	100	1	1.46	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.439e-07	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample061	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	24037	NA	10	100	1	88.11	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.666e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample062	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	23942	NA	10	100	1	31.052	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.297e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample063	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	23945	NA	10	100	1	118.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.94e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample064	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	27360	NA	10	100	1	36.129	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.321e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample065	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	27510	NA	10	100	1	101.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.7e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample066	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	23838	NA	10	100	1	15.046	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.312e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample068	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	26956	NA	10	100	1	150.96	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.6e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample069	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	27335	NA	10	100	1	85.847	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.141e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample070	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	25680	NA	10	100	1	56.929	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.217e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample071	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	A	1	M6PFDA	0.01	25657	NA	10	100	1	12.281	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.787e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample072	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	B	1	M6PFDA	0.01	26604	NA	10	100	1	19.944	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.497e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample073	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	T0	10	C	1	M6PFDA	0.01	28700	NA	10	100	1	37.417	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.304e-05	Did not reach equilibrium
