Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220303_PFAS_PPB_RED4_Sample112	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	B	1	M6PFDA	0.01	23033.5	NA	1	100	NA	53.091	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.305e-05
20220303_PFAS_PPB_RED4_Sample114	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	20884.3	NA	1	100	NA	51.882	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.484e-05
20220303_PFAS_PPB_RED4_Sample115	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	21414.8	NA	1	100	NA	23.532	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.099e-05
20220303_PFAS_PPB_RED4_Sample117	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	24164.8	NA	1	100	NA	17.572	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.272e-06
20220303_PFAS_PPB_RED4_Sample118	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	20692.7	NA	1	100	NA	16.754	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	8.097e-06
20220303_PFAS_PPB_RED4_Sample120	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	20328	NA	1	100	NA	31.411	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.545e-05
20220303_PFAS_PPB_RED4_Sample121	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	19359.3	NA	1	100	NA	25.821	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.334e-05
20220303_PFAS_PPB_RED4_Sample124	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	23847.9	NA	1	100	NA	10.256	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.301e-06
20220303_PFAS_PPB_RED4_Sample125	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	21881.1	NA	1	100	NA	21.381	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.771e-06
20220303_PFAS_PPB_RED4_Sample127	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	20072	NA	1	100	NA	86.457	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.307e-05
20220303_PFAS_PPB_RED4_Sample128	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	23568.6	NA	1	100	NA	76.371	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.24e-05
20220303_PFAS_PPB_RED4_Sample129	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	21607.3	NA	1	100	NA	34.736	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.608e-05
20220303_PFAS_PPB_RED4_Sample187	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	A	1	M6PFDA	0.01	18488.4	NA	1	100	5	193874	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1049
20220303_PFAS_PPB_RED4_Sample188	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	14120.4	NA	1	100	5	159203	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1127
20220303_PFAS_PPB_RED4_Sample189	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	C	1	M6PFDA	0.01	14757.8	NA	1	100	5	170095	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1153
20220303_PFAS_PPB_RED4_Sample190	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	A	1	M6PFDA	0.01	24964.5	NA	1	100	5	22.924	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.183e-06
20220303_PFAS_PPB_RED4_Sample191	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	25240.9	NA	1	100	5	26.603	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.054e-05
20220303_PFAS_PPB_RED4_Sample192	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	C	1	M6PFDA	0.01	23795.6	NA	1	100	5	26.225	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.102e-05
20220303_PFAS_PPB_RED4_Sample194	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	A	1	M6PFDA	0.01	22863.5	NA	1	100	5	16.031	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.012e-06
20220303_PFAS_PPB_RED4_Sample195	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	16939.9	NA	1	100	5	76.582	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.521e-05
20220303_PFAS_PPB_RED4_Sample196	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	C	1	M6PFDA	0.01	15040.2	NA	1	100	5	31.74	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.11e-05
20220303_PFAS_PPB_RED4_Sample197	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	A	1	M6PFDA	0.01	23570.8	NA	1	100	5	46.037	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.953e-05
20220303_PFAS_PPB_RED4_Sample198	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	22061.4	NA	1	100	5	38.903	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.763e-05
20220303_PFAS_PPB_RED4_Sample199	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	C	1	M6PFDA	0.01	23867.5	NA	1	100	5	31.178	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.306e-05
20220303_PFAS_PPB_RED4_Sample201	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	A	1	M6PFDA	0.01	21758.8	NA	1	100	5	19.946	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.167e-06
20220303_PFAS_PPB_RED4_Sample202	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	23250.4	NA	1	100	5	35.537	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.528e-05
20220303_PFAS_PPB_RED4_Sample204	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	A	1	M6PFDA	0.01	20178.1	NA	1	100	5	45.715	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.266e-05
20220303_PFAS_PPB_RED4_Sample205	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	23471	NA	1	100	5	6.783	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.89e-06
20220303_PFAS_PPB_RED4_Sample206	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	C	1	M6PFDA	0.01	23863.4	NA	1	100	5	162.546	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.812e-05
20220303_PFAS_PPB_RED4_Sample208	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	A	1	M6PFDA	0.01	15785.9	NA	1	100	5	54.641	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.461e-05
20220303_PFAS_PPB_RED4_Sample209	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	27156.3	NA	1	100	5	30.856	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.136e-05
20220303_PFAS_PPB_RED4_Sample210	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	C	1	M6PFDA	0.01	27172.3	NA	1	100	5	138.725	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.105e-05
20220303_PFAS_PPB_RED4_Sample212	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	B	1	M6PFDA	0.01	22198.5	NA	1	100	5	26.698	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.203e-05
20220303_PFAS_PPB_RED4_Sample213	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	20	C	1	M6PFDA	0.01	21519.1	NA	1	100	5	21.907	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.018e-05
20220303_PFAS_PPB_RED4_Sample215	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma.Blank	1	NA	1	M6PFDA	0.01	25484.2	0.0017375	1	100	NA	931.913	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003657
20220303_PFAS_PPB_RED4_Sample216	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	23078.4	0.002775	1	100	NA	1400.86	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000607
20220303_PFAS_PPB_RED4_Sample217	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	11107.1	0.0044438	1	100	NA	1021.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009194
20220303_PFAS_PPB_RED4_Sample218	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20700.8	0.0071062	1	100	NA	3586.82	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001733
20220303_PFAS_PPB_RED4_Sample219	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21001.9	0.0113688	1	100	NA	5139.71	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002447
20220303_PFAS_PPB_RED4_Sample220	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24548.4	0.0181875	1	100	NA	8893.18	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003623
20220303_PFAS_PPB_RED4_Sample222	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	26318.2	0.0291063	1	100	NA	15608.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005931
20220303_PFAS_PPB_RED4_Sample223	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	25417.5	0.0465688	1	100	NA	25225.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.009924
20220303_PFAS_PPB_RED4_Sample224	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18651.8	0.0745062	1	100	NA	25301	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01356
20220303_PFAS_PPB_RED4_Sample225	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21601.9	0.119206	1	100	NA	55633.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02575
20220303_PFAS_PPB_RED4_Sample226	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22068.8	0.190738	1	100	NA	81628.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03699
20220303_PFAS_PPB_RED4_Sample227	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21371.8	0.305175	1	100	NA	127254	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05954
20220303_PFAS_PPB_RED4_Sample229	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19077.6	0.488281	1	100	NA	175075	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.09177
20220303_PFAS_PPB_RED4_Sample230	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22512.5	0.78125	1	100	NA	318238	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1414
20220303_PFAS_PPB_RED4_Sample231	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	13161	1.25	1	100	NA	315658	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.2398
20220303_PFAS_PPB_RED4_Sample232	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	14042.2	2	1	100	NA	517223	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.3683
20220303_PFAS_PPB_RED4_Sample233	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	14022.3	3.2	1	100	NA	819591	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.5845
20220303_PFAS_PPB_RED4_Sample240	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma.Blank	1	NA	1	M6PFDA	0.01	26386.9	0.0017375	1	100	NA	950.203	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003601
20220303_PFAS_PPB_RED4_Sample241	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22158.7	0.002775	1	100	NA	1155.53	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005215
20220303_PFAS_PPB_RED4_Sample242	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	10400.7	0.0044438	1	100	NA	1094.25	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001052
20220303_PFAS_PPB_RED4_Sample243	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20668.5	0.0071062	1	100	NA	3394.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001642
20220303_PFAS_PPB_RED4_Sample244	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21725.2	0.0113688	1	100	NA	4916.12	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002263
20220303_PFAS_PPB_RED4_Sample245	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	25170.7	0.0181875	1	100	NA	9695.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003852
20220303_PFAS_PPB_RED4_Sample247	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma.Blank	1	NA	1	M6PFDA	0.01	23746.1	0.0017375	1	100	NA	920.973	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003878
20220303_PFAS_PPB_RED4_Sample248	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22864.6	0.002775	1	100	NA	1127.52	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004931
20220303_PFAS_PPB_RED4_Sample249	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	9470.47	0.0044438	1	100	NA	1028.43	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001086
20220303_PFAS_PPB_RED4_Sample250	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19003	0.0071062	1	100	NA	3042.74	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001601
20220303_PFAS_PPB_RED4_Sample251	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20751.6	0.0113688	1	100	NA	4790.89	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002309
20220303_PFAS_PPB_RED4_Sample252	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24585.1	0.0181875	1	100	NA	8812.31	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003584
20220303_PFAS_PPB_RED4_Sample254	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma.Blank	1	NA	1	M6PFDA	0.01	24018.3	0.0017375	1	100	NA	926.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003859
20220303_PFAS_PPB_RED4_Sample255	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19959.4	0.002775	1	100	NA	1125.05	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005637
20220303_PFAS_PPB_RED4_Sample256	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	7610.28	0.0044438	1	100	NA	779.206	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001024
20220303_PFAS_PPB_RED4_Sample257	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18007.3	0.0071062	1	100	NA	2737.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00152
20220303_PFAS_PPB_RED4_Sample258	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	17847.6	0.0113688	1	100	NA	3972.73	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002226
20220303_PFAS_PPB_RED4_Sample259	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	23043.4	0.0181875	1	100	NA	7509.48	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003259
20220303_PFAS_PPB_RED4_Sample262	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	NoPlasma.Blank	1	NA	1	M6PFDA	0.01	21381.4	NA	1	100	NA	38.596	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.805e-05
20220303_PFAS_PPB_RED4_Sample005	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	NoPlasma.Blank	1	NA	1	M7PFUdA	0.01	13386.3	NA	1	100	NA	3.638	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.718e-06
20220303_PFAS_PPB_RED4_Sample008	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma.Blank	1	NA	1	M7PFUdA	0.01	15854.9	0.00174	1	100	NA	913.055	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005759
20220303_PFAS_PPB_RED4_Sample009	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17649.2	0.00278	1	100	NA	1330.14	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007537
