Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220303_PFAS_PPB_RED4_Sample219	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2858.6	0.0113688	10	100	NA	1017.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003559
20220303_PFAS_PPB_RED4_Sample220	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3638.6	0.0181875	10	100	NA	1761	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00484
20220303_PFAS_PPB_RED4_Sample222	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3905.7	0.0291063	10	100	NA	2699.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.006911
20220303_PFAS_PPB_RED4_Sample223	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3641.2	0.0465688	10	100	NA	3659.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01005
20220303_PFAS_PPB_RED4_Sample224	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2469.6	0.0745062	10	100	NA	3636.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01473
20220303_PFAS_PPB_RED4_Sample225	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2824.9	0.119206	10	100	NA	7180.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02542
20220303_PFAS_PPB_RED4_Sample226	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3073.6	0.190738	10	100	NA	12105	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03938
20220303_PFAS_PPB_RED4_Sample227	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3307.7	0.305175	10	100	NA	19261	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05823
20220303_PFAS_PPB_RED4_Sample229	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2510.6	0.488281	10	100	NA	24580	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0979
20220303_PFAS_PPB_RED4_Sample230	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3155.8	0.78125	10	100	NA	50229	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1592
20220303_PFAS_PPB_RED4_Sample231	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	1791.6	1.25	10	100	NA	43035	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.2402
20220303_PFAS_PPB_RED4_Sample232	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2115.1	2	10	100	NA	79061	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.3738
20220303_PFAS_PPB_RED4_Sample233	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2498.1	3.2	10	100	NA	153060	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.6127
20220303_PFAS_PPB_RED4_Sample240	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3363	0.0017375	10	100	NA	486.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001447
20220303_PFAS_PPB_RED4_Sample241	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2850.9	0.002775	10	100	NA	474.95	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001666
20220303_PFAS_PPB_RED4_Sample242	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	1116.9	0.0044438	10	100	NA	279.25	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0025
20220303_PFAS_PPB_RED4_Sample243	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2674	0.0071062	10	100	NA	698.66	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002613
20220303_PFAS_PPB_RED4_Sample244	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2907.9	0.0113688	10	100	NA	917.89	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003157
20220303_PFAS_PPB_RED4_Sample245	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3163.8	0.0181875	10	100	NA	1749.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005531
20220303_PFAS_PPB_RED4_Sample247	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3393.6	0.0017375	10	100	NA	435.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001284
20220303_PFAS_PPB_RED4_Sample248	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2932.6	0.002775	10	100	NA	411.66	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001404
20220303_PFAS_PPB_RED4_Sample249	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	1196	0.0044438	10	100	NA	236.93	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001981
20220303_PFAS_PPB_RED4_Sample250	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2463.8	0.0071062	10	100	NA	622.42	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002526
20220303_PFAS_PPB_RED4_Sample251	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2905.8	0.0113688	10	100	NA	979.67	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003371
20220303_PFAS_PPB_RED4_Sample252	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3620.4	0.0181875	10	100	NA	1587.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.004386
20220303_PFAS_PPB_RED4_Sample254	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3063	0.0017375	10	100	NA	470.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001537
20220303_PFAS_PPB_RED4_Sample255	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2746.6	0.002775	10	100	NA	389.11	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001417
20220303_PFAS_PPB_RED4_Sample256	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	994.22	0.0044438	10	100	NA	180.44	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001815
20220303_PFAS_PPB_RED4_Sample257	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2356.9	0.0071062	10	100	NA	639.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002715
20220303_PFAS_PPB_RED4_Sample258	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	2483.9	0.0113688	10	100	NA	809.49	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003259
20220303_PFAS_PPB_RED4_Sample259	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	CC	1	NA	1	M8PFOS	0.01	3294.7	0.0181875	10	100	NA	1409.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.004277
20220303_PFAS_PPB_RED4_Sample261	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	NoPlasma.Blank	1	NA	1	M8PFOS	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0
20220303_PFAS_PPB_RED4_Sample262	2022-03-05	Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	Plasma.Blank	1	NA	1	M8PFOS	0.01	2784.2	NA	10	100	NA	305.86	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001099
20220303_PFAS_PPB_RED4_Sample004	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	NoPlasma.Blank	1	NA	1	13C6 n-Butylparaben	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0
20220303_PFAS_PPB_RED4_Sample005	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma.Blank	1	NA	1	13C6 n-Butylparaben	0.01	12414	NA	10	100	NA	4.769	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.842e-06
20220303_PFAS_PPB_RED4_Sample008	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	13274	0.00174	10	100	NA	80.203	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.042e-05
20220303_PFAS_PPB_RED4_Sample009	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	15892	0.00278	10	100	NA	183.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001153
20220303_PFAS_PPB_RED4_Sample010	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	7689.6	0.00444	10	100	NA	149.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000194
20220303_PFAS_PPB_RED4_Sample011	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	14291	0.00711	10	100	NA	344.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0002409
20220303_PFAS_PPB_RED4_Sample012	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	15366	0.01137	10	100	NA	762.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004965
20220303_PFAS_PPB_RED4_Sample013	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18183	0.01819	10	100	NA	1490.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0008197
20220303_PFAS_PPB_RED4_Sample015	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	20220	0.02911	10	100	NA	2289	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001132
20220303_PFAS_PPB_RED4_Sample016	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19694	0.04657	10	100	NA	3809.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001934
20220303_PFAS_PPB_RED4_Sample017	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	13372	0.07451	10	100	NA	4160.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003111
20220303_PFAS_PPB_RED4_Sample018	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	16569	0.11921	10	100	NA	8610	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005196
20220303_PFAS_PPB_RED4_Sample019	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	17282	0.19074	10	100	NA	13410	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00776
20220303_PFAS_PPB_RED4_Sample020	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18478	0.30518	10	100	NA	22590	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01223
20220303_PFAS_PPB_RED4_Sample022	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	14886	0.48828	10	100	NA	28998	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01948
20220303_PFAS_PPB_RED4_Sample023	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19694	0.78125	10	100	NA	57840	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02937
20220303_PFAS_PPB_RED4_Sample024	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	11716	1.25	10	100	NA	58184	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.04966
20220303_PFAS_PPB_RED4_Sample025	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	14080	2	10	100	NA	108920	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.07736
20220303_PFAS_PPB_RED4_Sample026	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19074	3.2	10	100	NA	241370	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1265
20220303_PFAS_PPB_RED4_Sample033	2022-03-03	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19074	0.0017375	10	100	NA	197.31	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001034
20220303_PFAS_PPB_RED4_Sample034	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	16691	0.002775	10	100	NA	186.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000112
20220303_PFAS_PPB_RED4_Sample035	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	8060.5	0.0044438	10	100	NA	171.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0002132
20220303_PFAS_PPB_RED4_Sample036	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	14972	0.0071062	10	100	NA	510.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003409
20220303_PFAS_PPB_RED4_Sample037	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	15210	0.0113688	10	100	NA	723.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004755
20220303_PFAS_PPB_RED4_Sample038	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19089	0.0181875	10	100	NA	1379.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007225
20220303_PFAS_PPB_RED4_Sample040	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19742	0.0017375	10	100	NA	166.55	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	8.436e-05
20220303_PFAS_PPB_RED4_Sample041	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	17347	0.002775	10	100	NA	185.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001069
20220303_PFAS_PPB_RED4_Sample042	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	8200.3	0.0044438	10	100	NA	201.69	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000246
20220303_PFAS_PPB_RED4_Sample043	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	15129	0.0071062	10	100	NA	457.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003025
20220303_PFAS_PPB_RED4_Sample044	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	16163	0.0113688	10	100	NA	727.56	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004501
20220303_PFAS_PPB_RED4_Sample045	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	20404	0.0181875	10	100	NA	1616.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007923
20220303_PFAS_PPB_RED4_Sample049	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	23092	NA	10	100	1	7.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.425e-06
20220303_PFAS_PPB_RED4_Sample050	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	19097	NA	10	100	1	6.178	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.235e-06
20220303_PFAS_PPB_RED4_Sample052	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	23739	NA	10	100	1	1.971	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	8.303e-07
20220303_PFAS_PPB_RED4_Sample054	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	23814	NA	10	100	1	8.879	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.728e-06
20220303_PFAS_PPB_RED4_Sample055	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	23437	NA	10	100	1	13.754	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.868e-06
20220303_PFAS_PPB_RED4_Sample056	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	21767	NA	10	100	1	3.252	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.494e-06
20220303_PFAS_PPB_RED4_Sample057	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	21789	NA	10	100	1	3.351	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.538e-06
20220303_PFAS_PPB_RED4_Sample058	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	24138	NA	10	100	1	12.507	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.181e-06
20220303_PFAS_PPB_RED4_Sample059	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	22684	NA	10	100	1	15.712	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.926e-06
20220303_PFAS_PPB_RED4_Sample062	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	17696	NA	10	100	1	7.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.182e-06
