Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	42811.582	0.5	9.111e-05	1	0.5	6.688	LCMS	Unknown	RT	WAX2 T30-B	1.562e-06
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	37234.043	0.5	6.672e-05	1	0.5	3.308	LCMS	Unknown	RT	WAX2 T30-C	8.884e-07
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36861.742	0.5	0.00033321	1	1	30.579	LCMS	Unknown	RT	WAX1 T60-A	8.296e-06
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	35884.957	0.5	0.00365546	1	1	391.906	LCMS	Unknown	RT	WAX1 T60-B	0.0001092
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	37501.242	0.5	0.00019482	1	1	16.637	LCMS	Unknown	RT	WAX1 T60-C	4.436e-06
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	39554.563	0.5	5.991e-05	1	1	2.771	LCMS	Unknown	RT	WAX2 T60-A	7.006e-07
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36063.859	0.5	7.071e-05	1	1	3.602	LCMS	Unknown	RT	WAX2 T60-B	9.988e-07
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	33545.313	0.5	0.00011451	1	1	7.411	LCMS	Unknown	RT	WAX2 T60-C	2.209e-06
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	31576.688	0.5	0.00447097	1	2	430.739	LCMS	Unknown	RT	WAX1 T120-A	0.0001364
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	32585.35	0.5	0.00036322	1	2	29.77	LCMS	Unknown	RT	WAX1 T120-B	9.136e-06
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36246.047	0.5	0.00373296	1	2	405.069	LCMS	Unknown	RT	WAX1 T120-C	0.0001118
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	42773.938	0.5	0.00019942	1	2	19.522	LCMS	Unknown	RT	WAX2 T120-A	4.564e-06
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	43378.781	0.5	4.692e-05	1	2	1.485	LCMS	Unknown	RT	WAX2 T120-B	3.423e-07
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	33214.922	0.5	8.623e-05	1	2	4.741	LCMS	Unknown	RT	WAX2 T120-C	1.427e-06
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36038.531	0.5	0.00135679	1	4	135.849	LCMS	Unknown	RT	WAX1 T240-A Living	3.77e-05
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	35680	0.5	0.00205713	1	4	209.368	LCMS	Unknown	RT	WAX1 T240-B Living	5.868e-05
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	40400.762	0.5	0.00010515	1	4	7.88	LCMS	Unknown	RT	WAX1 T240-C Living	1.95e-06
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	37002.543	0.5	0.00033764	1	4	31.154	LCMS	Unknown	RT	WAX2 T240-A Living	8.419e-06
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	41312.652	0.5	0.00042156	1	4	44.509	LCMS	Unknown	RT	WAX2 T240-B Living	1.077e-05
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	31096.396	0.5	0.0001721	1	4	11.833	LCMS	Unknown	RT	WAX2 T240-C Living	3.805e-06
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33551.855	0.5	5.376e-05	1	NA	1.781	LCMS	Unknown	RT	WAX CC1	5.308e-07
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33639.555	0.5	8.515e-05	1	NA	4.701	LCMS	Unknown	RT	WAX CC2	1.397e-06
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35055.105	0.5	7.267e-05	1	NA	3.691	LCMS	Unknown	RT	WAX CC3	1.053e-06
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35997.711	0.5	0.00012862	1	NA	9.359	LCMS	Unknown	RT	WAX CC4	2.6e-06
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34778.336	0.5	7.976e-05	1	NA	4.342	LCMS	Unknown	RT	WAX CC5	1.248e-06
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34847.984	0.5	7.315e-05	1	NA	3.715	LCMS	Unknown	RT	WAX CC6	1.066e-06
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35544.094	0.5	0.00050719	1	NA	46.87	LCMS	Unknown	RT	WAX CC7	1.319e-05
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36203.391	0.5	0.00058825	1	NA	56.043	LCMS	Unknown	RT	WAX CC8	1.548e-05
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36973.465	0.5	0.0005018	1	NA	48.192	LCMS	Unknown	RT	WAX CC9	1.303e-05
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35636.363	0.5	0.00267367	1	NA	277.024	LCMS	Unknown	RT	WAX CC10	7.774e-05
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34844.094	0.5	0.0041856	1	NA	441.767	LCMS	Unknown	RT	WAX CC11	0.0001268
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37416.613	0.5	0.00432548	1	NA	491.983	LCMS	Unknown	RT	WAX CC12	0.0001315
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36189.797	0.5	0.00699596	1	NA	820.387	LCMS	Unknown	RT	WAX CC13	0.0002267
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34519.328	0.5	0.01613525	1	NA	2175.177	LCMS	Unknown	RT	WAX CC14	0.0006301
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32986.016	0.5	0.00264776	1	NA	253.743	LCMS	Unknown	RT	WAX CC15	7.692e-05
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35305.531	0.5	0.03269804	1	NA	5887.037	LCMS	Unknown	RT	WAX CC16	0.001667
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	38246.531	0.5	0.04035714	1	NA	8722.397	LCMS	Unknown	RT	WAX CC17	0.002281
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	38640.16	0.5	0.00116611	1	NA	124.052	LCMS	Unknown	RT	WAX CC7	3.21e-05
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35908.082	0.5	0.00073609	1	NA	70.694	LCMS	Unknown	RT	WAX CC8	1.969e-05
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36593.258	0.5	0.0005155	1	NA	49.112	LCMS	Unknown	RT	WAX CC9	1.342e-05
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37995.953	0.5	0.00010026	1	NA	6.897	LCMS	Unknown	RT	WAX CC7	1.815e-06
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37227.578	0.5	0.00023218	1	NA	20.384	LCMS	Unknown	RT	WAX CC8	5.476e-06
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	38614.152	0.5	0.00246955	1	NA	275.576	LCMS	Unknown	RT	WAX CC9	7.137e-05
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36623.574	0.5	0.00021233	1	NA	18.03	LCMS	Unknown	RT	WAX CC7	4.923e-06
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37417.055	0.5	0.00017584	1	NA	14.627	LCMS	Unknown	RT	WAX CC8	3.909e-06
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	39488.082	0.5	0.00045072	1	NA	45.783	LCMS	Unknown	RT	WAX CC9	1.159e-05
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	240	1	M6PFDA	0.01	7907.676	0.5	NA	1	NA	3.79	LCMS	Unknown	RT	WAX SPE Blank	4.793e-06
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	240	1	M6PFDA	0.01	7878.446	0.5	NA	1	NA	2.377	LCMS	Unknown	RT	WAX SPE Matrix Blank	3.017e-06
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10585.276	0.5	6.367e-05	1	NA	6428.67	LCMS	Unknown	RT	WAX CC1	0.006073
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11846.051	0.5	3.962e-05	1	NA	5626.248	LCMS	Unknown	RT	WAX CC2	0.004749
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11625.837	0.5	5.732e-05	1	NA	6654.356	LCMS	Unknown	RT	WAX CC3	0.005724
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11349.783	0.5	5.382e-05	1	NA	6277.631	LCMS	Unknown	RT	WAX CC4	0.005531
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11476.116	0.5	9.924e-05	1	NA	9215.332	LCMS	Unknown	RT	WAX CC5	0.00803
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12063.805	0.5	0.00018925	1	NA	15657.11	LCMS	Unknown	RT	WAX CC6	0.01298
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12518.947	0.5	0.00032376	1	NA	25493.842	LCMS	Unknown	RT	WAX CC7	0.02036
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11647.604	0.5	0.0005494	1	NA	38118.188	LCMS	Unknown	RT	WAX CC8	0.03273
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13286.528	0.5	0.00105891	1	NA	80409.984	LCMS	Unknown	RT	WAX CC9	0.06052
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11121.095	0.5	0.00158081	1	NA	98770.719	LCMS	Unknown	RT	WAX CC10	0.08881
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11049.934	0.5	0.00225093	1	NA	137995.281	LCMS	Unknown	RT	WAX CC11	0.1249
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11502.912	0.5	0.00357033	1	NA	224360.781	LCMS	Unknown	RT	WAX CC12	0.195
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	8935.454	0.5	0.00676277	1	NA	321792.688	LCMS	Unknown	RT	WAX CC13	0.3601
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	7975.582	0.5	0.01319381	1	NA	536396.625	LCMS	Unknown	RT	WAX CC14	0.6725
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	9410.51	0.5	0.01721706	1	NA	803952.563	LCMS	Unknown	RT	WAX CC15	0.8543
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	9464.615	0.5	0.02407657	1	NA	1078900.25	LCMS	Unknown	RT	WAX CC16	1.14
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	8986.708	0.5	0.04732558	1	NA	1689719.625	LCMS	Unknown	RT	WAX CC17	1.88
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12425.804	0.5	0.00033744	1	NA	26236.486	LCMS	Unknown	RT	WAX CC7	0.02111
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12326.693	0.5	0.00050755	1	NA	37517.313	LCMS	Unknown	RT	WAX CC8	0.03044
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13790.496	0.5	0.00104538	1	NA	82444.633	LCMS	Unknown	RT	WAX CC9	0.05978
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13181.755	0.5	0.00030417	1	NA	25426.391	LCMS	Unknown	RT	WAX CC7	0.01929
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12904.068	0.5	0.0004856	1	NA	37724.266	LCMS	Unknown	RT	WAX CC8	0.02923
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13958.573	0.5	0.00105336	1	NA	84055.391	LCMS	Unknown	RT	WAX CC9	0.06022
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10902.349	0.5	0.00035761	1	0	24225.857	LCMS	Unknown	RT	WAX1 T0-A Living	0.02222
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	13561.155	0.5	NA	1	0	2279.656	LCMS	Unknown	RT	WAX1 T0-B Living	0.001681
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11542.212	0.5	0.00023481	1	0	17869.354	LCMS	Unknown	RT	WAX1 T0-C Living	0.01548
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12353.722	0.5	0.00229095	1	0	156927.547	LCMS	Unknown	RT	WAX2 T0-A Living	0.127
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	13006.025	0.5	0.00219146	1	0	158276.094	LCMS	Unknown	RT	WAX2 T0-B Living	0.1217
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	13945.499	0.5	0.00235021	1	0	181573.875	LCMS	Unknown	RT	WAX2 T0-C Living	0.1302
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11554.546	0.5	NA	1	0.25	296.019	LCMS	Unknown	RT	WAX1 T15-A	0.0002562
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11328.347	0.5	NA	1	0.25	229.219	LCMS	Unknown	RT	WAX1 T15-B	0.0002023
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11772.775	0.5	0.00061919	1	0.25	43021.715	LCMS	Unknown	RT	WAX1 T15-C	0.03654
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11045.458	0.5	0.0003581	1	0.25	24573.508	LCMS	Unknown	RT	WAX2 T15-A	0.02225
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11094.655	0.5	0.00037332	1	0.25	25609.16	LCMS	Unknown	RT	WAX2 T15-B	0.02308
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11114.468	0.5	NA	1	0.25	3.164	LCMS	Unknown	RT	WAX2 T15-C	2.847e-06
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12545.652	0.5	NA	1	0.5	353.952	LCMS	Unknown	RT	WAX1 T30-A	0.0002821
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9320.707	0.5	NA	1	0.5	114.39	LCMS	Unknown	RT	WAX1 T30-B	0.0001227
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9439.822	0.5	NA	1	0.5	129.724	LCMS	Unknown	RT	WAX1 T30-C	0.0001374
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11069.373	0.5	0.00060132	1	0.5	39369.617	LCMS	Unknown	RT	WAX2 T30-A	0.03557
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10986.005	0.5	0.00062282	1	0.5	40364.531	LCMS	Unknown	RT	WAX2 T30-B	0.03674
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11305.595	0.5	0.00064269	1	0.5	42766.617	LCMS	Unknown	RT	WAX2 T30-C	0.03783
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	13413.478	0.5	NA	1	1	1449.545	LCMS	Unknown	RT	WAX1 T60-A	0.001081
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11772.023	0.5	NA	1	1	636.755	LCMS	Unknown	RT	WAX1 T60-B	0.0005409
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12615.964	0.5	NA	1	1	282.706	LCMS	Unknown	RT	WAX1 T60-C	0.0002241
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12217.579	0.5	0.00269195	1	1	181385.094	LCMS	Unknown	RT	WAX2 T60-A	0.1485
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12959.385	0.5	0.00199487	1	1	144024.313	LCMS	Unknown	RT	WAX2 T60-B	0.1111
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12746.313	0.5	0.00212466	1	1	150546.063	LCMS	Unknown	RT	WAX2 T60-C	0.1181
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9876.432	0.5	3.9e-07	1	2	2557.629	LCMS	Unknown	RT	WAX1 T120-A	0.00259
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10436.672	0.5	NA	1	2	887.944	LCMS	Unknown	RT	WAX1 T120-B	0.0008508
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10549.924	0.5	NA	1	2	1155.208	LCMS	Unknown	RT	WAX1 T120-C	0.001095
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12178.593	0.5	0.00229525	1	2	154983.531	LCMS	Unknown	RT	WAX2 T120-A	0.1273
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10434.901	0.5	0.0023618	1	2	136512.719	LCMS	Unknown	RT	WAX2 T120-B	0.1308
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11009.681	0.5	0.00245049	1	2	149256.531	LCMS	Unknown	RT	WAX2 T120-C	0.1356
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11066.666	0.5	NA	1	4	1082.595	LCMS	Unknown	RT	WAX1 T240-A Living	0.0009782
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10708.593	0.5	NA	1	4	370.718	LCMS	Unknown	RT	WAX1 T240-B Living	0.0003462
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12302.731	0.5	NA	1	4	488.041	LCMS	Unknown	RT	WAX1 T240-C Living	0.0003967
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11615.896	0.5	0.00225856	1	4	145538.594	LCMS	Unknown	RT	WAX2 T240-A Living	0.1253
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10071.792	0.5	0.00253962	1	4	141339.703	LCMS	Unknown	RT	WAX2 T240-B Living	0.1403
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10054.609	0.5	0.00209579	1	4	117195.555	LCMS	Unknown	RT	WAX2 T240-C Living	0.1166
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12431.069	0.5	6.172e-05	1	NA	7416.322	LCMS	Unknown	RT	WAX CC1	0.005966
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12816.987	0.5	4.069e-05	1	NA	6162.825	LCMS	Unknown	RT	WAX CC2	0.004808
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13677.594	0.5	4.883e-05	1	NA	7189.586	LCMS	Unknown	RT	WAX CC3	0.005256
