Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20210402_PFAS_PPB_UC_Sample081	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	77783.336	1	1108.995	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0142574882620103
20210402_PFAS_PPB_UC_Sample082	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	71796.781	1	1323.231	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.018430227394178
20210402_PFAS_PPB_UC_Sample083	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	78071.117	1	2895.573	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0370889147134913
20210402_PFAS_PPB_UC_Sample084	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	69532.602	1	3616.698	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		0.0520144205160048
20210402_PFAS_PPB_UC_Sample085	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample086	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	2.91	10	M5PFHxA	1	75553.477	1	5958.603	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0788660328630541
20210402_PFAS_PPB_UC_Sample087	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	4.66	10	M5PFHxA	1	71641.914	1	8405.581	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.117327700094668
20210402_PFAS_PPB_UC_Sample088	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	7.45	10	M5PFHxA	1	72901.305	1	15930.522	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.218521767202933
20210402_PFAS_PPB_UC_Sample089	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	11.92	10	M5PFHxA	1	68188.766	1	25147.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.368789897151094
20210402_PFAS_PPB_UC_Sample090	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	19.07	10	M5PFHxA	1	61720.586	1	32845.645	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.532166771715356
20210402_PFAS_PPB_UC_Sample091	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	30.52	10	M5PFHxA	1	61707.973	1	53616.27	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.86887102903218
20210402_PFAS_PPB_UC_Sample092	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	73008.742	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample093	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	48.83	10	M5PFHxA	1	60025.508	1	76367.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		1.2722513068944
20210402_PFAS_PPB_UC_Sample094	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	78.13	10	M5PFHxA	1	65151.535	1	153791.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		2.36051494412219
20210402_PFAS_PPB_UC_Sample095	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	125	10	M5PFHxA	1	53041.977	1	187207.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		3.52941573048833
20210402_PFAS_PPB_UC_Sample096	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	156.25	10	M5PFHxA	1	63864.629	1	266067.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		4.16610939679928
20210402_PFAS_PPB_UC_Sample097	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	250	10	M5PFHxA	1	42718.738	1	320101.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		7.4932266959759
20210402_PFAS_PPB_UC_Sample104	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	18208.508	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample105	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	66638.141	1	425.515	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.00638545724137172
20210402_PFAS_PPB_UC_Sample106	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	70346.32	1	625.405	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0088903726591526
20210402_PFAS_PPB_UC_Sample107	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	77594.953	1	1023.931	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0131958453534987
20210402_PFAS_PPB_UC_Sample108	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	75450.695	1	1598.278	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		0.0211830785654128
20210402_PFAS_PPB_UC_Sample109	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	77983.227	1	2710.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0347599747314894
20210402_PFAS_PPB_UC_Sample110	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	71119.891	1	3990.175	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0561049088222028
20210402_PFAS_PPB_UC_Sample111	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample112	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	67209.68	1	416.723	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0062003419745489
20210402_PFAS_PPB_UC_Sample113	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	71095.984	1	493.487	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.00694113749097277
20210402_PFAS_PPB_UC_Sample114	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	73540.547	1	828.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0112608626639669
20210402_PFAS_PPB_UC_Sample115	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	72863.43	1	1639.227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0224972527370726
20210402_PFAS_PPB_UC_Sample116	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	76803.023	1	2612.778	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0340192078116508
20210402_PFAS_PPB_UC_Sample117	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	70654.094	1	3856.488	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0545826544743465
20210402_PFAS_PPB_UC_Sample119	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	68878.063	1	320.223	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.00464912899771877
20210402_PFAS_PPB_UC_Sample120	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	69910.391	1	582.355	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.00833002064027935
20210402_PFAS_PPB_UC_Sample121	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	74584.75	1	1015.837	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0136199021918019
20210402_PFAS_PPB_UC_Sample122	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	73596.414	1	1513.967	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0205712060916446
20210402_PFAS_PPB_UC_Sample123	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	78931.133	1	2650.811	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.033583845806445
20210402_PFAS_PPB_UC_Sample124	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	71509.289	1	3643.162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		0.0509466958900962
20210402_PFAS_PPB_UC_Sample004	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample005	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	6060.444	1	12.899	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		0.00212839191319976
20210402_PFAS_PPB_UC_Sample007	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	5967.365	1	3309.217	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.554552469976279
20210402_PFAS_PPB_UC_Sample008	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	5853.499	1	5327.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.910071053228163
20210402_PFAS_PPB_UC_Sample009	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	6076.904	1	8504.607	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		1.39949668449592
20210402_PFAS_PPB_UC_Sample010	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	5596.602	1	12337.613	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		2.2044828272584
20210402_PFAS_PPB_UC_Sample011	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	7396.611	1	24441.115	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		3.30436668901474
20210402_PFAS_PPB_UC_Sample012	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	5861.343	1	31161.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		5.31639830666794
20210402_PFAS_PPB_UC_Sample013	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample014	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	2.91	10	M5PFHxA	1	6812.102	1	50294.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		7.38305856254061
20210402_PFAS_PPB_UC_Sample015	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	4.66	10	M5PFHxA	1	5944.889	1	77695.484	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		13.0692909489143
20210402_PFAS_PPB_UC_Sample016	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	7.45	10	M5PFHxA	1	6182.593	1	141158.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		22.8315687285254
20210402_PFAS_PPB_UC_Sample017	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	11.92	10	M5PFHxA	1	5316.516	1	202023.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		37.9992096327745
20210402_PFAS_PPB_UC_Sample018	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	19.07	10	M5PFHxA	1	5112.452	1	286763.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		56.0911562592666
20210402_PFAS_PPB_UC_Sample019	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	30.52	10	M5PFHxA	1	5620.482	1	448903.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		79.8693010670615
20210402_PFAS_PPB_UC_Sample020	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	5903.738	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample021	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	48.83	10	M5PFHxA	1	4595.917	1	631908.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		137.493453428336
20210402_PFAS_PPB_UC_Sample022	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	78.13	10	M5PFHxA	1	5997.864	1	1184929.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		197.558601695537
20210402_PFAS_PPB_UC_Sample023	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	125	10	M5PFHxA	1	4225.259	1	1380454.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		326.714853456321
20210402_PFAS_PPB_UC_Sample024	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	156.25	10	M5PFHxA	1	6179.101	1	2247562.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		363.736164856344
20210402_PFAS_PPB_UC_Sample025	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	250	10	M5PFHxA	1	3206.585	1	2154700.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		671.961214188927
20210402_PFAS_PPB_UC_Sample032	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	5709.861	1	3178.895	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.556737720935764
20210402_PFAS_PPB_UC_Sample033	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	5868.016	1	5248.705	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.894459899223179
20210402_PFAS_PPB_UC_Sample034	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	6514.202	1	8938.714	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		1.37218864259966
20210402_PFAS_PPB_UC_Sample035	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	5458.854	1	12859.499	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		2.35571403814793
20210402_PFAS_PPB_UC_Sample036	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	7147.315	1	23509.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		3.28930612404798
20210402_PFAS_PPB_UC_Sample037	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	5953.549	1	31776.752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		5.33744695810852
20210402_PFAS_PPB_UC_Sample038	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	5963.669	1	27.524	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		0.00461527962064964
20210402_PFAS_PPB_UC_Sample039	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	5666.193	1	3085.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.544608875836033
20210402_PFAS_PPB_UC_Sample040	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	5826.296	1	5285.062	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.907104959995167
20210402_PFAS_PPB_UC_Sample041	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	6996.934	1	8908.195	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		1.27315692844895
20210402_PFAS_PPB_UC_Sample042	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	5557.628	1	12450.854	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		2.24031799177635
20210402_PFAS_PPB_UC_Sample043	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	7363.623	1	23323.342	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		3.16737318029454
20210402_PFAS_PPB_UC_Sample044	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	5681.595	1	31963.299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		5.6257616039158
20210402_PFAS_PPB_UC_Sample046	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	6578.08	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	A	NA
20210402_PFAS_PPB_UC_Sample047	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	1028.155	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	B	NA
20210402_PFAS_PPB_UC_Sample048	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	5260.54	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	C	NA
20210402_PFAS_PPB_UC_Sample049	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	6015.122	1	109691.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	A	18.2358884823949
20210402_PFAS_PPB_UC_Sample050	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	6247.988	1	7349.225	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	B	1.17625465990012
20210402_PFAS_PPB_UC_Sample051	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	6456.097	1	7010.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	C	1.08590484312736
20210402_PFAS_PPB_UC_Sample052	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	6107.142	1	20.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		0.00335672561731822
20210402_PFAS_PPB_UC_Sample053	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	5169.238	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	A	NA
20210402_PFAS_PPB_UC_Sample054	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	4876.195	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	B	NA
20210402_PFAS_PPB_UC_Sample055	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-04-02	NA	10	M5PFHxA	1	4437.88	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	C	NA
20210402_PFAS_PPB_UC_Sample056	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	4836.363	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	A	NA
