Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20210301_PFAS_PPB_UC_Sample068	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1852	10	M3PFBS	1	19749.414	1	14.261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.0007221	Exclude
20210301_PFAS_PPB_UC_Sample069	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1855	10	M3PFBS	1	24208.693	1	19.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.000795	Exclude
20210301_PFAS_PPB_UC_Sample070	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1858	10	M3PFBS	1	22123.895	1	19.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.0008913	Exclude
20210301_PFAS_PPB_UC_Sample071	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1895	10	M3PFBS	1	22483.75	1	42.307	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001882	Exclude
20210301_PFAS_PPB_UC_Sample072	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0	10	M3PFBS	1	12224.729	1	4.451	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.0003641	Exclude
20210301_PFAS_PPB_UC_Sample073	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1893	10	M3PFBS	1	17429.477	1	32.124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001843	Exclude
20210301_PFAS_PPB_UC_Sample074	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1864	10	M3PFBS	1	27722.541	1	28.502	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001028	Exclude
20210301_PFAS_PPB_UC_Sample075	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1901	10	M3PFBS	1	23805.176	1	49.025	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.002059	Exclude
20210301_PFAS_PPB_UC_Sample076	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1981	10	M3PFBS	1	21463.346	1	94.479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.004402	Exclude
20210301_PFAS_PPB_UC_Sample077	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.2013	10	M3PFBS	1	20387.096	1	109.739	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.005383	Exclude
20210301_PFAS_PPB_UC_Sample084	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0	10	M3PFBS	1	12512.423	1	3.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.0002904	Exclude
20210301_PFAS_PPB_UC_Sample085	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.2059	10	M3PFBS	1	18259.795	1	125.079	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.00685	Exclude
20210301_PFAS_PPB_UC_Sample086	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1861	10	M3PFBS	1	8996.326	1	8.687	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.0009656	Exclude
20210301_PFAS_PPB_UC_Sample087	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1883	10	M3PFBS	1	13658.188	1	21.385	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001566	Exclude
20210301_PFAS_PPB_UC_Sample088	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1875	10	M3PFBS	1	24380.752	1	32.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001339	Exclude
20210301_PFAS_PPB_UC_Sample089	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1907	10	M3PFBS	1	27150.375	1	60.272	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.00222	Exclude
20210301_PFAS_PPB_UC_Sample090	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.186	10	M3PFBS	1	21323.133	1	20.032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.0009394	Exclude
20210301_PFAS_PPB_UC_Sample092	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.2072	10	M3PFBS	1	18569.648	1	135.249	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.007283	Exclude
20210301_PFAS_PPB_UC_Sample093	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1855	10	M3PFBS	1	9070.464	1	7.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.0007883	Exclude
20210301_PFAS_PPB_UC_Sample094	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1908	10	M3PFBS	1	13960.398	1	31.27	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.00224	Exclude
20210301_PFAS_PPB_UC_Sample095	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1888	10	M3PFBS	1	24188.004	1	41.023	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001696	Exclude
20210301_PFAS_PPB_UC_Sample096	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1938	10	M3PFBS	1	26940.881	1	83.589	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.003103	Exclude
20210301_PFAS_PPB_UC_Sample097	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1882	10	M3PFBS	1	21314.709	1	32.352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001518	Exclude
20210301_PFAS_PPB_UC_Sample099	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.2085	10	M3PFBS	1	18771.162	1	144.811	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.007715	Exclude
20210301_PFAS_PPB_UC_Sample100	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1885	10	M3PFBS	1	9284.261	1	14.936	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001609	Exclude
20210301_PFAS_PPB_UC_Sample101	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.187	10	M3PFBS	1	13745.78	1	16.629	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.00121	Exclude
20210301_PFAS_PPB_UC_Sample102	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1866	10	M3PFBS	1	23799.154	1	25.731	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001081	Exclude
20210301_PFAS_PPB_UC_Sample103	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1947	10	M3PFBS	1	27510.008	1	92.599	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.003366	Exclude
20210301_PFAS_PPB_UC_Sample104	2021-03-01	Perfluorobutanesulfonyl fluoride	DTXSID20861913	Perfluorobutanesulfonyl fluoride	CC	1	2021-03-01	0.1883	10	M3PFBS	1	21684.73	1	33.892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.001563	Exclude
20210301_PFAS_PPB_UC_Sample046	2021-03-01	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-03-01	NA	10	M5PFHxA	1	73686.703	1	8848.678	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.72	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.1201	Exclude
20210301_PFAS_PPB_UC_Sample048	2021-03-01	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	AF	32	2021-03-01	NA	10	M5PFHxA	1	39329.492	1	2047.417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.72	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.05206	Exclude
20210301_PFAS_PPB_UC_Sample050	2021-03-01	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-03-01	NA	10	M5PFHxA	1	71087.43	1	244849.266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.72	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	3.444	Exclude
20210301_PFAS_PPB_UC_Sample052	2021-03-01	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-03-01	NA	10	M5PFHxA	1	73834.984	1	293141.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.72	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	3.97	Exclude
20210301_PFAS_PPB_UC_Sample054	2021-03-01	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-03-01	NA	10	M5PFHxA	1	67532.109	1	250698.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.72	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	3.712	Exclude
20210301_PFAS_PPB_UC_Sample056	2021-03-01	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-03-01	NA	10	M5PFHxA	1	71057.703	1	230119.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.72	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	3.238	Exclude
20210301_PFAS_PPB_UC_Sample047	2021-03-01	Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	AF	32	2021-03-01	NA	10	M8PFOA	1	50247.84	1	2043.392	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.04067	Exclude
20210301_PFAS_PPB_UC_Sample048	2021-03-01	Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	AF	32	2021-03-01	NA	10	M8PFOA	1	15399.214	1	2120.493	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	0.1377	Exclude
20210301_PFAS_PPB_UC_Sample051	2021-03-01	Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	T1	80	2021-03-01	NA	10	M8PFOA	1	25722.66	1	489790.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	19.04	Exclude
20210301_PFAS_PPB_UC_Sample052	2021-03-01	Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	T1	80	2021-03-01	NA	10	M8PFOA	1	49180.277	1	994576.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	20.22	Exclude
20210301_PFAS_PPB_UC_Sample055	2021-03-01	Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	T5	80	2021-03-01	NA	10	M8PFOA	1	41938.746	1	841996.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	20.08	Exclude
20210301_PFAS_PPB_UC_Sample056	2021-03-01	Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	T5	80	2021-03-01	NA	10	M8PFOA	1	49633.57	1	912762.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210301	18.39	Exclude
20210308_PFAS_PPB_UC_Sample004	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	2947.2	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0	Exclude
20210308_PFAS_PPB_UC_Sample005	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	419.137	1	289.264	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.6901	Exclude
20210308_PFAS_PPB_UC_Sample007	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2166	10	M8PFOS	1	1119.486	1	255.829	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2285	Exclude
20210308_PFAS_PPB_UC_Sample008	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.211	10	M8PFOS	1	1219.154	1	248.107	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2035	Exclude
20210308_PFAS_PPB_UC_Sample009	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.185	10	M8PFOS	1	4098.72	1	428.084	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1044	Exclude
20210308_PFAS_PPB_UC_Sample010	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1983	10	M8PFOS	1	1823.581	1	276.491	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1516	Exclude
20210308_PFAS_PPB_UC_Sample011	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2048	10	M8PFOS	1	1254.616	1	222.727	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1775	Exclude
20210308_PFAS_PPB_UC_Sample012	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.186	10	M8PFOS	1	5528.117	1	596.758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1079	Exclude
20210308_PFAS_PPB_UC_Sample013	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	2947.2	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0	Exclude
20210308_PFAS_PPB_UC_Sample014	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2044	10	M8PFOS	1	2137.315	1	375.422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1757	Exclude
20210308_PFAS_PPB_UC_Sample015	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1976	10	M8PFOS	1	2710.975	1	404.382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1492	Exclude
20210308_PFAS_PPB_UC_Sample016	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1891	10	M8PFOS	1	4061.304	1	480.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1184	Exclude
20210308_PFAS_PPB_UC_Sample017	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1959	10	M8PFOS	1	3038.864	1	433.372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1426	Exclude
20210308_PFAS_PPB_UC_Sample018	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2006	10	M8PFOS	1	2479.582	1	398.704	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1608	Exclude
20210308_PFAS_PPB_UC_Sample019	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.187	10	M8PFOS	1	3930.55	1	436.671	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.49		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1111	Exclude
20210308_PFAS_PPB_UC_Sample020	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	496.292	1	284.937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.5741	Exclude
20210308_PFAS_PPB_UC_Sample021	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1991	10	M8PFOS	1	2485.672	1	384.761	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1548	Exclude
20210308_PFAS_PPB_UC_Sample022	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1948	10	M8PFOS	1	4999.371	1	692.888	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1386	Exclude
20210308_PFAS_PPB_UC_Sample023	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1927	10	M8PFOS	1	7157.584	1	936.285	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1308	Exclude
20210308_PFAS_PPB_UC_Sample024	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1949	10	M8PFOS	1	4339.84	1	603.598	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1391	Exclude
20210308_PFAS_PPB_UC_Sample025	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2035	10	M8PFOS	1	3656.342	1	628.927	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.172	Exclude
20210308_PFAS_PPB_UC_Sample032	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2152	10	M8PFOS	1	1617.76	1	359.248	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2221	Exclude
20210308_PFAS_PPB_UC_Sample033	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2157	10	M8PFOS	1	1219.58	1	273.558	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2243	Exclude
20210308_PFAS_PPB_UC_Sample034	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1932	10	M8PFOS	1	4153.763	1	550.953	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1326	Exclude
20210308_PFAS_PPB_UC_Sample035	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2082	10	M8PFOS	1	1895.82	1	363.209	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1916	Exclude
20210308_PFAS_PPB_UC_Sample036	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2222	10	M8PFOS	1	1274.917	1	324.974	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.46		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2549	Exclude
20210308_PFAS_PPB_UC_Sample037	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1874	10	M8PFOS	1	5610.222	1	631.008	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1125	Exclude
20210308_PFAS_PPB_UC_Sample038	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	512.653	1	385.158	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.7513	Exclude
20210308_PFAS_PPB_UC_Sample039	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2076	10	M8PFOS	1	1504.916	1	284.714	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1892	Exclude
20210308_PFAS_PPB_UC_Sample040	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2155	10	M8PFOS	1	1252.975	1	279.897	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2234	Exclude
