Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
90min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	49789000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03073	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	497900	Y
90min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	17457000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03168	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	174600	Y
90min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	42693000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02886	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	426900	Y
90min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	45260000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03733	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	452600	Y
no_cells_cntrl_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	3065600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02943	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	30660	Y
no_cells_cntrl_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	5393100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02767	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	53930	Y
no_cells_cntrl_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	17781000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02991	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	177800	Y
no_cells_cntrl_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	16034000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0295	NA	PFAS39_Long.XLS	Perfluorooctanoic_acid	160300	Y
Standard1_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	1e-04	1	NA	258430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51687	Excluded	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2584	Excluded
Standard1_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	1e-04	1	NA	264970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48888	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2650	Y
Standard2_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	5e-04	1	NA	1293000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51729	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	12930	Y
Standard2_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	5e-04	1	NA	1328100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4887	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	13280	Y
Standard3_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.001	1	NA	2448900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50815	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	24490	Y
Standard3_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.001	1	NA	2476200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48927	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	24760	Y
Standard4_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.005	1	NA	12688000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5089	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	126900	Y
Standard4_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.005	1	NA	12655000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49158	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	126600	Y
Standard5_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.01	1	NA	24150000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50938	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	241500	Y
Standard5_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.01	1	NA	24623000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49565	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	246200	Y
Standard6_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.05	1	NA	113140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50199	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1131000	Y
Standard6_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.05	1	NA	107420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4924	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1074000	Y
Standard7_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.1	1	NA	207780000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50411	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2078000	Y
Standard7_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.1	1	NA	214260000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49538	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2143000	Y
Standard8_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.5	1	NA	8.16e+08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50508	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	8160000	Y
Standard8_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.5	1	NA	880160000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49203	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	8802000	Y
ACN_Media_blank_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	Y
ACN_Media_blank_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	NA	1	NA	17363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	173.6	Y
0min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	58003000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49658	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	580000	Y
0min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	56059000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49304	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	560600	Y
0min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	51680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48881	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	516800	Y
0min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	59828000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49281	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	598300	Y
120min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	12970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50169	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	129700	Y
120min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	9313300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50207	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	93130	Y
120min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	17308000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.502	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	173100	Y
120min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	14471000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49744	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	144700	Y
15min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	73440000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49628	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	734400	Y
15min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	86839000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49878	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	868400	Y
15min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	72385000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49445	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	723800	Y
15min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	97814000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.492	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	978100	Y
240min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	11063000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5046	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	110600	Y
240min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	10260000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49901	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	102600	Y
240min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	14664000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5002	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	146600	Y
240min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	14754000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49777	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	147500	Y
30min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	113140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4971	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1131000	Y
30min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	117060000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49103	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1171000	Y
30min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	95497000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50372	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	955000	Y
30min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	144080000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49488	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1441000	Y
60min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	61554000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49901	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	615500	Y
60min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	64388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4984	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	643900	Y
60min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	49901000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49045	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	499000	Y
60min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	66074000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49548	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	660700	Y
90min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	52004000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50095	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	520000	Y
90min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	47205000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49862	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	472000	Y
90min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	50741000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4971	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	507400	Y
90min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	57128000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49885	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	571300	Y
no_cells_cntrl_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	11887000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49116	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	118900	Y
no_cells_cntrl_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	11318000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49293	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	113200	Y
no_cells_cntrl_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	10996000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49034	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	110000	Y
no_cells_cntrl_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	14922000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49389	NA	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	149200	Y
Standard1_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	1e-04	1	NA	22756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05056	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	227.6	Excluded
Standard1_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	1e-04	1	NA	39552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04106	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	395.5	Excluded
Standard2_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	5e-04	1	NA	186900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0496	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1869	Y
Standard2_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	5e-04	1	NA	217640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03618	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	2176	Y
Standard3_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.001	1	NA	383830	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04752	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	3838	Y
Standard3_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.001	1	NA	415500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04182	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4155	Y
Standard4_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.005	1	NA	1761200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04885	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	17610	Y
Standard4_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.005	1	NA	1875500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04002	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	18760	Y
Standard5_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.01	1	NA	3636500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04941	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	36360	Y
Standard5_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.01	1	NA	3933000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03955	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	39330	Y
Standard6_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.05	1	NA	17587000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04557	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	175900	Y
Standard6_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.05	1	NA	17771000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03937	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	177700	Y
Standard7_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.1	1	NA	35457000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05126	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	354600	Y
Standard7_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.1	1	NA	37290000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04364	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	372900	Y
Standard8_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.5	1	NA	150460000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05183	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1505000	Y
Standard8_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	0.5	0.5	1	NA	156300000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03886	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1563000	Y
ACN_Media_blank_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	012621	None	0.01	1	0.5	NA	1	NA	8878.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1424	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	88.78	Y
ACN_Media_blank_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	012621	None	0.01	1	0.5	NA	1	NA	31194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03533	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	311.9	Y
0min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	27554000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04252	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	275500	Y
0min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	28702000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04476	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	287000	Y
0min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	30402000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04214	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	304000	Y
0min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	35492000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04101	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	354900	Y
120min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	23385000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04446	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	233800	Y
120min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	21252000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05272	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	212500	Y
120min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	21455000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04659	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	214600	Y
120min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	23409000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04342	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	234100	Y
