Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
20210819_PFAS_Clint_Hep11_Sample044	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3936	40.461	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	44	1	0.0001028	Y
20210819_PFAS_Clint_Hep11_Sample045	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3649.9	42.87	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	45	1	0.0001175	Y
20210819_PFAS_Clint_Hep11_Sample047	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	4132.1	166.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	47	1	0.0004019	Y
20210819_PFAS_Clint_Hep11_Sample048	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3859.7	222.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	48	1	0.0005753	Y
20210819_PFAS_Clint_Hep11_Sample049	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3687.3	306.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	49	1	0.0008311	Y
20210819_PFAS_Clint_Hep11_Sample050	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3531.6	389.19	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX1 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	50	1	0.001102	Y
20210819_PFAS_Clint_Hep11_Sample051	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3551	326.57	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	51	1	0.0009197	Y
20210819_PFAS_Clint_Hep11_Sample052	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	4060.5	362.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	52	1	0.0008935	Y
20210819_PFAS_Clint_Hep11_Sample057	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3545.8	1.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	57	1	4.569e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample058	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3471.4	2.379	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	58	1	6.853e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample059	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3282.5	6.192	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	59	1	1.886e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample061	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3942.8	7.402	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.8	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	61	1	1.877e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample062	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3408.8	1.181	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.62	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	62	1	3.465e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample063	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3404	6.997	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.72	WAX2 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	63	1	2.056e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample068	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2939.9	503.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX1 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	68	1	0.001713	Y
20210819_PFAS_Clint_Hep11_Sample069	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3161.9	422.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	69	1	0.001337	Y
20210819_PFAS_Clint_Hep11_Sample070	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3543.9	382.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	70	1	0.00108	Y
20210819_PFAS_Clint_Hep11_Sample071	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3235.3	8.122	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	71	1	2.51e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample072	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3259.3	0.786	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.5	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	72	1	2.412e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample073	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3236.4	3.279	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX2 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	73	1	1.013e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample075	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3489.5	220.48	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	75	1	0.0006318	Y
20210819_PFAS_Clint_Hep11_Sample076	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3219.4	69.422	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX1 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	76	1	0.0002156	Y
20210819_PFAS_Clint_Hep11_Sample077	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3016.4	155.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	77	1	0.0005144	Y
20210819_PFAS_Clint_Hep11_Sample078	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3024.3	0.951	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.55	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	78	1	3.145e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample079	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3376.9	1.792	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.6	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	79	1	5.307e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample080	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3382.4	2.389	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	80	1	7.063e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample082	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2792.6	39.816	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	82	1	0.0001426	Y
20210819_PFAS_Clint_Hep11_Sample083	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3183.8	58.009	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	83	1	0.0001822	Y
20210819_PFAS_Clint_Hep11_Sample084	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3180.9	55.123	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	84	1	0.0001733	Y
20210819_PFAS_Clint_Hep11_Sample085	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3056	5.468	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.56	WAX2 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	85	1	1.789e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample086	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2703.8	1.512	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.68	WAX2 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	86	1	5.592e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample087	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3117.4	0.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	87	1	2.278e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample089	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2898.5	34.353	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX1 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	89	1	0.0001185	Y
20210819_PFAS_Clint_Hep11_Sample090	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2796.6	20.529	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	90	1	7.341e-05	Y
20210819_PFAS_Clint_Hep11_Sample091	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2673.3	26.524	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX1 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	91	1	9.922e-05	Y
20210819_PFAS_Clint_Hep11_Sample092	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2460.1	6.106	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	92	1	2.482e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample093	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3133.3	10.988	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.51	WAX2 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	93	1	3.507e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample094	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3231.3	2.401	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.71	WAX2 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	94	1	7.43e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample096	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2766.4	11.681	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	96	1	4.222e-05	Y
20210819_PFAS_Clint_Hep11_Sample097	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2853.1	14.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX1 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	97	1	4.945e-05	Y
20210819_PFAS_Clint_Hep11_Sample098	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3152.9	20.062	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX1 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	98	1	6.363e-05	Y
20210819_PFAS_Clint_Hep11_Sample099	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3029.2	51.328	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX1 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	99	1	0.0001694	Y
20210819_PFAS_Clint_Hep11_Sample100	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	2875.4	49.376	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	0	1	0.0001717	Y
20210819_PFAS_Clint_Hep11_Sample101	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	2693.5	24.761	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX1 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	1	1	9.193e-05	Y
20210819_PFAS_Clint_Hep11_Sample106	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	2583.3	0.345	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	6	1	1.336e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample107	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3180.3	1.844	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	7	1	5.798e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample108	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	081921	M8FOSA	0.01	3291.6	2.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	8	1	7.139e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample110	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3047.8	10.318	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.63	WAX2 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	10	1	3.385e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample111	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	2656	13.096	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	11	1	4.931e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample112	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	081921	M8FOSA	0.01	3380.8	8.49	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	12	1	2.511e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample117	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	4062.4	3.681	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.8	WAX CC1	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	1.2e-05	1	0.5	17	1	9.061e-06	Y
20210819_PFAS_Clint_Hep11_Sample118	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	4043.4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX CC2	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	1.9e-05	1	0.5	18	1	NA	Y
20210819_PFAS_Clint_Hep11_Sample119	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3705.6	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX CC3	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	3e-05	1	0.5	19	1	NA	Y
20210819_PFAS_Clint_Hep11_Sample120	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3853.8	8.573	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX CC4	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	4.7e-05	1	0.5	20	1	2.225e-05	Y
20210819_PFAS_Clint_Hep11_Sample121	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3589.4	7.262	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC5	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	7.6e-05	1	0.5	21	1	2.023e-05	Y
20210819_PFAS_Clint_Hep11_Sample122	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3713.5	2.458	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.69	WAX CC6	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000121	1	0.5	22	1	6.619e-06	Y
20210819_PFAS_Clint_Hep11_Sample124	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3453.3	7.418	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.54	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000194	1	0.5	24	1	2.148e-05	Y
20210819_PFAS_Clint_Hep11_Sample125	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3689.3	17.264	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	25	1	4.679e-05	Y
20210819_PFAS_Clint_Hep11_Sample126	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3513.5	18.858	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	26	1	5.367e-05	Y
20210819_PFAS_Clint_Hep11_Sample127	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3350.5	31.329	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC10	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000795	1	0.5	27	1	9.351e-05	Y
20210819_PFAS_Clint_Hep11_Sample128	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3303	27.141	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC11	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.001272	1	0.5	28	1	8.217e-05	Y
20210819_PFAS_Clint_Hep11_Sample129	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3539	47.361	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC12	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.002035	1	0.5	29	1	0.0001338	Y
