Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
20220422_PFAS_Clint_Hep13_WAX2_Sample006	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	2.706	13.345	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.27	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	6	1	0.04932	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample092	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	11.448	19.304	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	92	1	0.01686	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample105	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	11.495	60.398	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	5	1	0.05254	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample110	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	1.397	5.733	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.34	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	10	1	0.04104	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample122	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	5.468	17.373	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.32	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	22	1	0.03177	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample127	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	9.444	26.629	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.21	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	27	1	0.0282	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample128	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	1.118	35.865	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.21	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	28	1	0.3208	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample129	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	0.155	61.234	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.3	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	29	1	3.951	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample130	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	1.553	38.991	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.31	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	30	1	0.2511	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample131	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	0.804	2.37	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.29	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	31	1	0.02948	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample001	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	1.041	452.85	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	1	1	4.35	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample002	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	2.178	134.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	2	1	0.6155	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample003	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	1.784	111.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	3	1	0.6257	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample004	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	3.15	70.517	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	4	1	0.2239	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	101100	1600.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	2e-05	1	0.5	17	1	0.0001583	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	102200	938.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	4e-05	1	0.5	18	1	9.187e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample019	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	25.779	112.19	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	6e-05	1	0.5	19	1	0.04352	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	124980	8441.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	9e-05	1	0.5	20	1	0.0006754	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	107520	1169.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00015	1	0.5	21	1	0.0001088	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	105480	1400.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00024	1	0.5	22	1	0.0001327	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	110040	28282	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	24	1	0.00257	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	110360	466.24	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	25	1	4.225e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample026	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	3.472	99.839	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00099	1	0.5	26	1	0.2876	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample033	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	13.461	75.151	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.01667	1	0.5	33	1	0.05583	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample046	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	29.13	284.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	46	1	0.0977	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample047	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	132620	3950.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX QC-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	47	1	0.0002979	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample048	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	131080	22296	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX QC-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00099	1	0.5	48	1	0.001701	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample070	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	121020	190030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T0-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	70	1	0.0157	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample071	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	136780	199880	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T0-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	71	1	0.01461	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample072	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	121540	209760	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T0-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	72	1	0.01726	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample074	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	130990	210310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T0-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	74	1	0.01606	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample075	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	123040	221580	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T0-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	75	1	0.01801	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample076	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	129250	218640	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T0-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	76	1	0.01692	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample084	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	130090	157040	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T15-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	NA	1	0.5	84	1	0.01207	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample085	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	125000	179400	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T15-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	NA	1	0.5	85	1	0.01435	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample086	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	135320	229060	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T15-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	2e-05	1	0.5	86	1	0.01693	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample087	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	24.053	123.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	4e-05	1	0.5	87	1	0.05142	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample091	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	134910	118990	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T30-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5	0.00024	1	0.5	91	1	0.00882	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample093	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	132020	192190	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T30-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5	0.00039	1	0.5	93	1	0.01456	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample094	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	23.325	120.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	94	1	0.05159	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample098	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	127860	87844	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T60-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1	0.00407	1	0.5	98	1	0.00687	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample100	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	132280	123270	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T60-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1	0.00651	1	0.5	0	1	0.009319	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample101	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	13.221	115.32	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.01042	1	0.5	1	1	0.08722	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample106	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	122290	153120	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T120-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2	0	1	0.5	6	1	0.01252	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample107	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	119650	218450	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T120-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2	0	1	0.5	7	1	0.01826	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample115	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	17.676	102.15	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	15	1	0.05779	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample119	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	126640	240470	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T240-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00039	1	0.5	19	1	0.01899	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample120	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	122990	225080	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T240-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00062	1	0.5	20	1	0.0183	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample121	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	138090	222970	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T240-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00099	1	0.5	21	1	0.01615	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample122	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	13.763	112.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	22	1	0.08175	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample123	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	146000	202310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T240-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	NA	1	0.5	23	1	0.01386	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample125	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	131610	182230	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX2 T240-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	NA	1	0.5	25	1	0.01385	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample129	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	22.32	109.61	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	29	1	0.04911	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample136	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	6.693	139.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	36	1	0.2082	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample143	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	11.936	135.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	43	1	0.1136	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	34.681	118.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	50	1	0.03419	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	33.678	114.26	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	57	1	0.03393	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	25.762	41.216	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	64	1	0.016	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	13.737	74.693	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	71	1	0.05437	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	10.657	258.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	77	1	0.2427	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	24.28	116.61	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	82	1	0.04803	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	26.723	107	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	86	1	0.04004	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	17.986	85.921	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	90	1	0.04777	Ignored
