Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	110360	0.5	0.00062	1	NA	466.24	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.225e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	480	42822	M8PFOA	0.01	91089	0.5	0	1	NA	15894	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001745	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	101100	0.5	2e-05	1	NA	232960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02304	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	102200	0.5	4e-05	1	NA	221030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02163	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	124980	0.5	9e-05	1	NA	252310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02019	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	107520	0.5	0.00015	1	NA	239790	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0223	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	105480	0.5	0.00024	1	NA	232310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02202	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	110040	0.5	0.00039	1	NA	550.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.007e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	110360	0.5	0.00062	1	NA	23680	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002146	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	480	42822	M8PFOA	0.01	55234	0.5	0	1	NA	10337	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001871	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63582	0.5	2e-05	1	NA	137600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02164	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63247	0.5	4e-05	1	NA	128720	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02035	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	83062	0.5	9e-05	1	NA	149500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.018	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63853	0.5	0.00015	1	NA	139930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02191	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63871	0.5	0.00024	1	NA	136310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02134	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	65815	0.5	0.00039	1	NA	198.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.019e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	66109	0.5	0.00062	1	NA	14600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	480	42822	M8PFOA	0.01	55234	0.5	0	1	NA	64.059	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.16e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63582	0.5	2e-05	1	NA	982.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001545	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63247	0.5	4e-05	1	NA	273.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.317e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	83062	0.5	9e-05	1	NA	7925.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009542	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63853	0.5	0.00015	1	NA	418.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	6.556e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	63871	0.5	0.00024	1	NA	599.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.392e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	65815	0.5	0.00039	1	NA	29464	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.004477	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	66109	0.5	0.00062	1	NA	382.03	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.779e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	480	42822	M8PFOA	0.01	55234	0.5	0	1	NA	10337	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001871	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63582	0.5	2e-05	1	NA	137600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02164	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63247	0.5	4e-05	1	NA	128720	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02035	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	83062	0.5	9e-05	1	NA	149500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.018	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63853	0.5	0.00015	1	NA	139930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02191	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63871	0.5	0.00024	1	NA	136310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02134	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	65815	0.5	0.00039	1	NA	198.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.019e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	66109	0.5	0.00062	1	NA	14600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	480	42822	M8PFOA	0.01	55234	0.5	0	1	NA	64.059	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.16e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63582	0.5	2e-05	1	NA	982.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001545	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63247	0.5	4e-05	1	NA	273.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.317e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	83062	0.5	9e-05	1	NA	7925.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009542	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63853	0.5	0.00015	1	NA	418.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	6.556e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	63871	0.5	0.00024	1	NA	599.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.392e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	65815	0.5	0.00039	1	NA	29464	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.004477	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	480	42822	M8PFOA	0.01	66109	0.5	0.00062	1	NA	382.03	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.779e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	480	42822	M4PFHpA	0.01	91089	0.5	0	1	NA	15894	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001745	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	101100	0.5	2e-05	1	NA	232960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02304	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	102200	0.5	4e-05	1	NA	221030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02163	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	124980	0.5	9e-05	1	NA	252310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02019	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	107520	0.5	0.00015	1	NA	239790	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0223	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	105480	0.5	0.00024	1	NA	232310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02202	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	110040	0.5	0.00039	1	NA	550.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.007e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	110360	0.5	0.00062	1	NA	23680	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002146	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	480	42822	M4PFHpA	0.01	55234	0.5	0	1	NA	10337	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001871	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63582	0.5	2e-05	1	NA	137600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02164	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63247	0.5	4e-05	1	NA	128720	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02035	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	83062	0.5	9e-05	1	NA	149500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.018	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63853	0.5	0.00015	1	NA	139930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02191	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63871	0.5	0.00024	1	NA	136310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02134	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	65815	0.5	0.00039	1	NA	198.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.019e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	66109	0.5	0.00062	1	NA	14600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	480	42822	M4PFHpA	0.01	55234	0.5	0	1	NA	64.059	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.16e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63582	0.5	2e-05	1	NA	982.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001545	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63247	0.5	4e-05	1	NA	273.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.317e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	83062	0.5	9e-05	1	NA	7925.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009542	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63853	0.5	0.00015	1	NA	418.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	6.556e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	63871	0.5	0.00024	1	NA	599.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.392e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	65815	0.5	0.00039	1	NA	29464	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.004477	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	480	42822	M4PFHpA	0.01	66109	0.5	0.00062	1	NA	382.03	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05		Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.779e-05	Ignored
