Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Peak Status	Sample.Type	Active.Hep	Time	Dilution.Factor
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	15min_02	Unknown Sample	NA	22527475.4967737	1	None	8.81386	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	0.25	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	15min_03	Unknown Sample	NA	24216157.8789355	1	None	8.82004	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	0.25	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	15min_04	Unknown Sample	NA	26890066.979144	1	None	8.82259	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	0.25	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	240min_01	Unknown Sample	NA	1648826.20372488	1	None	8.82263	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	4	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	240min_02	Unknown Sample	NA	1421439.6726069	1	None	8.81827	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	4	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	240min_03	Unknown Sample	NA	6641007.96985751	1	None	8.8095	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	4	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	240min_04	Unknown Sample	NA	5713529.39704931	1	None	8.81825	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	4	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	30min_01	Unknown Sample	NA	1248865.91650294	1	None	8.81831	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	0.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	30min_02	Unknown Sample	NA	1224601.94978284	1	None	8.81825	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	0.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	30min_03	Unknown Sample	NA	1605552.99754255	1	None	8.81839	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	0.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	30min_04	Unknown Sample	NA	937407.935969573	1	None	8.81393	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	0.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	60min_01	Unknown Sample	NA	1825659.0972872	1	None	8.81833	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	60min_02	Unknown Sample	NA	1253261.898733	1	None	8.81391	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	60min_03	Unknown Sample	NA	1201624.20278691	1	None	8.82258	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	60min_04	Unknown Sample	NA	1578752.02817196	1	None	8.8182	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	90min_01	Unknown Sample	NA	1167451.21839453	1	None	8.81869	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	90min_02	Unknown Sample	NA	1205081.4359545	1	None	8.81825	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	90min_03	Unknown Sample	NA	935064.695204089	1	None	8.81823	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	90min_04	Unknown Sample	NA	1187859.66584472	1	None	8.81393	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Cvst	1	1.5	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	no_cells_cntrl_01	Unknown Sample	NA	588838.426989591	1	None	8.82265	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Inactive	0	4	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	no_cells_cntrl_02	Unknown Sample	NA	8490279.55072015	1	None	8.81388	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Inactive	0	4	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	no_cells_cntrl_03	Unknown Sample	NA	1585484.56129554	1	None	8.82262	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Inactive	0	4	4
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	012721	no_cells_cntrl_04	Unknown Sample	NA	7779606.47927623	1	None	8.814	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	Inactive	0	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard1_01	Std Bracket Sample	1e-04	71093.9229179585	1	None	7.06204	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Excluded	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard1_02	Std Bracket Sample	1e-04	132814.78660727	1	None	7.05333	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Excluded	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard2_01	Std Bracket Sample	5e-04	405583.415810993	1	None	7.05323	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard2_02	Std Bracket Sample	5e-04	394540.854363463	1	None	7.05329	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard3_01	Std Bracket Sample	0.001	703109.184076282	1	None	7.05783	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard3_02	Std Bracket Sample	0.001	734025.380153477	1	None	7.05788	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard4_01	Std Bracket Sample	0.005	3634351.500403	1	None	7.05837	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard4_02	Std Bracket Sample	0.005	3750699.54228711	1	None	7.05831	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard5_01	Std Bracket Sample	0.01	6247777.42641969	1	None	7.04969	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard5_02	Std Bracket Sample	0.01	6380650.15604044	1	None	7.05402	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard6_01	Std Bracket Sample	0.05	33041354.2699448	1	None	7.0536	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard6_02	Std Bracket Sample	0.05	33313073.2150529	1	None	7.05361	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard7_01	Std Bracket Sample	0.1	57121755.1719905	1	None	7.0539	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard7_02	Std Bracket Sample	0.1	57637608.933874	1	None	7.0534	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard8_01	Std Bracket Sample	0.5	182903025.978861	1	None	7.05902	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Standard8_02	Std Bracket Sample	0.5	191171613.24606	1	None	7.05463	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	CC	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	QC1_01	QC Sample	0.0075	4594415.73120365	1	None	7.05821	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	QC1_02	QC Sample	0.0075	4804646.31945374	1	None	7.05794	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	QC2_01	QC Sample	0.075	42233029.4003814	1	None	7.05401	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	QC2_02	QC Sample	0.075	44192848.3652991	1	None	7.05363	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	QC3_01	QC Sample	0.375	172751415.200467	1	None	7.05021	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	QC Failed	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	QC3_02	QC Sample	0.375	179995684.935847	1	None	7.05042	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Acetonitrile_blank_01	Blank Sample	NA	16028.3225286695	1	None	7.13218	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Acetonitrile_blank_02	Blank Sample	NA	20952.4729978024	1	None	7.10475	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Acetonitrile_blank_03	Blank Sample	NA	37589.8184788124	1	None	7.11457	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Acetonitrile_blank_04	Blank Sample	NA	117511.972742151	1	None	7.04848	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Acetonitrile_blank_05	Blank Sample	NA	116760.910433559	1	None	7.04888	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	Acetonitrile_blank_06	Blank Sample	NA	133927.296713443	1	None	7.05334	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	NA	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	ACN_Media_blank_01	Blank Sample	NA	49930.6704954629	1	None	7.12766	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	Blank	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	ACN_Media_blank_02	Blank Sample	NA	46737.2753411354	1	None	7.09194	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	Blank	NA	NA	1
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	0min_01	Unknown Sample	NA	3845603.84536254	1	None	7.05444	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	0min_02	Unknown Sample	NA	3303061.09880196	1	None	7.05423	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	0min_03	Unknown Sample	NA	3609963.43344978	1	None	7.04941	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	0min_04	Unknown Sample	NA	3323095.54309818	1	None	7.04965	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	120min_01	Unknown Sample	NA	3519841.68226275	1	None	7.05832	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	2	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	120min_02	Unknown Sample	NA	4147857.83038123	1	None	7.05827	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	2	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	120min_03	Unknown Sample	NA	3108082.28990996	1	None	7.05402	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	2	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	120min_04	Unknown Sample	NA	3191844.88436993	1	None	7.054	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	2	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	15min_01	Unknown Sample	NA	4211334.0904554	1	None	7.05382	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	15min_02	Unknown Sample	NA	3608508.47555628	1	None	7.0541	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	15min_03	Unknown Sample	NA	3230828.60163393	1	None	7.04991	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	15min_04	Unknown Sample	NA	3486259.55325681	1	None	7.05404	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	240min_01	Unknown Sample	NA	3146297.69411303	1	None	7.05379	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	240min_02	Unknown Sample	NA	3799806.24718141	1	None	7.054	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	240min_03	Unknown Sample	NA	3573314.51365818	1	None	7.05424	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	240min_04	Unknown Sample	NA	3263070.86019521	1	None	7.05428	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	30min_01	Unknown Sample	NA	5224340.34799077	1	None	7.05393	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	30min_02	Unknown Sample	NA	5866385.44884243	1	None	7.04938	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	30min_03	Unknown Sample	NA	5645509.39964804	1	None	7.05408	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	30min_04	Unknown Sample	NA	4620178.39732108	1	None	7.05456	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	60min_01	Unknown Sample	NA	4736096.32346551	1	None	7.05836	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	60min_02	Unknown Sample	NA	4109118.9881755	1	None	7.05832	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	60min_03	Unknown Sample	NA	3817153.94372799	1	None	7.04981	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	60min_04	Unknown Sample	NA	3485760.92840286	1	None	7.04958	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	90min_01	Unknown Sample	NA	11560034.4814764	1	None	7.05421	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	90min_02	Unknown Sample	NA	5259271.19202786	1	None	7.05378	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	90min_03	Unknown Sample	NA	5697333.3758026	1	None	7.0538	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	90min_04	Unknown Sample	NA	4659831.02932351	1	None	7.05834	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	no_cells_cntrl_01	Unknown Sample	NA	3152374.18075112	1	None	7.05405	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Inactive	0	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	no_cells_cntrl_02	Unknown Sample	NA	2592546.37879103	1	None	7.04998	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Inactive	0	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	no_cells_cntrl_03	Unknown Sample	NA	2229908.47634055	1	None	7.05446	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	Inactive	0	4	4
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	012821	no_cells_cntrl_04	Unknown Sample	NA	42583.3198386819	1	None	7.05768	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	Response Low	Inactive	0	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard1_01	Std Bracket Sample	1e-04	64088.1365296484	1	None	1.74067	PFAS47_Short.XLS	Perfluoropropanoic_acid	Excluded	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard1_02	Std Bracket Sample	1e-04	81758.5415069865	1	None	1.54323	PFAS47_Short.XLS	Perfluoropropanoic_acid	Excluded	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard2_01	Std Bracket Sample	5e-04	174669.424917254	1	None	1.53461	PFAS47_Short.XLS	Perfluoropropanoic_acid	Excluded	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard2_02	Std Bracket Sample	5e-04	201458.229964927	1	None	1.53942	PFAS47_Short.XLS	Perfluoropropanoic_acid	Excluded	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard3_01	Std Bracket Sample	0.001	299691.500688392	1	None	1.53436	PFAS47_Short.XLS	Perfluoropropanoic_acid	Excluded	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard3_02	Std Bracket Sample	0.001	381842.203867085	1	None	1.52998	PFAS47_Short.XLS	Perfluoropropanoic_acid	Excluded	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard4_01	Std Bracket Sample	0.005	1202860.31124102	1	None	1.52659	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard4_02	Std Bracket Sample	0.005	1330627.64937281	1	None	1.52596	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard5_01	Std Bracket Sample	0.01	2317741.12349994	1	None	1.52656	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard5_02	Std Bracket Sample	0.01	2615678.68600928	1	None	1.52796	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard6_01	Std Bracket Sample	0.05	11180118.5035158	1	None	1.53031	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard6_02	Std Bracket Sample	0.05	11763879.9330403	1	None	1.52221	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard7_01	Std Bracket Sample	0.1	19448088.0699555	1	None	1.52554	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard7_02	Std Bracket Sample	0.1	22963569.4391139	1	None	1.52182	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard8_01	Std Bracket Sample	0.5	93731139.0578953	1	None	1.52689	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Standard8_02	Std Bracket Sample	0.5	83154399.6515919	1	None	1.52304	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	CC	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	QC1_01	QC Sample	0.0075	1033801.14422377	1	None	1.53095	PFAS47_Short.XLS	Perfluoropropanoic_acid	QC Failed	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	QC1_02	QC Sample	0.0075	1617747.91474757	1	None	1.52782	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	QC2_01	QC Sample	0.075	16728058.5270793	1	None	1.52327	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	QC2_02	QC Sample	0.075	17602244.4470089	1	None	1.53019	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	QC3_01	QC Sample	0.375	66773724.6788671	1	None	1.52323	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	NA	NA	NA	1
