Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample067	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample068	Analyte	0.00948	2270.102	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T15-A	Cvst	1	0.25	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample069	Analyte	0.00948	3055.006	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T15-B	Cvst	1	0.25	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample070	Analyte	0.00948	2775.317	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T15-C	Cvst	1	0.25	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample071	Analyte	0.00948	2697.81	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-A	Cvst	1	0.25	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample072	Analyte	0.00948	2705.674	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-B	Cvst	1	0.25	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample073	Analyte	0.00948	2251.141	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-C	Cvst	1	0.25	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample074	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample075	Analyte	0.00948	2845.606	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-A	Cvst	1	0.5	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample076	Analyte	0.00948	2373.843	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-B	Cvst	1	0.5	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample077	Analyte	0.00948	2405.261	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-C	Cvst	1	0.5	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample078	Analyte	0.00948	3019.521	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-A	Cvst	1	0.5	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample079	Analyte	0.00948	3036.521	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-B	Cvst	1	0.5	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample080	Analyte	0.00948	3543.659	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-C	Cvst	1	0.5	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample081	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample082	Analyte	0.00948	2670.638	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-A	Cvst	1	1	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample083	Analyte	0.00948	2953.354	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-B	Cvst	1	1	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample084	Analyte	0.00948	3908.466	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-C	Cvst	1	1	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample085	Analyte	0.00948	3376.181	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-A	Cvst	1	1	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample086	Analyte	0.00948	3553.139	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-B	Cvst	1	1	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample087	Analyte	0.00948	2502.494	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-C	Cvst	1	1	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample088	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample089	Analyte	0.00948	2818.429	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-A	Cvst	1	2	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample090	Analyte	0.00948	2572.484	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-B	Cvst	1	2	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample091	Analyte	0.00948	2550.027	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-C	Cvst	1	2	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample092	Analyte	0.00948	2935.605	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-A	Cvst	1	2	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample093	Analyte	0.00948	2896.701	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-B	Cvst	1	2	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample094	Analyte	0.00948	4110.692	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-C	Cvst	1	2	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample095	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample096	Analyte	0.00948	3081.74	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A Living	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample097	Analyte	0.00948	2164.782	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B Living	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample098	Analyte	0.00948	3111.699	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C Living	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample099	Analyte	0.00948	3021.225	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A Inactive	Inactive	0	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample100	Analyte	0.00948	3010.094	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B Inactive	Inactive	0	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample101	Analyte	0.00948	2583.032	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C Inactive	Inactive	0	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample102	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample103	Analyte	0.00948	3265.711	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A WEM	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample104	Analyte	0.00948	2481.755	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B WEM	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample105	Analyte	0.00948	3104.629	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C WEM	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample106	Analyte	0.00948	4019.346	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A Living	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample107	Analyte	0.00948	4785.239	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B Living	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample108	Analyte	0.00948	3584.021	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C Living	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample109	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample110	Analyte	0.00948	3943.446	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A Inactive	Inactive	0	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample111	Analyte	0.00948	3521.118	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B Inactive	Inactive	0	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample112	Analyte	0.00948	4786.458	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C Inactive	Inactive	0	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample113	Analyte	0.00948	2730.743	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A WEM	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample114	Analyte	0.00948	2595.621	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B WEM	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample115	Analyte	0.00948	2655.02	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C WEM	Cvst	1	4	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample116	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample117	Standard	0.00948	3446.556	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC1	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample118	Standard	0.00948	3773.535	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC2	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample119	Standard	0.00948	3865.056	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC3	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample120	Standard	0.00948	3352.847	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC4	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample121	Standard	0.00948	3884.647	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC5	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample122	Standard	0.00948	3201.167	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC6	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample123	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample124	Standard	0.00948	3811.702	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample125	Standard	0.00948	3701.159	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample126	Standard	0.00948	3099.014	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample127	Standard	0.00948	2796.146	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC10	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample128	Standard	0.00948	2950.168	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC11	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample129	Standard	0.00948	2854.839	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC12	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample130	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample131	Standard	0.00948	2925.997	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC13	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample132	Standard	0.00948	2563.833	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC14	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample133	Standard	0.00948	2673.751	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC15	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample134	Standard	0.00948	2207.776	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC16	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample135	Standard	0.00948	2025.184	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC17	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
