Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
12265.6	27348	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38215 ISTD RT: 8.18483	GCMS	Mystery GC	T5	b	1	NA	NA	40
12087.2	25624.4	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.19135	GCMS	Mystery GC	T5	c	1	NA	NA	40
191678	33263.3	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.17177	GCMS	Mystery GC	AF	a	1	NA	NA	8
109581	30842.3	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38867 ISTD RT: 8.1783	GCMS	Mystery GC	AF	b	1	NA	NA	8
90601.9	31402.3	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40172 ISTD RT: 8.18483	GCMS	Mystery GC	AF	c	1	NA	NA	8
1299010	26676.8	5000	UCCC15	Cal	7010_3_111621009.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	5	uM	1
866044	26608.4	3500	UCCC14	Cal	7010_3_111621010.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.4634 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
2714.94	0	2500	UCCC13	Cal	7010_3_111621011.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.39813 ISTD RT: 8.16525	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
316101	24259.6	1500	UCCC12	Cal	7010_3_111621012.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
178544	25239.3	800	UCCC11	Cal	7010_3_111621013.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
119678	24890.6	500	UCCC10	Cal	7010_3_111621014.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
81334.2	21394.3	350	UCCC9	Cal	7010_3_111621015.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46342 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
44096.5	24564.1	200	UCCC8	Cal	7010_3_111621016.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45687 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
28034.5	25970.5	125	UCCC7	Cal	7010_3_111621017.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
20272.8	24853.6	80	UCCC6	Cal	7010_3_111621018.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
12503.1	23540.4	50	UCCC5	Cal	7010_3_111621019.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
6516.03	23316.7	30	UCCC4	Cal	7010_3_111621020.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
4859.27	26339.6	20	UCCC3	Cal	7010_3_111621021.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.47645 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	24450.5	12	UCCC2	Cal	7010_3_111621022.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.18135 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	23051.6	7	UCCC1	Cal	7010_3_111621023.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.1944 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	25949.8	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.43728 ISTD RT: 8.16523	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26768.4	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.48297 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23923	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.18787 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23048.2	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.07038 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26705.3	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.0965 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31420.9	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.08997 ISTD RT: 8.18482	GCMS	Mystery GC	T1	a	2	NA	NA	40
92891.4	25236.2	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.4373 ISTD RT: 8.17178	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	30735.6	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.08345 ISTD RT: 8.18483	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	27802.7	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.1944 ISTD RT: 8.19788	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	197.96	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.44382 ISTD RT: 8.11302	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	24121.1	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.07692 ISTD RT: 8.19788	GCMS	Mystery GC	T5	c	2	NA	NA	40
43349.5	30335.1	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	AF	a	2	NA	NA	8
3887.09	22742.7	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.48952 ISTD RT: 8.19137	GCMS	Mystery GC	AF	b	2	NA	NA	8
2423	30638.8	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.42425 ISTD RT: 8.16525	GCMS	Mystery GC	AF	c	2	NA	NA	8
133324	28160.3	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46342 ISTD RT: 8.18483	GCMS	Mystery GC	T1	a	1	NA	NA	40
145523	33568.7	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	T1	b	1	NA	NA	40
151289	33254.2	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.19135	GCMS	Mystery GC	T1	c	1	NA	NA	40
34801	25295.4	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	T5	a	1	NA	NA	40
33439.2	27348	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.18483	GCMS	Mystery GC	T5	b	1	NA	NA	40
34578.1	25624.4	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.19135	GCMS	Mystery GC	T5	c	1	NA	NA	40
194713	33263.3	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.44383 ISTD RT: 8.17177	GCMS	Mystery GC	AF	a	1	NA	NA	8
37216.1	30842.3	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	AF	b	1	NA	NA	8
15082.4	31402.3	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.18483	GCMS	Mystery GC	AF	c	1	NA	NA	8
5277030	7655.48	5000	UCCC15	Cal	7010_3_111621009.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3252 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	5	uM	1
3803740	7552.36	3500	UCCC14	Cal	7010_3_111621010.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8629	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
0	0	2500	UCCC13	Cal	7010_3_111621011.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.32 ISTD RT: 11.8694	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
1413010	6701.99	1500	UCCC12	Cal	7010_3_111621012.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
679344	7469.43	800	UCCC11	Cal	7010_3_111621013.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
439247	7337.49	500	UCCC10	Cal	7010_3_111621014.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
346550	7107.16	350	UCCC9	Cal	7010_3_111621015.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
185899	7256	200	UCCC8	Cal	7010_3_111621016.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
119050	7418.56	125	UCCC7	Cal	7010_3_111621017.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
64133.8	7344.57	80	UCCC6	Cal	7010_3_111621018.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
41711.4	7614.84	50	UCCC5	Cal	7010_3_111621019.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.32 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
21965.5	6128.59	30	UCCC4	Cal	7010_3_111621020.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
19707.4	7362.61	20	UCCC3	Cal	7010_3_111621021.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
13009.8	7235.49	12	UCCC2	Cal	7010_3_111621022.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
6504.66	6367.05	7	UCCC1	Cal	7010_3_111621023.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
269.905	6919.67	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.307 ISTD RT: 11.8368	GCMS	Mystery GC	CC	NA	NA	0	uM	1
197.808	7046.26	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3252 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7296	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3252 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	6492.6	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7033.98	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3174 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	9859.82	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3499 ISTD RT: 11.8563	GCMS	Mystery GC	T1	a	2	NA	NA	40
361042	7070.04	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.32 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	8871.43	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3109 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	2	NA	NA	40
101.934	7525.6	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3317 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	61.2977	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3369 ISTD RT: 11.8563	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	6838	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3161 ISTD RT: 11.8563	GCMS	Mystery GC	T5	c	2	NA	NA	40
45580.2	10182	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	2	NA	NA	8
2345.29	7509.63	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8629	GCMS	Mystery GC	AF	b	2	NA	NA	8
2967.23	9377.39	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	2	NA	NA	8
883125	8626.03	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T1	a	1	NA	NA	40
1004460	9929.24	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	1	NA	NA	40
992373	9140.74	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	1	NA	NA	40
580089	7885.59	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	1	NA	NA	40
545143	7855.28	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T5	b	1	NA	NA	40
526059	7441.99	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T5	c	1	NA	NA	40
2026560	10028	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	1	NA	NA	8
896832	8391.06	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	AF	b	1	NA	NA	8
761208	9488.82	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	1	NA	NA	8
528087	7655.48	5000	UCCC15	Cal	7010_3_111621009.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5138 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	5	uM	1
149030	7552.36	3500	UCCC14	Cal	7010_3_111621010.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8629	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
0	0	2500	UCCC13	Cal	7010_3_111621011.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.6654 ISTD RT: 11.8694	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
58952.5	6701.99	1500	UCCC12	Cal	7010_3_111621012.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9557 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
33336.5	7469.43	800	UCCC11	Cal	7010_3_111621013.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
32695.1	7337.49	500	UCCC10	Cal	7010_3_111621014.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.7044 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
16354.8	7107.16	350	UCCC9	Cal	7010_3_111621015.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9428 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
12144.3	7256	200	UCCC8	Cal	7010_3_111621016.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
7030.08	7418.56	125	UCCC7	Cal	7010_3_111621017.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0944 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
5134.81	7344.57	80	UCCC6	Cal	7010_3_111621018.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0814 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
3058.19	7614.84	50	UCCC5	Cal	7010_3_111621019.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9644 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
2077.04	6128.59	30	UCCC4	Cal	7010_3_111621020.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.1334 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
0	7362.61	20	UCCC3	Cal	7010_3_111621021.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4878 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	7235.49	12	UCCC2	Cal	7010_3_111621022.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4964 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	6367.05	7	UCCC1	Cal	7010_3_111621023.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5224 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	6919.67	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.7131 ISTD RT: 11.8368	GCMS	Mystery GC	CC	NA	NA	0	uM	1
