Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
2036450	913938	NA	UCG4 4/16 S1 T5b	Sample	NA	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-04-20	2021-04-20	Analyte RT: 9.28763 ISTD RT: 9.28633	GCMS	Mystery GC	T5	b	1	NA	NA	40
2145190	895743	NA	UCG4 4/16 S1 T5c	Sample	NA	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-04-20	2021-04-20	Analyte RT: 9.2971 ISTD RT: 9.2958	GCMS	Mystery GC	T5	c	1	NA	NA	40
764599	1041950	NA	UCG4 4/16 S1 AFa	Sample	NA	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-04-20	2021-04-20	Analyte RT: 9.28763 ISTD RT: 9.28633	GCMS	Mystery GC	AF	a	1	NA	NA	8
699515	1061120	NA	UCG4 4/16 S1 AFb	Sample	NA	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-04-20	2021-04-20	Analyte RT: 9.28755 ISTD RT: 9.2958	GCMS	Mystery GC	AF	b	1	NA	NA	8
815504	1035480	NA	UCG4 4/16 S1 AFc	Sample	NA	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-04-20	2021-04-20	Analyte RT: 9.28763 ISTD RT: 9.28633	GCMS	Mystery GC	AF	c	1	NA	NA	8
15747700	47189.5	5000	UCCCb15	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 15747730.6414581 ISTD RT: 47189.475820387102	GCMS	Mystery GC	CC	NA	NA	5	uM	1
10098900	45736.5	3500	UCCCb14	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 10098918.8572271 ISTD RT: 45736.486644000797	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
7740800	46380.8	2500	UCCCb13	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 7740798.2967667198 ISTD RT: 46380.827876871503	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
4133580	48790.2	1500	UCCCb12	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 4133577.3067393401 ISTD RT: 48790.199261243797	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
2282450	46985.3	800	UCCCb11	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 2282450.18482215 ISTD RT: 46985.301457683199	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
1482470	49507.9	500	UCCCb10	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 1482466.83729958 ISTD RT: 49507.859975345098	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
1033870	49628.6	350	UCCCb9	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 1033872.98970694 ISTD RT: 49628.639764741703	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
580750	49087	200	UCCCb8	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 580750.01764763496 ISTD RT: 49086.982164551002	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
323586	47614.4	125	UCCCb7	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 323586.04759319098 ISTD RT: 47614.371443146701	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
193568	47804.1	80	UCCCb6	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 193568.35099670201 ISTD RT: 47804.118731832103	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
0	145.227	50	UCCCb5	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 145.227178299028	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
145836	68785.9	30	UCCCb4	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 145835.97419269799 ISTD RT: 68785.877027840193	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
53938.1	49892	20	UCCCb3	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 53938.088835063099 ISTD RT: 49891.960689383297	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
35449.1	45911.2	12	UCCCb2	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 35449.062996863497 ISTD RT: 45911.248597336802	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
21668.5	50351.6	7	UCCCb1	Cal	Set 3 aka C	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 21668.462886764399 ISTD RT: 50351.603306186502	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	47005.4	NA	UCG4 4/16 S1 T1a	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 47005.431566401297	GCMS	Mystery GC	T1	a	1	NA	NA	40
0	46886.9	NA	UCG4 4/16 S1 T1b	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 46886.852268636998	GCMS	Mystery GC	T1	b	1	NA	NA	40
0	44567	NA	UCG4 4/16 S1 T1c	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 44566.9801722021	GCMS	Mystery GC	T1	c	1	NA	NA	40
0	45484.6	NA	UCG4 4/16 S1 T5a	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 45484.609336849499	GCMS	Mystery GC	T5	a	1	NA	NA	40
0	46034.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 46034.129997839897	GCMS	Mystery GC	T5	b	1	NA	NA	40
0	41708	NA	UCG4 4/16 S1 T5c	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 41708.034815509098	GCMS	Mystery GC	T5	c	1	NA	NA	40
146159	46925.6	NA	UCG4 4/16 S1 AFa	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 146158.81219952699 ISTD RT: 46925.631600475201	GCMS	Mystery GC	AF	a	1	NA	NA	8
77098.9	38527.2	NA	UCG4 4/16 S1 AFb	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 77098.942589478494 ISTD RT: 38527.194913284096	GCMS	Mystery GC	AF	b	1	NA	NA	8
87226.6	43068.1	NA	UCG4 4/16 S1 AFc	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 87226.586683120695 ISTD RT: 43068.062478208703	GCMS	Mystery GC	AF	c	1	NA	NA	8
1242960	48707.8	NA	UCG4 4/16 S1 T1a	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 1242955.12044343 ISTD RT: 48707.788009569602	GCMS	Mystery GC	T1	a	1	NA	NA	40
1476780	49996.6	NA	UCG4 4/16 S1 T1b	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 1476778.5359237699 ISTD RT: 49996.555968430803	GCMS	Mystery GC	T1	b	1	NA	NA	40
1296290	47419.2	NA	UCG4 4/16 S1 T1c	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 1296288.1885124401 ISTD RT: 47419.205686593399	GCMS	Mystery GC	T1	c	1	NA	NA	40
949542	54726.5	NA	UCG4 4/16 S1 T5a	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 949542.49697816302 ISTD RT: 54726.530766312302	GCMS	Mystery GC	T5	a	1	NA	NA	40
840034	44390.6	NA	UCG4 4/16 S1 T5b	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 840034.19831429503 ISTD RT: 44390.573094412001	GCMS	Mystery GC	T5	b	1	NA	NA	40
851141	46733.9	NA	UCG4 4/16 S1 T5c	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 851141.41251185501 ISTD RT: 46733.860912620003	GCMS	Mystery GC	T5	c	1	NA	NA	40
855474	53020.8	NA	UCG4 4/16 S1 AFa	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 855473.559370926 ISTD RT: 53020.816270654301	GCMS	Mystery GC	AF	a	1	NA	NA	8
775178	50375.5	NA	UCG4 4/16 S1 AFb	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 775178.17338244501 ISTD RT: 50375.517308194103	GCMS	Mystery GC	AF	b	1	NA	NA	8
807007	52152.4	NA	UCG4 4/16 S1 AFc	Sample	NA	10	tris(Trifluoroethoxy)methane	964	DTXSID30395037	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 807006.69945948594 ISTD RT: 52152.432101408704	GCMS	Mystery GC	AF	c	1	NA	NA	8
1196470	16728.7	5000	UCCCb15	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1196465.2501795699 ISTD RT: 16728.7059441171	GCMS	Mystery GC	CC	NA	NA	5	uM	1
810571	17750.8	3500	UCCCb14	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 810571.03822530305 ISTD RT: 17750.761368584801	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
633725	19363.2	2500	UCCCb13	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 633725.36194512097 ISTD RT: 19363.1978329177	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
353573	19074.4	1500	UCCCb12	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 353572.9916759 ISTD RT: 19074.4011246466	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
199909	18508	800	UCCCb11	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 199909.038191208 ISTD RT: 18508.0094375681	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
114649	17673.3	500	UCCCb10	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 114648.605215977 ISTD RT: 17673.2959117668	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
85765.7	18527.1	350	UCCCb9	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 85765.700544618303 ISTD RT: 18527.053826226202	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
53127.9	19425.5	200	UCCCb8	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 53127.850469202298 ISTD RT: 19425.540049003099	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
31222	18329.2	125	UCCCb7	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 31221.950513096501 ISTD RT: 18329.248442953802	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
19437.7	18971.8	80	UCCCb6	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 19437.667554782602 ISTD RT: 18971.760734847001	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
0	0	50	UCCCb5	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 0	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
13429.3	26468.5	30	UCCCb4	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 13429.3458343442 ISTD RT: 26468.5054464887	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
6013.02	17239.7	20	UCCCb3	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6013.0248995191496 ISTD RT: 17239.6567769502	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
3509.9	19904.4	12	UCCCb2	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3509.9039055103399 ISTD RT: 19904.434011299301	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
1834.56	19301.3	7	UCCCb1	Cal	Set 3 aka C	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1834.5565412522899 ISTD RT: 19301.3099342319	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	19100.4	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19100.369355009501	GCMS	Mystery GC	T1	a	1	NA	NA	40
0	18623.5	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18623.5279683384	GCMS	Mystery GC	T1	b	1	NA	NA	40
0	17592.7	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17592.670766543099	GCMS	Mystery GC	T1	c	1	NA	NA	40
0	17750.6	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17750.581572354298	GCMS	Mystery GC	T5	a	1	NA	NA	40
0	19982.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19982.1106396248	GCMS	Mystery GC	T5	b	1	NA	NA	40
0	16678.8	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16678.8118815462	GCMS	Mystery GC	T5	c	1	NA	NA	40
0	19905	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19904.978720993899	GCMS	Mystery GC	AF	a	1	NA	NA	8
0	15847.6	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15847.6451166323	GCMS	Mystery GC	AF	b	1	NA	NA	8
0	18321.8	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18321.807321709301	GCMS	Mystery GC	AF	c	1	NA	NA	8
200914	18820.6	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 200914.47670530999 ISTD RT: 18820.586302884501	GCMS	Mystery GC	T1	a	1	NA	NA	40
211073	18863.3	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 211073.21538588699 ISTD RT: 18863.261850447001	GCMS	Mystery GC	T1	b	1	NA	NA	40
200548	19375.5	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 200548.33422231601 ISTD RT: 19375.525814070101	GCMS	Mystery GC	T1	c	1	NA	NA	40
218637	21357.4	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 218637.46295684201 ISTD RT: 21357.384596508498	GCMS	Mystery GC	T5	a	1	NA	NA	40
188212	16808.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 188211.775613248 ISTD RT: 16808.051998868799	GCMS	Mystery GC	T5	b	1	NA	NA	40
197842	16030.6	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 197841.808316023 ISTD RT: 16030.5746542213	GCMS	Mystery GC	T5	c	1	NA	NA	40
14190.9	18883.2	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 14190.9313646509 ISTD RT: 18883.249801828599	GCMS	Mystery GC	AF	a	1	NA	NA	8
13497.4	19798.3	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 13497.3622445038 ISTD RT: 19798.348768702701	GCMS	Mystery GC	AF	b	1	NA	NA	8
14543.6	20526.6	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 14543.601909223 ISTD RT: 20526.586047777299	GCMS	Mystery GC	AF	c	1	NA	NA	8
79189.2	16728.7	5000	UCCCb15	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 79189.188617399195 ISTD RT: 16728.7059441171	GCMS	Mystery GC	CC	NA	NA	5	uM	1
59000.5	17750.8	3500	UCCCb14	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 59000.4505317113 ISTD RT: 17750.761368584801	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
42130.6	19363.2	2500	UCCCb13	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 42130.586738807302 ISTD RT: 19363.1978329177	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
28904.7	19074.4	1500	UCCCb12	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 28904.710608060999 ISTD RT: 19074.4011246466	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
15447.3	18508	800	UCCCb11	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 15447.2626557653 ISTD RT: 18508.0094375681	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
8651.31	17673.3	500	UCCCb10	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 8651.3102618040302 ISTD RT: 17673.2959117668	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
4999.11	18527.1	350	UCCCb9	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4999.1070150748401 ISTD RT: 18527.053826226202	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
4903.62	19425.5	200	UCCCb8	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4903.6216625366797 ISTD RT: 19425.540049003099	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
2232	18329.2	125	UCCCb7	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2232.0002811889599 ISTD RT: 18329.248442953802	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
3832.7	18971.8	80	UCCCb6	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3832.6979568709198 ISTD RT: 18971.760734847001	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
0	0	50	UCCCb5	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 0	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
2004.31	26468.5	30	UCCCb4	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2004.3084665141801 ISTD RT: 26468.5054464887	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
1581.82	17239.7	20	UCCCb3	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1581.8241903263199 ISTD RT: 17239.6567769502	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	19904.4	12	UCCCb2	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19904.434011299301	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	19301.3	7	UCCCb1	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19301.3099342319	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
735.426	19100.4	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 735.42559402465599 ISTD RT: 19100.369355009501	GCMS	Mystery GC	T1	a	1	NA	NA	40
4647.97	18623.5	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4647.9659604375402 ISTD RT: 18623.5279683384	GCMS	Mystery GC	T1	b	1	NA	NA	40
5011.21	17592.7	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 5011.2143326127098 ISTD RT: 17592.670766543099	GCMS	Mystery GC	T1	c	1	NA	NA	40
661.403	17750.6	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 661.40331381368901 ISTD RT: 17750.581572354298	GCMS	Mystery GC	T5	a	1	NA	NA	40
4607.81	19982.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4607.8089614222399 ISTD RT: 19982.1106396248	GCMS	Mystery GC	T5	b	1	NA	NA	40
603.621	16678.8	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 603.62136452188497 ISTD RT: 16678.8118815462	GCMS	Mystery GC	T5	c	1	NA	NA	40
