Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.160033125524807	10	DET	1	13148	1	41373	GC	Something or Other 3000	8.22696666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.147
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	13431	1	583.62	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04345
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0311812492807615	10	DET	1	13272	1	10926	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8232
UCGCAAAFS1A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	15322	1	1004.3	GC	Something or Other 3000	8.23215		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.06555
UCGCAAAFS1B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	12226	1	1452.8	GC	Something or Other 3000	8.23468333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1188
UCGCAAAFS1C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	13554	1	0	GC	Something or Other 3000	8.23728333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17384	1	0	GC	Something or Other 3000	8.23725		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS2B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17563	1	0	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	13754	1	0	GC	Something or Other 3000	8.24498333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17231	1	397.11	GC	Something or Other 3000	8.2373		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02305
UCGCAAAFS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	16295	1	320.14	GC	Something or Other 3000	8.23211666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01965
UCGCAAAFS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17456	1	426.7	GC	Something or Other 3000	8.23471666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02444
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	14691	1	1333.9	GC	Something or Other 3000	8.22438333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0908
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	11614	1	0	GC	Something or Other 3000	8.23471666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.146470170963191	10	DET	1	11620	1	33722	GC	Something or Other 3000	8.22958333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.902
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.00251667979919157	10	DET	1	11298	1	3460.6	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3063
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.183693257173693	10	DET	1	14272	1	50997	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.573
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0110172165079946	10	DET	1	15499	1	7123.1	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4596
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.409555620481814	10	DET	1	15496	1	118480	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.646
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0342289026681869	10	DET	1	15711	1	13796	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8781
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.632931767858098	10	DET	1	15066	1	175880	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.67
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.250322023649141	10	DET	1	14975	1	71504	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.775
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0622849961947581	10	DET	1	12712	1	17595	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.384
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.990570302070879	10	DET	1	14129	1	256060	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.12
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0809583469520086	10	DET	1	13851	1	23835	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.721
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	1.15670210199753	10	DET	1	14196	1	299810	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	21.12
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.135844988450183	10	DET	1	14191	1	38466	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.711
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	10969	1	2421.8	GC	Something or Other 3000	8.2244		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2208
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	10864	1	0	GC	Something or Other 3000	8.2321		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	13852	1	2955.6	GC	Something or Other 3000	8.22438333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2134
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	13961	1	1118.2	GC	Something or Other 3000	8.22696666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08009
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	12483	1	338.45	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02711
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	15036	1	3165.1	GC	Something or Other 3000	8.22441666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2105
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	15336	1	382.94	GC	Something or Other 3000	8.2321		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02497
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	15748	1	4060.1	GC	Something or Other 3000	8.22438333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2578
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	15763	1	707.34	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04487
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0147462165616964	10	DET	1	13527	1	7126.7	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5269
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	16432	1	1765.3	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1074
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	13389	1	1066	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07962
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0172310721535232	10	DET	1	14617	1	8356	GC	Something or Other 3000	8.22438333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5717
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	15624	1	1345.3	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0861
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0425134354077674	10	DET	1	15016	1	15429	GC	Something or Other 3000	8.2244		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.028
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	16860	1	1927.8	GC	Something or Other 3000	8.23213333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1143
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0786815432359908	10	DET	1	14587	1	24502	GC	Something or Other 3000	8.22436666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.68
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0.0388799938396365	10	DET	1	14803	1	14241	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.962
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	4	2020-02-05	0	10	DET	1	15579	1	2929.1	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.188
UCGCAAT1hS1A_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0.122078914622357	10	DET	1	16387	1	40350	GC	Something or Other 3000	8.2218		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.462
UCGCAAT1hS1B_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0.120598305459774	10	DET	1	15741	1	38338	GC	Something or Other 3000	8.227		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.436
UCGCAAT1hS1C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0.0289607220928282	10	DET	1	16613	1	13011	GC	Something or Other 3000	8.22696666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7832
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0.031228579542909	10	DET	1	16150	1	13309	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8241
UCGCAAT1hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15082	1	0	GC	Something or Other 3000	8.23211666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16449	1	476.96	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.029
UCGCAAT1hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16250	1	280.64	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01727
UCGCAAT1hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15375	1	380.63	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02476
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15536	1	211.24	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0136
UCGCAAT1hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16475	1	306.58	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01861
UCGCAAT1hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	18209	1	0	GC	Something or Other 3000	8.23213333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0.00234716743515756	10	DET	1	18881	1	5725.8	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3033
UCGCAAT5hS1B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0.0136110546512067	10	DET	1	17112	1	8665.2	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5064
UCGCAAT5hS1C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0.0188333762080071	10	DET	1	15798	1	9487.2	GC	Something or Other 3000	8.22951666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6005
UCGCAAT5hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	18072	1	159.92	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.008849
UCGCAAT5hS2B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	17483	1	288.74	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01652
UCGCAAT5hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	17573	1	232.35	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01322
UCGCAAT5hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	15982	1	0	GC	Something or Other 3000	8.23983333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16001	1	0	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16178	1	311.08	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01923
UCGCAAT5hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16527	1	177.58	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01074
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.184105355814981	10	DET	1	13148	1	1531700	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	116.5
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0	10	DET	1	13431	1	18736	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.395
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0434496239595575	10	DET	1	13272	1	381400	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	28.74
UCGCAAAFS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00209451962154351	10	DET	1	15322	1	44962	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.934
UCGCAAAFS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00312365329209886	10	DET	1	12226	1	43726	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.576
UCGCAAAFS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00223438627474252	10	DET	1	13554	1	40955	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.022
UCGCAAAFS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.0566687833542728	10	DET	1	17384	1	642950	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	36.99
UCGCAAAFS2B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.0505734070372424	10	DET	1	17563	1	582770	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	33.18
UCGCAAAFS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.0586134745501525	10	DET	1	13754	1	525380	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	38.2
UCGCAAAFS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00249384729357827	10	DET	1	17231	1	54857	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.184
UCGCAAAFS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00252599295793737	10	DET	1	16295	1	52204	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.204
UCGCAAAFS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.0022937617483059	10	DET	1	17456	1	53394	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.059
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0	10	DET	1	14691	1	17575	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.196
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0	10	DET	1	11614	1	11274	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9707
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.123744162958392	10	DET	1	11620	1	916030	GC	Something or Other 3000	9.36896666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	78.83
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.137497727390361	10	DET	1	11298	1	987580	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	87.41
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.199161034352607	10	DET	1	14272	1	1796600	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	125.9
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.196906128361958	10	DET	1	15499	1	1929300	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	124.5
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.386143634578658	10	DET	1	15496	1	3758500	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	242.5
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.397252371983739	10	DET	1	15711	1	3919500	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	249.5
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.646627712382344	10	DET	1	15066	1	6102800	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	405.1
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.612639429868597	10	DET	1	14975	1	5748600	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	383.9
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.723733023293247	10	DET	1	12712	1	5760900	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	453.2
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.88806240825951	10	DET	1	14129	1	7851400	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	555.7
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.947531419955032	10	DET	1	13851	1	8211100	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	592.8
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	1.22746746415579	10	DET	1	14196	1	10895000	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	767.5
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	1.32529514866122	10	DET	1	14191	1	11758000	GC	Something or Other 3000	9.36128333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	828.6
