Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0.00730388527037794	45398.7209620828	15036.0319682714	11.17705	913	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0.0055560884215668	35224.4003535727	15336.2092519222	11.4104833333333	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0.0112783384243028	73420.9929267104	15747.7567206108	11.1848	913	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0.00983131632529487	64061.2521283328	15762.5805449897	11.4105	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0187941321463345	105096.656599456	13527.2709703276	11.1303333333333	913	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0.018213666110434	123720.095842262	16431.8492699324	11.4027166666667	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0.0165685544471011	91703.2682773201	13388.8649325827	11.4027	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	0.027153755314432	164079.387374377	14617.3178682409	11.1770166666667	913	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0.026289695070437	169801.643027936	15624.2761054146	11.5039166666667	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	0.0441978268975876	274346.684995376	15015.5887708338	11.2004	913	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0.0447785679377453	312090.472376372	16859.8565768866	11.4727666666667	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	0.07482911016685	451226.933596459	14587.0677293886	11.1614166666667	913	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	0.0642901901260489	393411.772775048	14802.8796227159	11.4494166666667	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0.0612103233273268	394205.952949638	15579.0894315283	11.4649833333333	913	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10382147	1	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0	0	16387.1308261856	11.29375	913	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0	0	15740.8529432231	11.1848166666667	913	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0.00198308012268073	13619.051389344	16613.0802447266	11.4182833333333	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0	0	16150.3832738683	11.1848333333333	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	15082.1649641058	11.2314833333333	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	16448.5128933698	11.1614333333333	913	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	16249.7141592604	11.08365	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0.238072927832123	1513195.70416035	15375.4789256397	11.2159166666667	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0.234750534609542	1507653.59311021	15535.9760371718	11.2237166666667	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0.242025086534383	1648315.78818695	16474.9308350674	11.3171	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0.197241830962901	1484672.46044678	18208.5428718405	11.3716	913	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0	0	18880.9946867529	11.3015333333333	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0	0	17112.4072284648	11.3249333333333	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0	0	15797.778829863	11.177	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	18071.5743007357	11.3482166666667	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0	0	17483.301938509	11.2081666666667	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0.00194865416505624	14155.8162922362	17572.9111594398	11.3171166666667	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0.21023260115617	1388991.08457569	15982.4354847157	11.3482166666667	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0.212255651129396	1404019.50643973	16001.3802388938	11.3482333333333	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0.240569684263073	1608848.66345738	16177.7403753297	11.39495	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0.200771240131852	1371690.86155212	16527.1629610141	11.3171166666667	913	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10382147	40	NA	1		3-(Perfluoro-2-butyl)propane-1,2-diol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_2/19/20_GC 2/19	7010_1_020242003.D	2020-02-24 16:28:32	0.00197858488313019	47.6438290395745	45159.1111107307	5.2769	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC2_2/19/20_GC 2/19	7010_1_020242004.D	2020-02-24 16:49:49	0.00266397914253408	190.891611363787	41986.7861940146	5.30415	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC3_2/19/20_GC 2/19	7010_1_020242005.D	2020-02-24 17:11:06	0.00483363999648986	741.778552795407	47553.3328921577	5.31191666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC4_2/19/20_GC 2/19	7010_1_020242006.D	2020-02-24 17:32:24	0.0073413874262315	1513.64190489456	53346.9890381526	5.29638333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC5_2/19/20_GC 2/19	7010_1_020242007.D	2020-02-24 17:53:39	0.0144822883811442	3242.55308743303	50078.2096107848	5.30411666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC6_2/19/20_GC 2/19	7010_1_020242008.D	2020-02-24 18:14:53	0.0222636129929148	4575.06305324914	43827.3109198202	5.31583333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC7_2/19/20_GC 2/19	7010_1_020242009.D	2020-02-24 18:36:12	0.0318225223091353	6678.71208607945	43628.2815850221	5.30023333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC8_2/19/20_GC 2/19	7010_1_020242010.D	2020-02-24 18:57:28	0.0478197927435403	11438.2135556064	48761.7651723961	5.28861666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC9_2/19/20_GC 2/19	7010_1_020242011.D	2020-02-24 19:18:44	0.0890792746761105	23502.2592409262	52843.4965511814	5.3119	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC10_2/19/20_GC 2/19	7010_1_020242012.D	2020-02-24 19:40:03	0.100385206208111	25277.4592333985	50318.8843161011	5.29251666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC11_2/19/20_GC 2/19	7010_1_020242013.D	2020-02-24 20:01:17	0.192290033500887	48496.4757931523	49969.8291141746	5.30801666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC12_2/19/20_GC 2/19	7010_1_020242014.D	2020-02-24 20:22:31	0.369634492863175	94977.7173417674	50683.9632352717	5.27693333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC13_2/19/20_GC 2/19	7010_1_020242015.D	2020-02-24 20:43:49	0.618180219859125	160694.934454833	51176.2386955918	5.29246666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC14_2/19/20_GC 2/19	7010_1_020242016.D	2020-02-24 21:05:03	0.873209455050655	228326.474510559	51434.5274810295	5.29248333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC15_2/19/20_GC 2/19	7010_1_020242017.D	2020-02-24 21:26:18	1.29251550996682	311934.984063104	47441.5560073294	5.28858333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
QCUCGCAACC4_1/30/20_GC 2/19	7010_1_020242019.D	2020-02-24 22:08:46	0.00916205656773977	1963.27011326761	52147.8653707019	5.30023333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
QCUCGCAACC8_1/30/20_GC 2/19	7010_1_020242020.D	2020-02-24 22:29:55	0.0444125516599714	11452.7187120386	52724.8582711808	5.2886	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
QCUCGCAACC11_1/30/20_GC 2/19	7010_1_020242021.D	2020-02-24 22:51:12	0.191728581103389	52075.8643251055	53816.5574723873	5.29635	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC3_2/19/20_GC 2/19	7010_1_020242023.D	2020-02-24 23:33:36	0.00562086534065739	927.087029039119	47278.508313814	5.29635	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-24	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213T1hS3A_GC 2/19	7010_1_020242024.D	2020-02-24 23:54:54	0.259009410712169	68864.1454172513	52552.4680207449	5.29248333333333	899	MFBET	GC	Something or Other 3000	T1	1	2020-02-24	2020-02-25	DTXSID80382093	40	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213T1hS3B_GC 2/19	7010_1_020242025.D	2020-02-25 00:16:05	0.271538723385727	72202.0536637514	52540.6326833131	5.28468333333333	899	MFBET	GC	Something or Other 3000	T1	1	2020-02-25	2020-02-25	DTXSID80382093	40	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213T5hS3B_GC 2/19	7010_1_020242026.D	2020-02-25 00:37:23	0.209152374855017	60574.9721262822	57340.2311375721	5.29638333333333	899	MFBET	GC	Something or Other 3000	T5	1	2020-02-25	2020-02-25	DTXSID80382093	40	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213T5hS3C_GC 2/19	7010_1_020242028.D	2020-02-25 01:20:13	0.229796741974354	65533.9484928279	56418.0839949095	5.30026666666667	899	MFBET	GC	Something or Other 3000	T5	1	2020-02-25	2020-02-25	DTXSID80382093	40	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC9_2/19/20_GC 2/19	7010_1_020242029.D	2020-02-25 01:41:29	0.105020979580867	25607.6277361679	48687.3735172056	5.30023333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213AFS3A_GC 2/19	7010_1_020242030.D	2020-02-25 02:02:48	1.06821906721455	283975.411851034	52272.8509701917	5.29248333333333	899	MFBET	GC	Something or Other 3000	AF	1	2020-02-25	2020-02-25	DTXSID80382093	8	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213AFS3B_GC 2/19	7010_1_020242031.D	2020-02-25 02:24:05	0.801140758007056	239923.938201222	58919.7768259904	5.30801666666667	899	MFBET	GC	Something or Other 3000	AF	1	2020-02-25	2020-02-25	DTXSID80382093	8	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC13_2/19/20_GC 2/19	7010_1_020242033.D	2020-02-25 03:06:43	0.649963874416845	172189.133443841	52147.8939818007	5.29246666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213T5hS3A_GC 2/19	7010_1_020242034.D	2020-02-25 03:27:59	0.157178124741664	44964.3704732668	56798.110961382	5.30026666666667	899	MFBET	GC	Something or Other 3000	T5	1	2020-02-25	2020-02-25	DTXSID80382093	40	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213T1hS3C_GC 2/19	7010_1_020242035.D	2020-02-25 03:49:17	0.262125274573465	67688.1658162553	51036.8422390734	5.29635	899	MFBET	GC	Something or Other 3000	T1	1	2020-02-25	2020-02-25	DTXSID80382093	40	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGC0213AFS3C_GC 2/19	7010_1_020242037.D	2020-02-25 04:31:58	0.980611495919192	292329.390433447	58626.7379966602	5.29246666666667	899	MFBET	GC	Something or Other 3000	AF	1	2020-02-25	2020-02-25	DTXSID80382093	8	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC1_2/19/20_GC 2/19	7010_1_020242039.D	2020-02-25 05:14:41	0.002600734749487	206.199151153561	48812.6514031803	5.29246666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC2_2/19/20_GC 2/19	7010_1_020242040.D	2020-02-25 05:35:59	0.00395981814199924	570.239512978531	51153.7274251707	5.2886	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC3_2/19/20_GC 2/19	7010_1_020242041.D	2020-02-25 05:57:19	0.00506553957280745	810.076523529038	48275.7681110886	5.28856666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC4_2/19/20_GC 2/19	7010_1_020242042.D	2020-02-25 06:18:40	0.00708603738406028	1501.9576951599	55478.5799221702	5.2925	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC5_2/19/20_GC 2/19	7010_1_020242043.D	2020-02-25 06:39:59	0.0151405826645391	2630.87024050902	38630.6526057353	5.2808	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC6_2/19/20_GC 2/19	7010_1_020242044.D	2020-02-25 07:01:17	0.0207053156643076	5174.12684537052	53645.508935327	5.28471666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC7_2/19/20_GC 2/19	7010_1_020242045.D	2020-02-25 07:22:41	0.0278977248033899	5032.91353298952	37816.1573888374	5.27301666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC8_2/19/20_GC 2/19	7010_1_020242046.D	2020-02-25 07:44:00	0.0471316339063697	10688.5963745988	46257.3870846607	5.27695	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
