Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	34.2289026681869	13796.4909530798	15710.7598331903	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	632.931767858098	175880.844516949	15065.9233685107	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	250.322023649141	71504.4556079377	14975.4162538844	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	62.2849961947581	17594.6492797748	12712.2672869357	8.22955	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	990.570302070879	256055.217538815	14128.6719907691	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	80.9583469520086	23834.8372558869	13851.1010656428	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1156.70210199753	299808.66546109	14196.2839662539	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	135.844988450183	38465.9933881365	14191.3872660458	8.22955	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0	2421.82707411071	10968.6152217738	8.2244	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0	0	10863.8929497128	8.2321	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0	2955.60732398001	13852.0238228842	8.22438333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0	1118.19153989512	13960.7815807054	8.22696666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0	338.446674260634	12482.9800114407	8.22956666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0	3165.05661871075	15036.0319682714	8.22441666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0	382.938413104418	15336.2092519222	8.2321	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0	4060.13168011396	15747.7567206108	8.22438333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0	707.340459972881	15762.5805449897	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	14.7462165616964	7126.70642259242	13527.2709703276	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0	1765.31525517007	16431.8492699324	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0	1065.98437739849	13388.8649325827	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	17.2310721535232	8355.9507229173	14617.3178682409	8.22438333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0	1345.26345238605	15624.2761054146	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	42.5134354077674	15429.1762501738	15015.5887708338	8.2244	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0	1927.82566124169	16859.8565768866	8.23213333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	78.6815432359908	24502.3980577015	14587.0677293886	8.22436666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	38.8799938396365	14240.7393956697	14802.8796227159	8.22956666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0	2929.06367611263	15579.0894315283	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	122.078914622357	40349.7739015916	16387.1308261856	8.2218	3125	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	120.598305459774	38338.1947636817	15740.8529432231	8.227	3125	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	28.9607220928282	13010.6780440877	16613.0802447266	8.22696666666667	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	31.228579542909	13308.7739569058	16150.3832738683	8.22698333333333	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	15082.1649641058	8.23211666666667	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	476.961175991921	16448.5128933698	8.22695	3125	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	280.639422252361	16249.7141592604	8.22956666666667	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0	380.625435440441	15375.4789256397	8.22953333333333	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0	211.243065155755	15535.9760371718	8.22955	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0	306.581114358524	16474.9308350674	8.22955	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0	0	18208.5428718405	8.23213333333333	3125	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	2.34716743515756	5725.80954673322	18880.9946867529	8.22695	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	13.6110546512067	8665.21755792379	17112.4072284648	8.22698333333333	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	18.8333762080071	9487.20427742057	15797.778829863	8.22951666666667	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	159.919664481953	18071.5743007357	8.22695	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0	288.741953259446	17483.301938509	8.22956666666667	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0	232.347438168214	17572.9111594398	8.22956666666667	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0	0	15982.4354847157	8.23983333333333	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0	0	16001.3802388938	8.22698333333333	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0	311.080530157778	16177.7403753297	8.22956666666667	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0	177.583418159143	16527.1629610141	8.22956666666667	3125	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	184.105355814981	1531699.56175155	13148.2234586893	9.36638333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0	18736.3005162537	13431.1383636123	9.36636666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	43.4496239595575	381397.63244827	13272.1379537791	9.36641666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	2.09451962154351	44962.0123528107	15322.4289026608	9.36641666666667	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	3.12365329209886	43725.6025638035	12225.8416426581	9.36636666666667	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	2.23438627474252	40955.0560459881	13553.8369160908	9.3664	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	56.6687833542728	642952.064886754	17384.4000652187	9.36381666666667	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	50.5734070372424	582772.99372829	17563.2470236562	9.36386666666667	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	58.6134745501525	525378.167717275	13754.1616047432	9.36638333333333	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	2.49384729357827	54856.830047372	17231.3883352655	9.36641666666667	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	2.52599295793737	52204.0000640703	16295.4314689087	9.36636666666667	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	2.2937617483059	53393.817285255	17456.3569577278	9.3664	906	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0	17574.9326165663	14691.0927987874	9.36638333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0	11274.4938813153	11613.6729349534	9.36641666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	123.744162958392	916034.963574335	11619.7703953833	9.36896666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	137.497727390361	987582.089632817	11297.5872577249	9.36381666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	199.161034352607	1796629.76099539	14271.6128392473	9.36636666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	196.906128361958	1929277.63310435	15498.513312207	9.36385	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	386.143634578658	3758538.59049595	15495.8861065174	9.3664	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	397.252371983739	3919547.26450885	15710.7598331903	9.36383333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	646.627712382344	6102787.44660721	15065.9233685107	9.36636666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	612.639429868597	5748556.7521809	14975.4162538844	9.36381666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	723.733023293247	5760943.73889736	12712.2672869357	9.36385	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	888.06240825951	7851422.38455271	14128.6719907691	9.36638333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	947.531419955032	8211104.72812269	13851.1010656428	9.36383333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1227.46746415579	10895228.0529585	14196.2839662539	9.36638333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1325.29514866122	11757666.2240846	14191.3872660458	9.36128333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	1.13415343303853	25613.9020006561	10968.6152217738	9.3664	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0.584271097761738	21642.1355888378	10863.8929497128	9.36636666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	2.86164061598704	47277.1642965515	13852.0238228842	9.36381666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	2.4453805712231	44022.5537725254	13960.7815807054	9.36638333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	3.18715624463443	45139.8414650391	12482.9800114407	9.36385	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	4.99787153856057	71358.8196971156	15036.0319682714	9.36385	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	5.24494633021501	75147.5734217255	15336.2092519222	9.36381666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	8.85851160602632	112668.731152672	15747.7567206108	9.36383333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	10.0726655921419	124715.516245847	15762.5805449897	9.36385	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	17.5254521428013	169930.610078301	13527.2709703276	9.3664	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	17.7018825669248	208226.940308907	16431.8492699324	9.36383333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	20.0682728951486	189433.638311713	13388.8649325827	9.36383333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	27.9128380136074	278357.371889622	14617.3178682409	9.36383333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	27.8292807772313	296718.320676817	15624.2761054146	9.36386666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	46.7498383539544	462416.879088104	15015.5887708338	9.36385	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	45.5409094662263	506495.569137256	16859.8565768866	9.36383333333333	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	84.3030280161901	790998.548022885	14587.0677293886	9.36636666666667	906	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	76.2257270196454	728100.597112211	14802.8796227159	9.3664	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	76.8949754613541	772784.752647222	15579.0894315283	9.36385	906	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0	1907.60942954527	16387.1308261856	9.36638333333333	906	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0	1807.49136420692	15740.8529432231	9.36641666666667	906	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0	12993.5192072733	16613.0802447266	9.3664	906	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0	1442.77838031178	16150.3832738683	9.36386666666667	906	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	268.505645854224	2551207.23257502	15082.1649641058	9.36383333333333	906	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	220.735269726672	2292083.30330932	16448.5128933698	9.36636666666667	906	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID9059832	1	NA	1		Dodecafluoroheptanol
