Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
G4-479 Hep052621 T15b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4399900	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5832	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T15c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4332300	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6972	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T30b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4186800	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5832	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T30c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3425800	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5003	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T60a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3566000	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6558	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T60b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3774500	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5936	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T60c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3833200	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T120a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3769800	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T120b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4246800	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T120c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4067400	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6972	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3981500	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6765	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3826800	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6869	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4462200	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7076	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T240a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3979000	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.521	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T240b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	4091900	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T240c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	5042100	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7697	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4172300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	5952400	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.1791	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	5029000	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6558	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HepG6 QCCC11	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	124110	0.5	0.8	1	NA	14186	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1254	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001143	Quality Control	NA
HepG6 QCCC5	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	126300	0.5	0.05	1	NA	427.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13758	NA	G6HC_474_3096_101621_final.xlsx	Raw	3.382e-05	Quality Control	NA
HepG6 QCCC8	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	129010	0.5	0.2	1	NA	1406.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14977	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.000109	Quality Control	NA
HepG6 474 Media T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	117940	0.5	NA	1	0	29470	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12135	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002499	Media Only	NA
HepG6 474 Media T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	126180	0.5	NA	1	0	43664	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00346	Media Only	NA
HepG6 474 Media T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	109020	0.5	NA	1	0	26708	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11525	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00245	Media Only	NA
HepG6 474 Media T240a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	131760	0.5	NA	1	4	3435.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002608	Media Only	NA
HepG6 474 Media T240b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	129720	0.5	NA	1	4	2833.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11728	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002184	Media Only	NA
HepG6 474 Media T240c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	135160	0.5	NA	1	4	3777.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11525	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002795	Media Only	NA
HepG6 3096 T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	117670	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.94263	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	124070	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9934	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	121920	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.00762	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	120030	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13758	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	122980	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.04213	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	123530	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93857	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 Media T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	125420	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.02387	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	123180	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.97105	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	121140	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14368	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 T15a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	144940	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14978	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T15b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	149660	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.22492	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T15c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	131510	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11728	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T30a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	128050	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.0665	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T30b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	127370	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.0198	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T30c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	130030	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.0137	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T60a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	126410	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.10103	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T60b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	127340	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.08885	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T60c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	135430	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92232	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T120a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	127400	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9406	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T120b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	125120	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.01167	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T120c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	123260	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93043	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T240a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	119870	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.89592	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T240b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	122010	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17617	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T240c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	117550	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.94262	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T240a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	127210	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13962	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T240b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	119880	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92232	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T240c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	120360	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19852	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 Media T240a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	124370	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1579	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T240b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	115220	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17415	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T240c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	108500	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.09088	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 CC15	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	117990	0.5	5	1	NA	516540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98957	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.04378	Not present	NA
HepG6 CC14	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	109600	0.5	3.5	1	NA	342140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99295	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.03122	Not present	NA
HepG6 CC13	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	114330	0.5	2.5	1	NA	375890	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98957	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.03288	Not present	NA
HepG6 CC12	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	112350	0.5	1.5	1	NA	182290	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.01623	Not present	NA
HepG6 CC11	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	108360	0.5	0.8	1	NA	81288	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.007502	Not present	NA
HepG6 CC10	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	104670	0.5	0.5	1	NA	53150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99298	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.005078	Not present	NA
HepG6 CC9	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	105690	0.5	0.35	1	NA	44290	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.004191	Not present	NA
HepG6 CC8	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	120540	0.5	0.2	1	NA	23904	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98957	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001983	Not present	NA
HepG6 CC7	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	116240	0.5	0.125	1	NA	15124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001301	Not present	NA
HepG6 CC6	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	112860	0.5	0.08	1	NA	6664.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0005905	Not present	NA
HepG6 CC5	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	117520	0.5	0.05	1	NA	5356.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0004558	Not present	NA
HepG6 CC4	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	119780	0.5	0.03	1	NA	2727.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98958	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002277	Not present	NA
HepG6 CC3	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	117870	0.5	0.02	1	NA	1859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99295	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0001577	Not present	NA
HepG6 CC2	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	126380	0.5	0.012	1	NA	1108.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98958	NA	G6HC_474_3096_101621_final.xlsx	Raw	8.772e-05	Not present	NA
HepG6 CC1	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	125510	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98957	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
Spike	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Blank	480	90721	MFHET	0.01	111350	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.33913	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
Spike	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Blank	480	90721	MFHET	0.01	112960	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.33913	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
Spike	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Blank	480	90721	MFHET	0.01	112170	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.33912	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
Spike	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Blank	480	90721	MFHET	0.01	116310	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35608	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
Spike	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Blank	480	90721	MFHET	0.01	115620	0.5	NA	1	NA	273910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.02369	Not present	NA
HepG6 CC15	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	119630	0.5	5	1	NA	568710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98618	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.04754	Not present	NA
HepG6 CC15	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	125160	0.5	5	1	NA	583070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98618	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.04659	Not present	NA
HepG6 CC15	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	130010	0.5	5	1	NA	581370	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.9862	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.04472	Not present	NA
HepG6 CC15	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	116920	0.5	5	1	NA	533130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98618	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0456	Not present	NA
HepG6 QCCC11	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	119200	0.5	0.8	1	NA	18251	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001531	Quality Control	NA
HepG6 QCCC5	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	125340	0.5	0.05	1	NA	1320.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0001054	Quality Control	NA
