Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G4-479 Hep052621 Media T240b	60121	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	Cvst	480	60121	MFOET	0.01	195194.576880227	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1455833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-479 Hep052621 Media T240c	60121	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	Cvst	480	60121	MFOET	0.01	146971.780954969	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.0005333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-1 QCCC 3	60421	Hexafluoroamylene	DTXSID3059927	945	CC	240	60421	MFOET	0.01	117968.890432828	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6723166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Quality Control
HC_G4-1 QCCC 8	60421	Hexafluoroamylene	DTXSID3059927	945	CC	240	60421	MFOET	0.01	107100.124785651	0.5	0.2	1	NA	17999.5686188582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5376333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001681	Quality Control
HC_G4-1 QCCC 11	60421	Hexafluoroamylene	DTXSID3059927	945	CC	240	60421	MFOET	0.01	109730.27502595	0.5	0.8	1	NA	70211.6266862759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.006399	Quality Control
G4-Ametryn Hep052621 Media T0a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	112207.591522766	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5376333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T0b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	111900.227763047	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.61015	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T0c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	122475.907581825	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T240a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	125028.764014675	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5168833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T240b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	135691.19382129	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4185333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T240c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	122974.068429238	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6308666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T0a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	125324.08187625	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5376333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T0b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	114448.199468956	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.9521	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T0c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	116168.074595582	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0143	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T240a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	118415.335089692	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5376	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T240b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	119633.041331074	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.28895	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T240c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	91042.5391592918	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5376	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-274 Hep052521 Media T0a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	169499.946797262	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4184333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-274 Hep052521 Media T0b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	127983.403425663	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0660833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-274 Hep052521 Media T0c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	122385.71360048	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4288	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-274 Hep052521 Media T240a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	146882.397994048	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4287666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-274 Hep052521 Media T240b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	140130.077005114	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1646	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-274 Hep052521 Media T240c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	147594.464847418	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.21115	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-945 Hep052521 Media T0a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	143952.777100165	0.5	NA	1	0	140672.182175517	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009772	Media Only
G4-945 Hep052521 Media T0b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	146118.336481896	0.5	NA	1	0	118346.462180348	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008099	Media Only
G4-945 Hep052521 Media T0c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	146748.197688857	0.5	NA	1	0	122966.614352703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008379	Media Only
G4-945 Hep052521 Media T240a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	145938.997441863	0.5	NA	1	4	83807.7315233922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.005743	Media Only
G4-945 Hep052521 Media T240b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	129800.832941604	0.5	NA	1	4	87936.0302747102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.006775	Media Only
G4-945 Hep052521 Media T240c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	146297.368461636	0.5	NA	1	4	92999.555356001	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.006357	Media Only
G4-Ametryn Hep052521 Media T0a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	115703.134046186	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2422333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T0b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	118169.791291674	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1801	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T0c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	97849.1670199861	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T240a	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	102596.461735617	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5065166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T240b	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	110731.368832769	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2008166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T240c	60421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	60421	MFOET	0.01	117543.272944453	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4961666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
HC_G4-1 QCCC 3	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	60421	MFOET	0.01	117968.890432828	0.5	0.02	1	NA	21277.4076640628	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001804	Quality Control
HC_G4-1 QCCC 8	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	60421	MFOET	0.01	107100.124785651	0.5	0.2	1	NA	185551.420186463	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01733	Quality Control
HC_G4-1 QCCC 11	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	60421	MFOET	0.01	109730.27502595	0.5	0.8	1	NA	789485.788232291	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.07195	Quality Control
G4-Ametryn Hep052621 Media T0a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	112207.591522766	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2672666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T0b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	111900.227763047	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.5004333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T0c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	122475.907581825	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3035833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T240a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	125028.764014675	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T240b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	135691.19382129	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6094166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052621 Media T240c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	122974.068429238	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0496333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T0a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	125324.08187625	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.59895	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T0b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	114448.199468956	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.58855	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T0c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	116168.074595582	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7388	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T240a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	118415.335089692	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.58855	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T240b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	119633.041331074	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3916166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-3107 Hep052521 Media T240c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	91042.5391592918	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2465166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-274 Hep052521 Media T0a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	169499.946797262	0.5	NA	1	0	706126.808272476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04166	Media Only
G4-274 Hep052521 Media T0b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	127983.403425663	0.5	NA	1	0	530803.718529875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04147	Media Only
G4-274 Hep052521 Media T0c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	122385.71360048	0.5	NA	1	0	517155.956153066	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04226	Media Only
G4-274 Hep052521 Media T240a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	146882.397994048	0.5	NA	1	4	319866.997090541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02178	Media Only
G4-274 Hep052521 Media T240b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	140130.077005114	0.5	NA	1	4	234565.627793861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01674	Media Only
G4-274 Hep052521 Media T240c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	147594.464847418	0.5	NA	1	4	265656.210113135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.018	Media Only
G4-945 Hep052521 Media T0a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	143952.777100165	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8631166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-945 Hep052521 Media T0b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	146118.336481896	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.24655	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-945 Hep052521 Media T0c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	146748.197688857	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0392666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-945 Hep052521 Media T240a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	145938.997441863	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5263833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-945 Hep052521 Media T240b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	129800.832941604	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-945 Hep052521 Media T240c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	146297.368461636	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5263833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T0a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	115703.134046186	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T0b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	118169.791291674	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T0c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	97849.1670199861	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3294166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T240a	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	102596.461735617	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3708666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T240b	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	110731.368832769	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.9253166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
G4-Ametryn Hep052521 Media T240c	60421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	60421	MFOET	0.01	117543.272944453	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Media Only
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3523761.65277677	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5624833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 14	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3469903.30194037	0.5	3.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.376	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 13	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3461913.4724623	0.5	2.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.3863333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 12	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3507319.75876412	0.5	1.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.1065833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3227345.31676945	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 10	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3191884.08398583	0.5	0.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 9	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3158433.10441549	0.5	0.35	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5003166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2977320.23924332	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 7	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3036575.8970259	0.5	0.125	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.4277833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3085098.17051727	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6039666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 5	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3369481.40892505	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 4	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3145970.67089145	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5936	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 3	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2635577.67191135	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.57285	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 2	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3061879.9693172	0.5	0.012	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 1	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2957679.86062278	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	15.2671166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
