Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCGCAAT1hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45429.6893119495	1	0	GC	Something or Other 3000	5.19523333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42273.417517639	1	0	GC	Something or Other 3000	5.19913333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	40772.8976280111	1	0	GC	Something or Other 3000	5.6386		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	49525.8926917618	1	0	GC	Something or Other 3000	5.07856666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	45385.4766720697	1	0	GC	Something or Other 3000	5.22638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44371.294981237	1	0	GC	Something or Other 3000	5.08245		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	46946.47198104	1	0	GC	Something or Other 3000	5.65023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44216.1553324591	1	0	GC	Something or Other 3000	5.16805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	48159.5878055487	1	0	GC	Something or Other 3000	5.27305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0236591693923569	10	HET	1	34951.2412025443	1	75854.1304641781	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.17	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0208274689436015	10	HET	1	27013.7501022666	1	51626.4969098321	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.911	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0191733878459004	10	HET	1	27272.3764752967	1	47990.0789217111	GC	Something or Other 3000	6.07841666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.76	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0225470447298066	10	HET	1	35816.3161297073	1	74086.7200346031	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.069	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0207372145033262	10	HET	1	37723.2278195037	1	71781.8794225944	GC	Something or Other 3000	6.11183333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.903	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0182397375600336	10	HET	1	27240.8842739832	1	45605.1220799918	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.674	JFW: Seems that test substance only in S3
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	34299.1518233988	1	0	GC	Something or Other 3000	6.0936		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	32412.4363247199	1	0	GC	Something or Other 3000	6.09666666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	38512.1516650693	1	0	GC	Something or Other 3000	6.1027		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	36219.364147357	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33035.4224652109	1	0	GC	Something or Other 3000	6.10268333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	35240.2399483716	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33685.8516604852	1	0	GC	Something or Other 3000	6.09361666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38036.2843536923	1	0	GC	Something or Other 3000	6.1391		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	35474.4820344098	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	31675.7212336515	1	0	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38576.7512403342	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.000312010894125975	10	HET	1	36269.1837080127	1	1040.70937548788	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02869	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	36298.6944616816	1	0	GC	Something or Other 3000	6.10273333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0404983882192181	10	MFHET	1	35816.3161297073	1	49707.4753132258	GC	Something or Other 3000	6.91423333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.388	JFW: Seems that test substance only in S1
UCGCAAAFS2B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0470169584397074	10	MFHET	1	37723.2278195037	1	60896.1098765779	GC	Something or Other 3000	6.91731666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.614	JFW: Seems that test substance only in S1
UCGCAAAFS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0385676441615139	10	MFHET	1	27240.8842739832	1	35979.0562790535	GC	Something or Other 3000	6.9073		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.321	JFW: Seems that test substance only in S1
UCGCAAAFS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0335376668757098	10	MFHET	1	36772.6698930741	1	42143.0458413807	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.146	JFW: Seems that test substance only in S1
UCGCAAAFS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0389090109099955	10	MFHET	1	35943.9604141731	1	47900.0927802231	GC	Something or Other 3000	6.91771666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.333	JFW: Seems that test substance only in S1
UCGCAAAFS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0386247349280243	10	MFHET	1	38121.0607119765	1	50424.9147804723	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.323	JFW: Seems that test substance only in S1
UCGCAAT1hS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33035.4224652109	1	0	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2B_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35240.2399483716	1	0	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33685.8516604852	1	0	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	29174.7978393327	1	0	GC	Something or Other 3000	6.88998333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33169.5862987747	1	0	GC	Something or Other 3000	7.08066666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35166.8057874503	1	0	GC	Something or Other 3000	7.08758333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35634.3774801203	1	0	GC	Something or Other 3000	6.92813333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	38576.7512403342	1	0	GC	Something or Other 3000	6.9697		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36269.1837080127	1	0	GC	Something or Other 3000	6.92466666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36298.6944616816	1	0	GC	Something or Other 3000	6.92425		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	33682.1857299298	1	0	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	34900.062654738	1	0	GC	Something or Other 3000	6.70973333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36119.1321510669	1	0	GC	Something or Other 3000	6.91385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	32667.0296111077	1	0	GC	Something or Other 3000	6.90733333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00265438973563159	10	DET	1	15322.4289026608	1	1642.75897477207	GC	Something or Other 3000	7.79348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1072	JFW: Seems that test substance only in S2
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00416327842970382	10	DET	1	12225.8416426581	1	2055.87055749367	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1682	JFW: Seems that test substance only in S2
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00190838334353634	10	DET	1	13553.8369160908	1	1044.74287378369	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07708	JFW: Seems that test substance only in S2
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00330158382477686	10	DET	1	17231.3883352655	1	2297.86305464585	GC	Something or Other 3000	7.79001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1334	JFW: Seems that test substance only in S2
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.0025203276523267	10	DET	1	16295.4314689087	1	1658.8396710214	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1018	JFW: Seems that test substance only in S2
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00233895349908453	10	DET	1	17456.3569577278	1	1649.13703964086	GC	Something or Other 3000	7.79043333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09447	JFW: Seems that test substance only in S2
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.0013726177460742	10	DET	1	16387.1308261856	1	908.519126524714	GC	Something or Other 3000	7.78348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05544	JFW: Seems that test substance only in S2
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00130023212753475	10	DET	1	15740.8529432231	1	826.667185754846	GC	Something or Other 3000	7.79001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05252	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.000935098182243342	10	DET	1	16613.0802447266	1	627.464153431119	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03777	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00077704731868024	10	DET	1	16150.3832738683	1	506.887806144191	GC	Something or Other 3000	7.79391666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03139	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00134680330096198	10	DET	1	15375.4789256397	1	836.40066389646	GC	Something or Other 3000	7.7904		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0544	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00116525055960395	10	DET	1	15535.9760371718	1	731.205428970605	GC	Something or Other 3000	7.78696666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04707	JFW: Seems that test substance only in S2
UCGCAAT1hS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00123462048286885	10	DET	1	16474.9308350674	1	821.558743833784	GC	Something or Other 3000	7.78695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04987	JFW: Seems that test substance only in S2
UCGCAAT1hS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.000866349286764443	10	DET	1	18208.5428718405	1	637.161842668079	GC	Something or Other 3000	7.79043333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03499	JFW: Seems that test substance only in S2
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000472508823250577	10	DET	1	18880.9946867529	1	360.34320500184	GC	Something or Other 3000	7.79735		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01908	JFW: Seems that test substance only in S2
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000771335878725416	10	DET	1	17112.4072284648	1	533.133759511044	GC	Something or Other 3000	7.79045		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03115	JFW: Seems that test substance only in S2
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.00106504417701332	10	DET	1	15797.778829863	1	679.587208843443	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04302	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.0008578514072046	10	DET	1	15982.4354847157	1	553.779114337781	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03465	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000679923583649205	10	DET	1	16001.3802388938	1	439.4395032135	GC	Something or Other 3000	7.79736666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02746	JFW: Seems that test substance only in S2
UCGCAAT5hS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.00096545851062625	10	DET	1	16177.7403753297	1	630.860042796803	GC	Something or Other 3000	7.78655		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.039	JFW: Seems that test substance only in S2
UCGCAAT5hS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000731255777863099	10	DET	1	16527.1629610141	1	488.145358599259	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02954	JFW: Seems that test substance only in S2
UCGCAAAFS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17384.4000652187	1	0	GC	Something or Other 3000	8.23725		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS2B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17563.2470236562	1	0	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	13754.1616047432	1	0	GC	Something or Other 3000	8.24498333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17231.3883352655	1	397.105839328239	GC	Something or Other 3000	8.2373		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02305	JFW: Seems that test substance only in S1
UCGCAAAFS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	16295.4314689087	1	320.141724136858	GC	Something or Other 3000	8.23211666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01965	JFW: Seems that test substance only in S1
UCGCAAAFS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17456.3569577278	1	426.699195094241	GC	Something or Other 3000	8.23471666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02444	JFW: Seems that test substance only in S1
UCGCAAT1hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	8.23211666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2B_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16448.5128933698	1	476.961175991921	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.029	JFW: Seems that test substance only in S1
UCGCAAT1hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16249.7141592604	1	280.639422252361	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01727	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15375.4789256397	1	380.625435440441	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02476	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15535.9760371718	1	211.243065155755	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0136	JFW: Seems that test substance only in S1
