Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G4-Ametryn Hep052621 T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	121250	0.5	NA	1	4	15086	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001244	Y
G4-Ametryn Hep052621 Inactive T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	125060	0.5	NA	1	4	16165	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001293	Y
G4-Ametryn Hep052621 Inactive T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	135500	0.5	NA	1	4	14496	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.00107	Y
G4-Ametryn Hep052621 Inactive T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	126730	0.5	NA	1	4	17940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001416	Y
G4-Ametryn Hep052621 Media T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	124990	0.5	NA	1	4	24196	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001936	Media Only
G4-Ametryn Hep052621 Media T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	135890	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11415	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052621 Media T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	123520	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	125190	0.5	NA	1	0	9781200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.7813	Y
G4-477 Hep052621 T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	119800	0.5	NA	1	0	12715000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	1.061	Y
G4-477 Hep052621 T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	128110	0.5	NA	1	0	6627000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5173	Y
G4-477 Hep052621 Inactive T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	125970	0.5	NA	1	0	11881000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.9432	Y
G4-477 Hep052621 Inactive T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	131410	0.5	NA	1	0	11546000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.8786	Y
G4-477 Hep052621 Inactive T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	128730	0.5	NA	1	0	15561000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	1.209	Y
G4-477 Hep052621 Media T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	128100	0.5	NA	1	0	10108000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.7891	Media Only
G4-477 Hep052621 Media T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	118930	0.5	NA	1	0	13279000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	1.117	Media Only
G4-477 Hep052621 Media T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	124000	0.5	NA	1	0	15472000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	1.248	Media Only
G4-477 Hep052621 T15a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	109890	0.5	NA	1	0.25	6759700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.6151	Y
G4-477 Hep052621 T15b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	114440	0.5	NA	1	0.25	7781300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.6799	Y
G4-477 Hep052621 T15c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	117310	0.5	NA	1	0.25	6355700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5418	Y
G4-477 Hep052621 T30a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	110850	0.5	NA	1	0.5	6270700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5657	Y
G4-477 Hep052621 T30b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	112170	0.5	NA	1	0.5	6517200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.581	Y
G4-477 Hep052621 T30c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	114600	0.5	NA	1	0.5	5740500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5009	Y
G4-477 Hep052621 T60a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	116260	0.5	NA	1	1	6013600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5173	Y
G4-477 Hep052621 T60b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	110430	0.5	NA	1	1	5553400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5029	Y
G4-477 Hep052621 T60c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	114660	0.5	NA	1	1	6467200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.564	Y
G4-477 Hep052621 T120a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	137010	0.5	NA	1	2	957120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.06986	Y
G4-477 Hep052621 T120b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	127850	0.5	NA	1	2	3462700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.2708	Y
G4-477 Hep052621 T120c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	129330	0.5	NA	1	2	3400200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.2629	Y
G4-477 Hep052621 T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	109330	0.5	NA	1	4	156020	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.01427	Y
G4-477 Hep052621 T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	118680	0.5	NA	1	4	615430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.05186	Y
G4-477 Hep052621 T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	116190	0.5	NA	1	4	275150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.02368	Y
G4-477 Hep052621 Inactive T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	120190	0.5	NA	1	4	5214200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4338	Y
G4-477 Hep052621 Inactive T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	119200	0.5	NA	1	4	4904800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4115	Y
G4-477 Hep052621 Inactive T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	118140	0.5	NA	1	4	2915300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.2468	Y
G4-477 Hep052621 Media T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	118090	0.5	NA	1	4	4929100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4174	Media Only
G4-477 Hep052621 Media T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	128580	0.5	NA	1	4	5856900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4555	Media Only
G4-477 Hep052621 Media T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	112980	0.5	NA	1	4	5226600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4626	Media Only
G4-464 Hep052621 T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	113720	0.5	NA	1	0	53107	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.00467	Y
G4-464 Hep052621 T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	112000	0.5	NA	1	0	19308	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001724	Y
G4-464 Hep052621 T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	102270	0.5	NA	1	0	31337	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003064	Y
G4-464 Hep052621 Inactive T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	124310	0.5	NA	1	0	57448	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.004621	Y
G4-464 Hep052621 Inactive T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	106570	0.5	NA	1	0	59603	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.005593	Y
G4-464 Hep052621 Inactive T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	105420	0.5	NA	1	0	32064	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003042	Y
G4-464 Hep052621 Media T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	105140	0.5	NA	1	0	21391	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002035	Media Only
G4-464 Hep052621 Media T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	102000	0.5	NA	1	0	12410	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001217	Media Only
G4-464 Hep052621 Media T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	105840	0.5	NA	1	0	20466	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001934	Media Only
G4-464 Hep052621 T15a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	109860	0.5	NA	1	0.25	13317	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001212	Y
G4-464 Hep052621 T15b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	103980	0.5	NA	1	0.25	10194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0009804	Y
G4-464 Hep052621 T15c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	103880	0.5	NA	1	0.25	10558	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001016	Y
G4-464 Hep052621 T30a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	105310	0.5	NA	1	0.5	22220	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1244166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.00211	Y
G4-464 Hep052621 T30b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	127730	0.5	NA	1	0.5	14951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001171	Y
G4-464 Hep052621 T30c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	120900	0.5	NA	1	0.5	16057	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001328	Y
G4-464 Hep052621 T60a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	131240	0.5	NA	1	1	31785	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002422	Y
G4-464 Hep052621 T60b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	130070	0.5	NA	1	1	16690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1244166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001283	Y
G4-464 Hep052621 T60c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	138670	0.5	NA	1	1	18352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1243833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001323	Y
G4-464 Hep052621 T120a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	136200	0.5	NA	1	2	13537	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0009939	Y
G4-464 Hep052621 T120b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	137410	0.5	NA	1	2	18101	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001317	Y
G4-464 Hep052621 T120c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	126760	0.5	NA	1	2	16472	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001299	Y
G4-464 Hep052621 T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	120870	0.5	NA	1	4	40417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003344	Y
G4-464 Hep052621 T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	130730	0.5	NA	1	4	12898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0009866	Y
G4-464 Hep052621 T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	131670	0.5	NA	1	4	20307	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001542	Y
G4-464 Hep052621 Inactive T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	127460	0.5	NA	1	4	37332	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002929	Y
G4-464 Hep052621 Inactive T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	116160	0.5	NA	1	4	54229	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.004668	Y
G4-464 Hep052621 Inactive T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	118880	0.5	NA	1	4	40750	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003428	Y
G4-464 Hep052621 Media T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	119260	0.5	NA	1	4	43990	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003689	Media Only
G4-464 Hep052621 Media T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	107440	0.5	NA	1	4	43172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.004018	Media Only
G4-464 Hep052621 Media T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	111830	0.5	NA	1	4	38657	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003457	Media Only
G4-Ametryn Hep052521 T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	128810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	137640	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.19695	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	131220	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	151840	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1244166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	109490	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.93785	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	138990	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1244166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Media T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	114660	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Media T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	97364	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T15a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	95371	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T15b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	100040	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
