Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G4-945 Hep052521 Inactive T0b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	150093.18423925	0.5	NA	1	0	130615.386412038	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008702	Y
G4-945 Hep052521 Inactive T0c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	142815.655122531	0.5	NA	1	0	133849.944652294	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009372	Y
G4-945 Hep052521 Media T0a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	143952.777100165	0.5	NA	1	0	140672.182175517	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009772	Y
G4-945 Hep052521 Media T0b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	146118.336481896	0.5	NA	1	0	118346.462180348	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008099	Y
G4-945 Hep052521 Media T0c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	146748.197688857	0.5	NA	1	0	122966.614352703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008379	Y
G4-945 Hep052521 T15a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	125742.326072742	0.5	NA	1	0.25	131307.607519556	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01044	Y
G4-945 Hep052521 T15b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	118660.062547751	0.5	NA	1	0.25	112127.398996745	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009449	Y
G4-945 Hep052521 T15c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	128120.766217402	0.5	NA	1	0.25	140836.321603645	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01099	Y
G4-945 Hep052521 T30a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	137446.658683154	0.5	NA	1	0.5	125655.571046792	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009142	Y
G4-945 Hep052521 T30b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	136277.054884665	0.5	NA	1	0.5	118166.29355418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008671	Y
G4-945 Hep052521 T30c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	137587.844857969	0.5	NA	1	0.5	122963.883193849	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008937	Y
G4-945 Hep052521 T60a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	130855.828156187	0.5	NA	1	1	138318.204360422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01057	Y
G4-945 Hep052521 T60b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	123355.146818207	0.5	NA	1	1	134347.428857468	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01089	Y
G4-945 Hep052521 T60c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	136237.903976072	0.5	NA	1	1	131669.029959137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009665	Y
G4-945 Hep052521 T120a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	113812.078742267	0.5	NA	1	2	115778.872065495	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01017	Y
G4-945 Hep052521 T120b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	132743.644621127	0.5	NA	1	2	126381.258021936	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009521	Y
G4-945 Hep052521 T120c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	150121.342038434	0.5	NA	1	2	119665.494186329	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.007971	Y
G4-945 Hep052521 T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	132481.929800335	0.5	NA	1	4	105984.24325722	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.008	Y
G4-945 Hep052521 T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	135799.204253454	0.5	NA	1	4	98852.0448340049	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.007279	Y
G4-945 Hep052521 T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	142539.437330553	0.5	NA	1	4	83763.429138608	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.005877	Y
G4-945 Hep052521 Inactive T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	140119.884147276	0.5	NA	1	4	81728.4878915574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.005833	Y
G4-945 Hep052521 Inactive T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	109568.041934266	0.5	NA	1	4	77730.2963546999	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.007094	Y
G4-945 Hep052521 Inactive T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	140313.781121464	0.5	NA	1	4	70202.8053811364	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.005003	Y
G4-945 Hep052521 Media T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	145938.997441863	0.5	NA	1	4	83807.7315233922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.005743	Y
G4-945 Hep052521 Media T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	129800.832941604	0.5	NA	1	4	87936.0302747102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.006775	Y
G4-945 Hep052521 Media T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	146297.368461636	0.5	NA	1	4	92999.555356001	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.006357	Y
G4-Ametryn Hep052521 T0a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	129052.163799772	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T0b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	137696.24814866	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.58945	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T0c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	148064.7518815	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5376	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Inactive T0a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	151202.423380458	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.7759666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Inactive T0b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	109299.921385909	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5997833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Inactive T0c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	139091.085858062	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.9003166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Media T0a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	115703.134046186	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2422333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Media T0b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	118169.791291674	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1801	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Media T0c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	97849.1670199861	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T15a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	99357.9100513183	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5376	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T15b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	102102.35168761	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.50655	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T15c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	90020.8052646795	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1749333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T30a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	109361.124076476	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4961833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T30b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	98628.0954813237	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5894166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T30c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	89842.2112318021	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.7656166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T60a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	133137.352268329	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.57905	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T60b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	117703.048505016	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6930666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T60c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	118435.084942682	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.7759333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T120a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	113620.580930377	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5479666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T120b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	107942.915775096	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3822	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T120c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	112228.676855707	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5997833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	107877.757194018	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0453833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	97604.036336713	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4236166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	122835.900667437	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5998166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Inactive T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	101959.387324396	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.52725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Inactive T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	110937.43860249	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.7034333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Inactive T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	109827.498828163	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.9521333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Media T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	102596.461735617	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5065166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Media T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	110731.368832769	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2008166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052521 Media T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	117543.272944453	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4961666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
HC_G4-1 CC 15	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	100607.596061053	0.5	5	1	NA	4538376.52857189	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.4511	Y
HC_G4-1 CC 14	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	109516.629244911	0.5	3.5	1	NA	4346267.58878543	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.3969	Y
HC_G4-1 CC 13	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	113065.714118979	0.5	2.5	1	NA	2436227.77122487	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.2155	Y
HC_G4-1 CC 12	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	106078.722737838	0.5	1.5	1	NA	1545263.50028083	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.1457	Y
HC_G4-1 CC 11	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	115805.795246395	0.5	0.8	1	NA	820608.375675473	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.07086	Y
HC_G4-1 CC 10	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	109911.129326068	0.5	0.5	1	NA	686608.126816269	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.06247	Y
HC_G4-1 CC 9	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	118912.125105328	0.5	0.35	1	NA	366885.429551108	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03085	Y
HC_G4-1 CC 8	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	117368.24839312	0.5	0.2	1	NA	237914.627052972	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02027	Y
HC_G4-1 CC 7	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	114850.095154206	0.5	0.125	1	NA	161156.499565617	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01403	Y
HC_G4-1 CC 6	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	108526.059733675	0.5	0.08	1	NA	106010.37351842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009768	Y
HC_G4-1 CC 5	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	110962.811792787	0.5	0.05	1	NA	82470.6931222569	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.007432	Y
HC_G4-1 CC 4	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	98768.6217854361	0.5	0.03	1	NA	48526.4296001569	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.004913	Y
HC_G4-1 CC 3	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	110493.951984217	0.5	0.02	1	NA	36966.9778410072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.003346	Y
HC_G4-1 CC 2	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	111444.415938399	0.5	0.012	1	NA	15696.3838212793	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001408	Y
HC_G4-1 CC 1	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	103289.849114261	0.5	0.007	1	NA	10594.0361856686	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001026	Y
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	77148.1522826692	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0446333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	81860.0594819671	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3708666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	83100.7966808987	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8838666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	86980.5219065618	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7076833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	87835.7466529533	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6093166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	105983.237607702	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0289333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	121451.126655363	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	106218.056090934	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2154666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	107140.997493507	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3915833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	113737.083847515	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6093166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	106363.984733323	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1274	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Inactive T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	109761.871953647	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Inactive T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	112777.655701167	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
