Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
220125006	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	10057	NA	1400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1392
220125007	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	9976	NA	986	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.09884
220119027	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	6707	1	82	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01223
220119033	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	4371	1	153	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.035
220119025	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	9286	1	131	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01411
220119046	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	5948	2	765	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1286
220119050	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	4947	2	215	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.04346
220119035	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	7913	2	843	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1065
220119036	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	3798	3	73	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01922
220119045	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	6661	3	148	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.02222
220119049	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	AF	2	2021-09-13	NA	10	m8:2FTOH	1	11079	3	165	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01489
220119034	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12467	1	155	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01243
220119032	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	17473	1	118	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.006753
220119022	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	15244	1	111	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.007282
220119051	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	10480	2	9630	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.9189
220119024	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12319	2	16575	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.345
220119041	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	7131	2	8935	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.253
220119028	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12218	3	44	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.003601
220119030	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	10069	3	110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01092
220119031	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T1	10	2021-09-13	NA	10	m8:2FTOH	1	11965	3	26	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.002173
220119042	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	13244	1	148	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01117
220119021	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	16474	1	223	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01354
220119043	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	13109	1	129	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.009841
220119037	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	9526	2	9803	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.029
220119044	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	9446	2	10476	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.109
220119039	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	11577	2	12398	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.071
220119040	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	11268	3	64	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.00568
220119048	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	8643	3	79	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.00914
220119023	2021-09-13	8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	T5	10	2021-09-13	NA	10	m8:2FTOH	1	10199	3	83	GCMS	Agilent 8890 GC w 7010 triple quadrupole	465		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.008138
220119012	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.00175	10	m8:2FTOH	1	27108	NA	711	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8	First CC run	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.02623
220119010	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.125	10	m8:2FTOH	1	28011	NA	137780	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	4.919
220119015	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.2	10	m8:2FTOH	1	25605	NA	187780	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	7.334
220119004	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.375	10	m8:2FTOH	1	30159	NA	392790	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	13.02
220119009	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.625	10	m8:2FTOH	1	33669	NA	793680	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	23.57
220119017	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.875	10	m8:2FTOH	1	22646	NA	746090	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	32.95
220119018	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	1.25	10	m8:2FTOH	1	22424	NA	1141300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	50.9
220119016	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.003	10	m8:2FTOH	1	25825	NA	3484	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1349
220119003	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.005	10	m8:2FTOH	1	24874	NA	5066	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.2037
220119007	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.0075	10	m8:2FTOH	1	31225	NA	8104	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.2595
220119014	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.0125	10	m8:2FTOH	1	27338	NA	10142	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.371
220119006	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	26285	NA	19454	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7401
220119008	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.03125	10	m8:2FTOH	1	34110	NA	37987	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.114
220119013	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.05	10	m8:2FTOH	1	24061	NA	44944	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.868
220119005	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.0875	10	m8:2FTOH	1	34405	NA	112200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	3.261
220119061	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.00175	10	m8:2FTOH	1	16067	NA	372	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8	Second CC run	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.02315
220119060	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.125	10	m8:2FTOH	1	15466	NA	90199	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	5.832
220119064	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.2	10	m8:2FTOH	1	15872	NA	124320	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	7.833
220119053	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.375	10	m8:2FTOH	1	16280	NA	272810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	16.76
220119059	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.625	10	m8:2FTOH	1	20807	NA	544290	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	26.16
220119067	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.875	10	m8:2FTOH	1	14261	NA	554180	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	38.86
220119068	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	1.25	10	m8:2FTOH	1	14237	NA	816080	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	57.32
220119066	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.003	10	m8:2FTOH	1	17497	NA	2194	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1254
220119052	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.005	10	m8:2FTOH	1	14473	NA	2662	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1839
220119057	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.0075	10	m8:2FTOH	1	17644	NA	4322	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.245
220119063	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.0125	10	m8:2FTOH	1	18809	NA	7267	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3864
220119055	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	14416	NA	9537	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.6616
220119058	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.03125	10	m8:2FTOH	1	20307	NA	14081	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.6934
220119062	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.05	10	m8:2FTOH	1	14592	NA	21735	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.49
220119026	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0	10	m8:2FTOH	1	12561	NA	57	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.004538
220125002	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	9641	NA	7489	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7768
220125003	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	8736	NA	8104	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.9277
220125004	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	8745	NA	7526	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.8606
220125005	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	9530	NA	6691	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7021
220125006	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	10057	NA	8281	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.8234
220125007	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	9976	NA	8821	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.8842
220119027	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	6707	1	348	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.05189
220119033	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	4371	1	2386	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.5459
220119025	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	9286	1	934	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1006
220119046	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	5948	2	571	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.096
220119050	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	4947	2	204	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.04124
220119035	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	7913	2	112	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01415
220119036	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	3798	3	3197	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.8418
220119045	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	6661	3	7175	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.077
220119049	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	AF	2	2021-09-13	NA	10	m8:2FTOH	1	11079	3	6493	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.5861
220119034	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12467	1	35	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.002807
220119032	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	17473	1	126	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.007211
220119022	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	15244	1	138	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.009053
