Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	15336.2092519222	1	382.938413104418	GC	Something or Other 3000	8.2321		0.02497	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	15747.7567206108	1	4060.13168011396	GC	Something or Other 3000	8.22438333333333		0.2578	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	15762.5805449897	1	707.340459972881	GC	Something or Other 3000	8.22698333333333		0.04487	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	14.7462165616964	10	DET	1	13527.2709703276	1	7126.70642259242	GC	Something or Other 3000	8.22698333333333		0.5268	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	16431.8492699324	1	1765.31525517007	GC	Something or Other 3000	8.22695		0.1074	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	13388.8649325827	1	1065.98437739849	GC	Something or Other 3000	8.22953333333333		0.07962	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	17.2310721535232	10	DET	1	14617.3178682409	1	8355.9507229173	GC	Something or Other 3000	8.22438333333333		0.5716	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	15624.2761054146	1	1345.26345238605	GC	Something or Other 3000	8.22698333333333		0.0861	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	42.5134354077674	10	DET	1	15015.5887708338	1	15429.1762501738	GC	Something or Other 3000	8.2244		1.028	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	16859.8565768866	1	1927.82566124169	GC	Something or Other 3000	8.23213333333333		0.1143	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	78.6815432359908	10	DET	1	14587.0677293886	1	24502.3980577015	GC	Something or Other 3000	8.22436666666667		1.68	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	38.8799938396365	10	DET	1	14802.8796227159	1	14240.7393956697	GC	Something or Other 3000	8.22956666666667		0.962	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	CC	1	2020-02-05	0	10	DET	1	15579.0894315283	1	2929.06367611263	GC	Something or Other 3000	8.22698333333333		0.188	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	122.078914622357	10	DET	1	16387.1308261856	1	40349.7739015916	GC	Something or Other 3000	8.2218		2.462	Y
UCGCAAT1hS1B_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	120.598305459774	10	DET	1	15740.8529432231	1	38338.1947636817	GC	Something or Other 3000	8.227		2.436	Y
UCGCAAT1hS1C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	28.9607220928282	10	DET	1	16613.0802447266	1	13010.6780440877	GC	Something or Other 3000	8.22696666666667		0.7832	Y
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	31.228579542909	10	DET	1	16150.3832738683	1	13308.7739569058	GC	Something or Other 3000	8.22698333333333		0.8241	Y
UCGCAAT1hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	0	10	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	8.23211666666667		0	JFW: Excluded for no response
UCGCAAT1hS2B_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	0	10	DET	1	16448.5128933698	1	476.961175991921	GC	Something or Other 3000	8.22695		0.029	Y
UCGCAAT1hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	0	10	DET	1	16249.7141592604	1	280.639422252361	GC	Something or Other 3000	8.22956666666667		0.01727	Y
UCGCAAT1hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	0	10	DET	1	15375.4789256397	1	380.625435440441	GC	Something or Other 3000	8.22953333333333		0.02476	Y
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	0	10	DET	1	15535.9760371718	1	211.243065155755	GC	Something or Other 3000	8.22955		0.0136	Y
UCGCAAT1hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	0	10	DET	1	16474.9308350674	1	306.581114358524	GC	Something or Other 3000	8.22955		0.01861	Y
UCGCAAT1hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	1	2020-02-05	0	10	DET	1	18208.5428718405	1	0	GC	Something or Other 3000	8.23213333333333		0	JFW: Excluded for no response
UCGCAAT5hS1A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	2.34716743515756	10	DET	1	18880.9946867529	1	5725.80954673322	GC	Something or Other 3000	8.22695		0.3033	Y
UCGCAAT5hS1B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	13.6110546512067	10	DET	1	17112.4072284648	1	8665.21755792379	GC	Something or Other 3000	8.22698333333333		0.5064	Y
UCGCAAT5hS1C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	18.8333762080071	10	DET	1	15797.778829863	1	9487.20427742057	GC	Something or Other 3000	8.22951666666667		0.6005	Y
UCGCAAT5hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	0	10	DET	1	18071.5743007357	1	159.919664481953	GC	Something or Other 3000	8.22695		0.008849	Y
UCGCAAT5hS2B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	0	10	DET	1	17483.301938509	1	288.741953259446	GC	Something or Other 3000	8.22956666666667		0.01652	Y
UCGCAAT5hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	0	10	DET	1	17572.9111594398	1	232.347438168214	GC	Something or Other 3000	8.22956666666667		0.01322	Y
UCGCAAT5hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	0	10	DET	1	15982.4354847157	1	0	GC	Something or Other 3000	8.23983333333333		0	JFW: Excluded for no response
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	0	10	DET	1	16001.3802388938	1	0	GC	Something or Other 3000	8.22698333333333		0	JFW: Excluded for no response
UCGCAAT5hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	0	10	DET	1	16177.7403753297	1	311.080530157778	GC	Something or Other 3000	8.22956666666667		0.01923	Y
UCGCAAT5hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	1	2020-02-05	0	10	DET	1	16527.1629610141	1	177.583418159143	GC	Something or Other 3000	8.22956666666667		0.01074	Y
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	184.105355814981	10	DET	1	13148.2234586893	1	1531699.56175155	GC	Something or Other 3000	9.36638333333333		116.5	Y
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	0	10	DET	1	13431.1383636123	1	18736.3005162537	GC	Something or Other 3000	9.36636666666667		1.395	Y
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	43.4496239595575	10	DET	1	13272.1379537791	1	381397.63244827	GC	Something or Other 3000	9.36641666666667		28.74	Y
UCGCAAAFS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	2.09451962154351	10	DET	1	15322.4289026608	1	44962.0123528107	GC	Something or Other 3000	9.36641666666667		2.934	Y
UCGCAAAFS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	3.12365329209886	10	DET	1	12225.8416426581	1	43725.6025638035	GC	Something or Other 3000	9.36636666666667		3.576	Y
UCGCAAAFS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	2.23438627474252	10	DET	1	13553.8369160908	1	40955.0560459881	GC	Something or Other 3000	9.3664		3.022	Y
UCGCAAAFS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	56.6687833542728	10	DET	1	17384.4000652187	1	642952.064886754	GC	Something or Other 3000	9.36381666666667		36.98	Y
UCGCAAAFS2B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	50.5734070372424	10	DET	1	17563.2470236562	1	582772.99372829	GC	Something or Other 3000	9.36386666666667		33.18	Y
UCGCAAAFS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	58.6134745501525	10	DET	1	13754.1616047432	1	525378.167717275	GC	Something or Other 3000	9.36638333333333		38.2	Y
UCGCAAAFS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	2.49384729357827	10	DET	1	17231.3883352655	1	54856.830047372	GC	Something or Other 3000	9.36641666666667		3.184	Y
UCGCAAAFS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	2.52599295793737	10	DET	1	16295.4314689087	1	52204.0000640703	GC	Something or Other 3000	9.36636666666667		3.204	Y
UCGCAAAFS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	1	2020-02-05	2.2937617483059	10	DET	1	17456.3569577278	1	53393.817285255	GC	Something or Other 3000	9.3664		3.059	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	0	10	DET	1	14691.0927987874	1	17574.9326165663	GC	Something or Other 3000	9.36638333333333		1.196	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	0	10	DET	1	11613.6729349534	1	11274.4938813153	GC	Something or Other 3000	9.36641666666667		0.9708	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	123.744162958392	10	DET	1	11619.7703953833	1	916034.963574335	GC	Something or Other 3000	9.36896666666667		78.83	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	137.497727390361	10	DET	1	11297.5872577249	1	987582.089632817	GC	Something or Other 3000	9.36381666666667		87.42	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	199.161034352607	10	DET	1	14271.6128392473	1	1796629.76099539	GC	Something or Other 3000	9.36636666666667		125.9	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	196.906128361958	10	DET	1	15498.513312207	1	1929277.63310435	GC	Something or Other 3000	9.36385		124.5	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	386.143634578658	10	DET	1	15495.8861065174	1	3758538.59049595	GC	Something or Other 3000	9.3664		242.6	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	397.252371983739	10	DET	1	15710.7598331903	1	3919547.26450885	GC	Something or Other 3000	9.36383333333333		249.5	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	646.627712382344	10	DET	1	15065.9233685107	1	6102787.44660721	GC	Something or Other 3000	9.36636666666667		405.1	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	612.639429868597	10	DET	1	14975.4162538844	1	5748556.7521809	GC	Something or Other 3000	9.36381666666667		383.9	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	723.733023293247	10	DET	1	12712.2672869357	1	5760943.73889736	GC	Something or Other 3000	9.36385		453.2	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	888.06240825951	10	DET	1	14128.6719907691	1	7851422.38455271	GC	Something or Other 3000	9.36638333333333		555.7	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	947.531419955032	10	DET	1	13851.1010656428	1	8211104.72812269	GC	Something or Other 3000	9.36383333333333		592.8	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	1227.46746415579	10	DET	1	14196.2839662539	1	10895228.0529585	GC	Something or Other 3000	9.36638333333333		767.5	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	1325.29514866122	10	DET	1	14191.3872660458	1	11757666.2240846	GC	Something or Other 3000	9.36128333333333		828.5	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	1.13415343303853	10	DET	1	10968.6152217738	1	25613.9020006561	GC	Something or Other 3000	9.3664		2.335	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	0.584271097761738	10	DET	1	10863.8929497128	1	21642.1355888378	GC	Something or Other 3000	9.36636666666667		1.992	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	2.86164061598704	10	DET	1	13852.0238228842	1	47277.1642965515	GC	Something or Other 3000	9.36381666666667		3.413	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	2.4453805712231	10	DET	1	13960.7815807054	1	44022.5537725254	GC	Something or Other 3000	9.36638333333333		3.153	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	3.18715624463443	10	DET	1	12482.9800114407	1	45139.8414650391	GC	Something or Other 3000	9.36385		3.616	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	4.99787153856057	10	DET	1	15036.0319682714	1	71358.8196971156	GC	Something or Other 3000	9.36385		4.746	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	5.24494633021501	10	DET	1	15336.2092519222	1	75147.5734217255	GC	Something or Other 3000	9.36381666666667		4.9	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	8.85851160602632	10	DET	1	15747.7567206108	1	112668.731152672	GC	Something or Other 3000	9.36383333333333		7.155	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	10.0726655921419	10	DET	1	15762.5805449897	1	124715.516245847	GC	Something or Other 3000	9.36385		7.912	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	17.5254521428013	10	DET	1	13527.2709703276	1	169930.610078301	GC	Something or Other 3000	9.3664		12.56	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	17.7018825669248	10	DET	1	16431.8492699324	1	208226.940308907	GC	Something or Other 3000	9.36383333333333		12.67	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	20.0682728951486	10	DET	1	13388.8649325827	1	189433.638311713	GC	Something or Other 3000	9.36383333333333		14.15	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	27.9128380136074	10	DET	1	14617.3178682409	1	278357.371889622	GC	Something or Other 3000	9.36383333333333		19.04	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	27.8292807772313	10	DET	1	15624.2761054146	1	296718.320676817	GC	Something or Other 3000	9.36386666666667		18.99	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	46.7498383539544	10	DET	1	15015.5887708338	1	462416.879088104	GC	Something or Other 3000	9.36385		30.8	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	45.5409094662263	10	DET	1	16859.8565768866	1	506495.569137256	GC	Something or Other 3000	9.36383333333333		30.04	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	84.3030280161901	10	DET	1	14587.0677293886	1	790998.548022885	GC	Something or Other 3000	9.36636666666667		54.23	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	76.2257270196454	10	DET	1	14802.8796227159	1	728100.597112211	GC	Something or Other 3000	9.3664		49.19	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	1	2020-02-05	76.8949754613541	10	DET	1	15579.0894315283	1	772784.752647222	GC	Something or Other 3000	9.36385		49.6	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	16387.1308261856	1	1907.60942954527	GC	Something or Other 3000	9.36638333333333		0.1164	Y
UCGCAAT1hS1B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	15740.8529432231	1	1807.49136420692	GC	Something or Other 3000	9.36641666666667		0.1148	Y
UCGCAAT1hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	16613.0802447266	1	12993.5192072733	GC	Something or Other 3000	9.3664		0.7821	Y
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	16150.3832738683	1	1442.77838031178	GC	Something or Other 3000	9.36386666666667		0.08933	Y
UCGCAAT1hS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	268.505645854224	10	DET	1	15082.1649641058	1	2551207.23257502	GC	Something or Other 3000	9.36383333333333		169.2	Y
UCGCAAT1hS2B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	220.735269726672	10	DET	1	16448.5128933698	1	2292083.30330932	GC	Something or Other 3000	9.36636666666667		139.3	Y
UCGCAAT1hS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	228.721505968434	10	DET	1	16249.7141592604	1	2345349.67612275	GC	Something or Other 3000	9.36641666666667		144.3	Y
UCGCAAT1hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	15375.4789256397	1	1968.55068078385	GC	Something or Other 3000	9.36636666666667		0.128	Y
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	15535.9760371718	1	1509.71033410034	GC	Something or Other 3000	9.3664		0.09718	Y
UCGCAAT1hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	16474.9308350674	1	1203.38634607811	GC	Something or Other 3000	9.36638333333333		0.07304	Y
UCGCAAT1hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	1	2020-02-05	0	10	DET	1	18208.5428718405	1	9095.62177767571	GC	Something or Other 3000	9.3664		0.4995	Y
UCGCAAT5hS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	0	10	DET	1	18880.9946867529	1	10898.2122346922	GC	Something or Other 3000	9.36636666666667		0.5772	Y
UCGCAAT5hS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	0	10	DET	1	17112.4072284648	1	1009.32399449365	GC	Something or Other 3000	9.36386666666667		0.05898	Y
UCGCAAT5hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	0	10	DET	1	15797.778829863	1	3914.4482693481	GC	Something or Other 3000	9.36381666666667		0.2478	Y
UCGCAAT5hS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	219.946811718974	10	DET	1	18071.5743007357	1	2509365.18560392	GC	Something or Other 3000	9.36636666666667		138.9	Y
UCGCAAT5hS2B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	221.196985881861	10	DET	1	17483.301938509	1	2441316.58183747	GC	Something or Other 3000	9.36385		139.6	Y
UCGCAAT5hS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	183.762998101441	10	DET	1	17572.9111594398	1	2043398.98909098	GC	Something or Other 3000	9.36386666666667		116.3	Y
UCGCAAT5hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	0	10	DET	1	15982.4354847157	1	2154.86382277787	GC	Something or Other 3000	9.36383333333333		0.1348	Y
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	0	10	DET	1	16001.3802388938	1	1227.80282665	GC	Something or Other 3000	9.3664		0.07673	Y
UCGCAAT5hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	0	10	DET	1	16177.7403753297	1	846.632588572906	GC	Something or Other 3000	9.3664		0.05233	Y
UCGCAAT5hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	1	2020-02-05	0	10	DET	1	16527.1629610141	1	1462.44716487796	GC	Something or Other 3000	9.3664		0.08849	Y
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	196.992473614848	10	DET	1	13148.2234586893	1	76328.9693046611	GC	Something or Other 3000	9.66308333333333		5.805	Y
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	2.03395930350812	10	DET	1	13431.1383636123	1	812.135199621421	GC	Something or Other 3000	9.66561666666667		0.06047	Y
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	46.8744272444173	10	DET	1	13272.1379537791	1	18457.7569880555	GC	Something or Other 3000	9.66565		1.391	Y
UCGCAAAFS1A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	691.561848684487	10	DET	1	15322.4289026608	1	305308.001339329	GC	Something or Other 3000	9.66311666666667		19.93	Y
UCGCAAAFS1B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	684.3315209252	10	DET	1	12225.8416426581	1	241140.206211931	GC	Something or Other 3000	9.66561666666667		19.72	Y
UCGCAAAFS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	715.576203342342	10	DET	1	13553.8369160908	1	279136.420482739	GC	Something or Other 3000	9.6631		20.59	Y
UCGCAAAFS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	4.16768809626236	10	DET	1	17384.4000652187	1	2153.70766345506	GC	Something or Other 3000	9.6605		0.1239	Y
UCGCAAAFS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	5.58704852223302	10	DET	1	17563.2470236562	1	2916.69848938111	GC	Something or Other 3000	9.66311666666667		0.1661	Y
UCGCAAAFS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	4.32026375083673	10	DET	1	13754.1616047432	1	1766.33574742784	GC	Something or Other 3000	9.66306666666667		0.1284	Y
UCGCAAAFS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	3.64506749915116	10	DET	1	17231.3883352655	1	1867.10106007588	GC	Something or Other 3000	9.6631		0.1084	Y
UCGCAAAFS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	4.13881886447998	10	DET	1	16295.4314689087	1	2004.81674243407	GC	Something or Other 3000	9.66306666666667		0.123	Y
UCGCAAAFS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	1	2020-02-05	4.15285175659354	10	DET	1	17456.3569577278	1	2154.92503464303	GC	Something or Other 3000	9.6631		0.1234	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	1.73034853568793	10	DET	1	14691.0927987874	1	755.730302620486	GC	Something or Other 3000	9.66818333333333		0.05144	Y
