Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T30c	Sample	NA	5740530	114597	MFOET	11.1037	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T60a	Sample	NA	6013580	116256	MFOET	11.1036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T60b	Sample	NA	5553360	110432	MFOET	11.1037	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T60c	Sample	NA	6467240	114665	MFOET	11.1036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T120a	Sample	NA	957121	137007	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T120b	Sample	NA	3462740	127854	MFOET	11.1036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T120c	Sample	NA	3400180	129327	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T240a	Sample	NA	156019	109330	MFOET	11.1036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T240b	Sample	NA	615432	118677	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 T240c	Sample	NA	275153	116194	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 Inactive T240a	Sample	NA	5214240	120194	MFOET	11.1036	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 Inactive T240b	Sample	NA	4904800	119196	MFOET	11.1037	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 Inactive T240c	Sample	NA	2915300	118137	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 Media T240a	Sample	NA	4929050	118086	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 Media T240b	Sample	NA	5856890	128581	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-477 Hep052621 Media T240c	Sample	NA	5226600	112982	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T0a	Sample	NA	53107	113725	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T0b	Sample	NA	19308.3	112002	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T0c	Sample	NA	31337.4	102273	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Inactive T0a	Sample	NA	57447.9	124310	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Inactive T0b	Sample	NA	59603.5	106573	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Inactive T0c	Sample	NA	32063.8	105422	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Media T0a	Sample	NA	21390.8	105139	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Media T0b	Sample	NA	12409.7	101998	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Media T0c	Sample	NA	20466.1	105839	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T15a	Sample	NA	13317.2	109855	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T15b	Sample	NA	10193.5	103980	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T15c	Sample	NA	10557.6	103878	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T30a	Sample	NA	22220.1	105309	MFOET	11.1244	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T30b	Sample	NA	14951.1	127727	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T30c	Sample	NA	16057.4	120899	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T60a	Sample	NA	31785.1	131244	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T60b	Sample	NA	16690.2	130067	MFOET	11.1244	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T60c	Sample	NA	18351.9	138665	MFOET	11.1244	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T120a	Sample	NA	13536.7	136204	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T120b	Sample	NA	18101.5	137411	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T120c	Sample	NA	16472.2	126756	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T240a	Sample	NA	40416.9	120868	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T240b	Sample	NA	12897.7	130725	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 T240c	Sample	NA	20306.7	131674	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Inactive T240a	Sample	NA	37332	127461	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Inactive T240b	Sample	NA	54229.1	116164	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Inactive T240c	Sample	NA	40750	118885	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Media T240a	Sample	NA	43990	119263	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Media T240b	Sample	NA	43171.9	107445	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-464 Hep052621 Media T240c	Sample	NA	38656.7	111825	MFOET	11.114	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T0a	Sample	NA	0	128812	MFOET	11.1347	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T0b	Sample	NA	0	137636	MFOET	11.197	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T0c	Sample	NA	0	131222	MFOET	11.1347	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Inactive T0a	Sample	NA	0	151837	MFOET	11.1244	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Inactive T0b	Sample	NA	0	109491	MFOET	10.9378	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Inactive T0c	Sample	NA	0	138992	MFOET	11.1244	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Media T0a	Sample	NA	0	114659	MFOET	11.1347	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Media T0c	Sample	NA	0	97363.6	MFOET	11.1347	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T15a	Sample	NA	0	95370.8	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T15b	Sample	NA	0	100043	MFOET	11.1348	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T15c	Sample	NA	0	89196.1	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T30a	Sample	NA	0	109864	MFOET	11.1348	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T30b	Sample	NA	0	98136.1	MFOET	11.1244	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T30c	Sample	NA	0	88126.1	MFOET	11.1348	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T60a	Sample	NA	0	131818	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T60b	Sample	NA	0	118058	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T60c	Sample	NA	0	117377	MFOET	11.1347	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T120a	Sample	NA	0	113213	MFOET	11.1347	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T120b	Sample	NA	0	107883	MFOET	10.8964	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T120c	Sample	NA	0	112209	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T240a	Sample	NA	0	108298	MFOET	11.1348	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T240b	Sample	NA	0	97592.1	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 T240c	Sample	NA	0	122924	MFOET	10.8964	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Inactive T240a	Sample	NA	0	101189	MFOET	11.0518	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Inactive T240b	Sample	NA	0	110905	MFOET	11.342	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Inactive T240c	Sample	NA	0	112433	MFOET	11.1348	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Media T240a	Sample	NA	0	106182	MFOET	11.228	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Media T240b	Sample	NA	0	110820	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-Ametryn Hep052521 Media T240c	Sample	NA	0	117514	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T0a	Sample	NA	10673.5	141270	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T0b	Sample	NA	7644.72	128239	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T0c	Sample	NA	15244.5	141814	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Inactive T0a	Sample	NA	13790.1	136798	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Inactive T0b	Sample	NA	16047.6	147422	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Inactive T0c	Sample	NA	9610.58	141710	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Media T0a	Sample	NA	232872	138575	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Media T0b	Sample	NA	27314.7	135836	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Media T0c	Sample	NA	26785.7	135905	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T15a	Sample	NA	10566.2	143206	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T15b	Sample	NA	8672.29	144188	MFOET	11.1347	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T15c	Sample	NA	8337.53	148769	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T30a	Sample	NA	5884.93	133796	MFOET	11.1866	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T30b	Sample	NA	5860.22	136429	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T30c	Sample	NA	4733.45	115058	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T60a	Sample	NA	41544.7	120533	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T60b	Sample	NA	17439.1	119720	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T60c	Sample	NA	14473.8	129066	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T120a	Sample	NA	11706.4	130299	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T120b	Sample	NA	8581.47	145408	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T120c	Sample	NA	9295.2	131895	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T240a	Sample	NA	8685.08	129339	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T240b	Sample	NA	7668.77	141408	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 T240c	Sample	NA	11780.2	136898	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Inactive T240a	Sample	NA	62000.1	139735	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Inactive T240b	Sample	NA	40600.9	133381	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Inactive T240c	Sample	NA	43082.6	143092	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Media T240a	Sample	NA	43213.3	147413	MFOET	11.1451	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Media T240b	Sample	NA	52181.7	195195	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	060121	G4-479 Hep052621 Media T240c	Sample	NA	45096	146972	MFOET	11.1555	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 15	Cal	5	7935140	102857	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 14	Cal	3.5	5740340	109650	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
