Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 T60b	Sample	NA	0	136840.240995413	MFHET	7.34591666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096T60c	Sample	NA	0	146705.230348972	MFHET	7.3527	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 T120a	Sample	NA	0	138477.419020658	MFHET	7.3493	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 T120b	Sample	NA	0	137366.554316187	MFHET	7.3493	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096T120c	Sample	NA	0	125661.424677521	MFHET	7.3561	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 T240a	Sample	NA	0	119513.948502756	MFHET	7.36288333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 T240b	Sample	NA	0	122906.472658721	MFHET	7.35948333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096T240c	Sample	NA	0	118560.913739801	MFHET	7.35948333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 HITC T240a	Sample	NA	0	137579.527136329	MFHET	7.35271666666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 HITC T240b	Sample	NA	0	123872.037455347	MFHET	7.3561	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 HITC T240c	Sample	NA	0	122980.785509323	MFHET	7.36288333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 Media T240a	Sample	NA	0	129322.274781271	MFHET	7.3595	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 Media T240b	Sample	NA	0	116459.221967587	MFHET	7.35608333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	090721	HepG6 3096 Media T240c	Sample	NA	0	108431.54097578	MFHET	7.36288333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC15	Cal	5	553005.169965115	54092.816526564	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC14	Cal	3.5	384702.430901747	49906.3794529417	MFOET	8.10985	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC13	Cal	2.5	385750.340718646	53064.8401359359	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC12	Cal	1.5	205327.225025487	52712.8624352036	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC11	Cal	0.8	97629.880858099	50201.6028613527	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC10	Cal	0.5	58000.5146240996	48361.3826860486	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC9	Cal	0.35	44778.6911144107	49650.5393314737	MFOET	8.10985	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC8	Cal	0.2	29019.0877541671	57448.3489794243	MFOET	8.10985	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC7	Cal	0.125	18810.2728545598	55098.1837308757	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC6	Cal	0.08	10379.5285100915	53074.9432217818	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC5	Cal	0.05	7702.39768703757	55221.1389311148	MFOET	8.10985	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC4	Cal	0.03	3675.69342287612	57338.2567761791	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC3	Cal	0.02	3350.31932756721	56119.5139827943	MFOET	8.10985	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC2	Cal	0.012	1702.69969376121	60739.3107639177	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC1	Cal	0.007	0	57872.74445218	MFOET	8.01005	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	Spike	MatrixBlank	NA	0	51111.3227025341	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	Spike	MatrixBlank	NA	0	52420.8360618989	MFOET	8.0014	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	Spike	MatrixBlank	NA	0	50445.0294254208	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	Spike	MatrixBlank	NA	0	57362.4544305683	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	Spike	MatrixSpike	NA	4984.03801031329	54611.2852181229	MFOET	8.01005	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC15	QC	5	587143.704360364	55690.5845326587	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC15	QC	5	601786.957304101	57117.6401306357	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC15	QC	5	623848.500614406	59497.1248172745	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC15	QC	5	552175.745980513	53095.4986072491	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 QCCC11	QC	0.8	22613.4322529954	56256.8848857598	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 QCCC5	QC	0.05	1577.92352159198	58492.224366768	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC7	QC	0.125	18598.4912376018	57484.8742877374	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 QCCC8	QC	0.2	4428.5351429413	61314.5379686516	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC11	QC	0.8	118421.070895786	65789.7367990783	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC4	QC	0.03	4352.0221719327	59612.3375243902	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC9	QC	0.35	48694.1735786227	59978.3888280048	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC13	QC	2.5	422738.60174395	65947.8249497693	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC9	QC	0.35	57998.7404547004	71487.7303582055	MFOET	8.1055	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 CC6	QC	0.08	9727.22207764621	57062.8588024005	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T0a	Sample	NA	0	60081.7862392698	MFOET	8.00571666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T0b	Sample	NA	0	56544.339306642	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T0c	Sample	NA	0	56867.4498331302	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 HITC T0a	Sample	NA	0	65430.9658961313	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 HITC T0b	Sample	NA	0	61456.1069561127	MFOET	8.01005	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 HITC T0c	Sample	NA	0	63011.5334995111	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Media T0a	Sample	NA	0	53129.903487136	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Media T0b	Sample	NA	0	57898.2200978282	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Media T0c	Sample	NA	0	47621.0838024631	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T15a	Sample	NA	0	62507.4380411274	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T15b	Sample	NA	0	74685.6232319648	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T15c	Sample	NA	0	66841.9082384391	MFOET	8.00571666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T30a	Sample	NA	0	60538.5015638853	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T30b	Sample	NA	0	64242.7261161004	MFOET	8.01008333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T30c	Sample	NA	0	60880.2361704211	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T60a	Sample	NA	0	56600.2416948986	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T60b	Sample	NA	0	62023.4896561236	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T60c	Sample	NA	0	66806.7483641053	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T120a	Sample	NA	0	65840.4337379188	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T120b	Sample	NA	0	64066.5792441977	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 12T0c	Sample	NA	0	72601.1988722814	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T240a	Sample	NA	0	73138.8866546814	MFOET	8.01008333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T240b	Sample	NA	0	66291.2483526458	MFOET	8.00575	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 T240c	Sample	NA	0	66827.2695155742	MFOET	8.00138333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 HITC T240a	Sample	NA	0	69750.3258119901	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 HITC T240b	Sample	NA	0	70192.096099011	MFOET	8.10118333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 HITC T240c	Sample	NA	0	67608.9210459593	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Media T240a	Sample	NA	0	61598.7325884057	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Media T240b	Sample	NA	0	60814.2816675882	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Media T240c	Sample	NA	0	63110.8790259297	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Stab T120a	Sample	NA	0	68587.6974066393	MFOET	8.10118333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 474 Stab T120b	Sample	NA	0	69548.3738078411	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T0a	Sample	NA	72100.47437282	55064.4722451679	MFOET	8.10986666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T0b	Sample	NA	92726.1689619112	64587.7509790151	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096T0c	Sample	NA	79805.9390992375	59834.1740652778	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 HITC T0a	Sample	NA	90152.1438283524	58450.8589814526	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 HITC T0b	Sample	NA	93435.6779993055	61908.7950929838	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 HITC T0c	Sample	NA	93874.2467437668	62726.6196979584	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 Media T0a	Sample	NA	104969.746167902	65989.9187088658	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 Media T0b	Sample	NA	94549.3261355721	62340.5287273156	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 Media T0c	Sample	NA	79992.1771245014	62633.2883404228	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T15a	Sample	NA	0	76956.5377121825	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T15b	Sample	NA	0	76108.8543295808	MFOET	8.01006666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T15c	Sample	NA	0	64551.5377545487	MFOET	8.01441666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T30a	Sample	NA	0	63450.5567323788	MFOET	8.00571666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T30b	Sample	NA	0	62361.3179219561	MFOET	8.0014	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096T30c	Sample	NA	0	68006.2146786784	MFOET	8.01441666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T60a	Sample	NA	0	65688.428795136	MFOET	8.00138333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T60b	Sample	NA	0	65463.8877846136	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096T60c	Sample	NA	0	71074.3579788487	MFOET	8.01008333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T120a	Sample	NA	0	66623.2810937465	MFOET	8.01441666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T120b	Sample	NA	0	65944.8656709789	MFOET	8.00571666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096T120c	Sample	NA	0	61298.2089243372	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T240a	Sample	NA	0	56874.9920043971	MFOET	8.00575	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 T240b	Sample	NA	0	60385.6852646284	MFOET	8.01005	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096T240c	Sample	NA	0	58139.1699369191	MFOET	8.00573333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 HITC T240a	Sample	NA	14527.4212613557	65726.2251456033	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 HITC T240b	Sample	NA	19746.4725427327	59808.8414420405	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 HITC T240c	Sample	NA	20037.8228823683	59738.0829615538	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 Media T240a	Sample	NA	24784.52623301	64126.0937135791	MFOET	8.10553333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
