Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG3 T5 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	30203	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6471 ISTD RT: 6.3914	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	35112	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5324 ISTD RT: 6.3957	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	44539	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5111 ISTD RT: 6.383	7010_1_10132026.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
220119027	2021-09-13	4:2 Fluorotelomer alcohol	DTXSID1062122	4:2 FTOH aka 971	AF	2	2021-09-13	NA	10	m4:2 FTOH	1	6128	1	13788	GCMS	Agilent 8890 GC w 7010 triple quadrupole	265		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.25	AK: something appears off w/ AFS1a
220119027	2021-09-13	6:2 Fluorotelomer alcohol	DTXSID5044572	6:2 FTOH aka 941	AF	2	2021-09-13	NA	10	m6:2FTOH	1	8476	1	2587	GCMS	Agilent 8890 GC w 7010 triple quadrupole	365		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3052	AK: something appears off w/ AFS1a
UCGCAAAFS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0585226966844875	10	BET	1	44276	1	86254	GC	Something or Other 3000	5.56083333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.948	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.057843304496661	10	BET	1	27629	1	53199	GC	Something or Other 3000	5.46746666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.925	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0506497468672035	10	BET	1	34358	1	57926	GC	Something or Other 3000	5.4908		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.686	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0660307611323829	10	BET	1	43521	1	95665	GC	Something or Other 3000	5.5919		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.198	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0547693907230225	10	BET	1	47307	1	86246	GC	Something or Other 3000	5.59583333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.823	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0505526485365353	10	BET	1	35262	1	59337	GC	Something or Other 3000	5.47135		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.683	JFW: Seems that test substance only in S3
UCGCAAT1hS1A_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42279	1	0	GC	Something or Other 3000	5.1797		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45252	1	0	GC	Something or Other 3000	5.16416666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48899	1	0	GC	Something or Other 3000	5.22246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48880	1	0	GC	Something or Other 3000	5.23026666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45430	1	0	GC	Something or Other 3000	5.19523333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42273	1	0	GC	Something or Other 3000	5.19913333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	40773	1	0	GC	Something or Other 3000	5.6386		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	49526	1	0	GC	Something or Other 3000	5.07856666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	45385	1	0	GC	Something or Other 3000	5.22638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44371	1	0	GC	Something or Other 3000	5.08245		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	46946	1	0	GC	Something or Other 3000	5.65023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44216	1	0	GC	Something or Other 3000	5.16805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	48160	1	0	GC	Something or Other 3000	5.27305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0236591693923569	10	HET	1	34951	1	75854	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.17	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0208274689436015	10	HET	1	27014	1	51626	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.911	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0191733878459004	10	HET	1	27272	1	47990	GC	Something or Other 3000	6.07841666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.76	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0225470447298066	10	HET	1	35816	1	74087	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.069	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0207372145033262	10	HET	1	37723	1	71782	GC	Something or Other 3000	6.11183333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.903	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0182397375600336	10	HET	1	27241	1	45605	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.674	JFW: Seems that test substance only in S3
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	34299	1	0	GC	Something or Other 3000	6.0936		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	32412	1	0	GC	Something or Other 3000	6.09666666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	38512	1	0	GC	Something or Other 3000	6.1027		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	36219	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33035	1	0	GC	Something or Other 3000	6.10268333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	35240	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33686	1	0	GC	Something or Other 3000	6.09361666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38036	1	0	GC	Something or Other 3000	6.1391		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	35474	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	31676	1	0	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38577	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.000312010894125975	10	HET	1	36269	1	1040.7	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02869	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	36299	1	0	GC	Something or Other 3000	6.10273333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0404983882192181	10	MFHET	1	35816	1	49707	GC	Something or Other 3000	6.91423333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.388	JFW: Seems that test substance only in S1
UCGCAAAFS2B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0470169584397074	10	MFHET	1	37723	1	60896	GC	Something or Other 3000	6.91731666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.614	JFW: Seems that test substance only in S1
UCGCAAAFS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0385676441615139	10	MFHET	1	27241	1	35979	GC	Something or Other 3000	6.9073		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.321	JFW: Seems that test substance only in S1
UCGCAAAFS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0335376668757098	10	MFHET	1	36773	1	42143	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.146	JFW: Seems that test substance only in S1
UCGCAAAFS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0389090109099955	10	MFHET	1	35944	1	47900	GC	Something or Other 3000	6.91771666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.333	JFW: Seems that test substance only in S1
UCGCAAAFS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0386247349280243	10	MFHET	1	38121	1	50425	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.323	JFW: Seems that test substance only in S1
UCGCAAT1hS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33035	1	0	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2B_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35240	1	0	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33686	1	0	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	29175	1	0	GC	Something or Other 3000	6.88998333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33170	1	0	GC	Something or Other 3000	7.08066666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35167	1	0	GC	Something or Other 3000	7.08758333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35634	1	0	GC	Something or Other 3000	6.92813333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	38577	1	0	GC	Something or Other 3000	6.9697		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36269	1	0	GC	Something or Other 3000	6.92466666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36299	1	0	GC	Something or Other 3000	6.92425		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	33682	1	0	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	34900	1	0	GC	Something or Other 3000	6.70973333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36119	1	0	GC	Something or Other 3000	6.91385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	32667	1	0	GC	Something or Other 3000	6.90733333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00265438973563159	10	DET	1	15322	1	1642.8	GC	Something or Other 3000	7.79348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1072	JFW: Seems that test substance only in S2
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00416327842970382	10	DET	1	12226	1	2055.9	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1682	JFW: Seems that test substance only in S2
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00190838334353634	10	DET	1	13554	1	1044.7	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07708	JFW: Seems that test substance only in S2
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00330158382477686	10	DET	1	17231	1	2297.9	GC	Something or Other 3000	7.79001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1334	JFW: Seems that test substance only in S2
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.0025203276523267	10	DET	1	16295	1	1658.8	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1018	JFW: Seems that test substance only in S2
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00233895349908453	10	DET	1	17456	1	1649.1	GC	Something or Other 3000	7.79043333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09447	JFW: Seems that test substance only in S2
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.0013726177460742	10	DET	1	16387	1	908.52	GC	Something or Other 3000	7.78348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05544	JFW: Seems that test substance only in S2
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00130023212753475	10	DET	1	15741	1	826.67	GC	Something or Other 3000	7.79001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05252	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.000935098182243342	10	DET	1	16613	1	627.46	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03777	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00077704731868024	10	DET	1	16150	1	506.89	GC	Something or Other 3000	7.79391666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03139	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00134680330096198	10	DET	1	15375	1	836.4	GC	Something or Other 3000	7.7904		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0544	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00116525055960395	10	DET	1	15536	1	731.21	GC	Something or Other 3000	7.78696666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04707	JFW: Seems that test substance only in S2
UCGCAAT1hS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00123462048286885	10	DET	1	16475	1	821.56	GC	Something or Other 3000	7.78695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04987	JFW: Seems that test substance only in S2
UCGCAAT1hS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.000866349286764443	10	DET	1	18209	1	637.16	GC	Something or Other 3000	7.79043333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03499	JFW: Seems that test substance only in S2
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000472508823250577	10	DET	1	18881	1	360.34	GC	Something or Other 3000	7.79735		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01908	JFW: Seems that test substance only in S2
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000771335878725416	10	DET	1	17112	1	533.13	GC	Something or Other 3000	7.79045		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03116	JFW: Seems that test substance only in S2
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.00106504417701332	10	DET	1	15798	1	679.59	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04302	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.0008578514072046	10	DET	1	15982	1	553.78	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03465	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000679923583649205	10	DET	1	16001	1	439.44	GC	Something or Other 3000	7.79736666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02746	JFW: Seems that test substance only in S2
UCGCAAT5hS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.00096545851062625	10	DET	1	16178	1	630.86	GC	Something or Other 3000	7.78655		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03899	JFW: Seems that test substance only in S2
