...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Octafluoroadipamide	NA	121019008.D	Cal	8	2019-12-10 15:49:47	NA	0.995957392566891	9.55991666666667	39.0485329420139	78.0970658840279	40379.0409448277	13.6549833333333	982984.492203604	NA	0.999105039849167	10.6512833333333	48.9733774356326	97.9467548712652	317843.305113581	10.6504166666667	216830.659408125	NA	0.9988473386259	11.7936666666667	43.9717264589707	87.9434529179413	114342.05442194	13.6549833333333	982984.492203604	NA	0.996745501955519	23.2926833333333	47.5962414259644	95.1924828519288	17696.9953737241	13.6549833333333	982984.492203604	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC8	CC	0.2	1	121019	NA	0	M8FOSA	12000	982984.492203604	DTXSID80310730	923	17696.9953737241	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019010.D	Cal	10	2019-12-10 16:50:01	NA	0.995957392566891	9.55993333333333	103.665489925134	82.9323919401071	106195.094472952	13.655	961857.372521327	NA	0.999105039849167	10.6513	139.46219553808	111.569756430464	847265.84035546	10.6504333333333	205203.889197318	NA	0.9988473386259	11.7852	126.17864305162	100.942914441296	324097.209504395	13.655	961857.372521327	NA	0.996745501955519	23.27575	127.911813818367	102.329451054693	50811.8842582872	13.655	961857.372521327	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC10	CC	0.5	1	121019	NA	0	M8FOSA	12000	961857.372521327	DTXSID80310730	923	50811.8842582872	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019011.D	Cal	11	2019-12-10 17:20:05	NA	0.995957392566891	9.5599	189.036480498841	94.5182402494203	207854.732709866	13.6464666666667	1028974.66958729	NA	0.999105039849167	10.6512666666667	201.419433715692	100.709716857846	1379082.32071224	10.6504	231690.294028477	NA	0.9988473386259	11.7851666666667	193.538098212386	96.769049106193	532730.591864274	13.6464666666667	1028974.66958729	NA	0.996745501955519	23.2757	196.774750071442	98.3873750357212	85080.4330967219	13.6464666666667	1028974.66958729	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC11	CC	0.8	1	121019	NA	0	M8FOSA	12000	1028974.66958729	DTXSID80310730	923	85080.4330967219	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.6465	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019014.D	Cal	14	2019-12-10 18:50:25	NA	0.995957392566891	9.55993333333333	884.852958721355	101.126052425298	340217.18727069	13.6380333333333	358670.30964993	NA	0.999105039849167	10.6513166666667	866.768684693656	99.0592782507036	3338181.92872316	10.6454166666667	130739.174522268	NA	0.9988473386259	11.7852	912.457362331138	104.280841409273	877728.901497054	13.6380333333333	358670.30964993	NA	0.996745501955519	23.2757333333333	934.593119723155	106.810642254075	144397.276440082	13.6380333333333	358670.30964993	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC14	CC	3.5	1	121019	NA	0	M8FOSA	12000	358670.30964993	DTXSID80310730	923	144397.276440082	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.638	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019015.D	Cal	15	2019-12-10 19:20:29	NA	0.995957392566891	9.55995	1289.64468133933	103.171574507146	665791.407078318	13.63805	481460.781599355	NA	0.999105039849167	10.6513166666667	1244.29729057047	99.5437832456375	5975081.83872854	10.6454166666667	163059.316615555	NA	0.9988473386259	11.7852166666667	1224.99614401871	97.9996915214972	1582065.89875363	13.63805	481460.781599355	NA	0.996745501955519	23.2757166666667	1194.6273398486	95.5701871878882	248114.601376273	13.63805	481460.781599355	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC15	CC	5	1	121019	NA	0	M8FOSA	12000	481460.781599355	DTXSID80310730	923	248114.601376273	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.56 ISTD RT: 13.638	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019019.D	Sample	NA	2019-12-10 21:20:47	NA	0.995957392566891	9.55991666666667	136.707693333254	NA	153663.387222872	13.6295333333333	1053516.20399953	NA	0.999105039849167	10.64625	258.270149656243	NA	1522439.94514038	10.6453833333333	199655.01967506	NA	0.9988473386259	11.7851833333333	175.766223725542	NA	495187.545051998	13.6295333333333	1053516.20399953	NA	0.996745501955519	23.2672	198.303386776086	NA	87807.9035771826	13.6295333333333	1053516.20399953	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3bT1	T1	NA	10	121019	10000	2	M8FOSA	12000	1053516.20399953	DTXSID80310730	923	87807.9035771826	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5599 ISTD RT: 13.6295	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019020.D	Sample	NA	2019-12-10 21:50:53	NA	0.995957392566891	9.55993333333333	19.4492487192614	NA	16527.097882557	13.6295166666667	824306.218309001	NA	0.999105039849167	10.64625	75.8431620768316	NA	349100.183980076	10.6454	154700.259533539	NA	0.9988473386259	11.7851833333333	398.712353984109	NA	880671.420584913	13.6295166666667	824306.218309001	NA	0.996745501955519	23.2671833333333	469.901625654056	NA	165774.558822976	13.6295166666667	824306.218309001	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3cAF	AF	NA	2	121019	NA	2	M8FOSA	12000	824306.218309001	DTXSID80310730	923	165774.558822976	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5599 ISTD RT: 13.6295	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019023.D	Sample	NA	2019-12-10 23:21:03	NA	0.995957392566891	9.55443333333333	15.9634248453334	NA	15297.0462367592	13.6295166666667	937909.446677008	NA	0.999105039849167	10.6462333333333	69.4294869047072	NA	365589.964401738	10.6453833333333	176795.252426807	NA	0.9988473386259	11.7851666666667	376.492049438357	NA	946110.348634507	13.6295166666667	937909.446677008	NA	0.996745501955519	23.2586666666667	576.857614254056	NA	232116.018000972	13.6295166666667	937909.446677008	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3aAF	AF	NA	2	121019	NA	2	M8FOSA	12000	937909.446677008	DTXSID80310730	923	232116.018000972	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5544 ISTD RT: 13.6295	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019026.D	Sample	NA	2019-12-11 00:51:24	NA	0.995957392566891	9.55445	171.240755883105	NA	169880.421520017	13.6295166666667	928772.396818133	NA	0.999105039849167	10.64625	247.333935494696	NA	1301423.33360205	10.6453833333333	178191.595007105	NA	0.9988473386259	11.7851666666667	176.410725127154	NA	438160.337379055	13.6295166666667	928772.396818133	NA	0.996745501955519	23.2586333333333	188.613142132671	NA	73508.5583151598	13.6295166666667	928772.396818133	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3aT1	T1	NA	10	121019	10000	2	M8FOSA	12000	928772.396818133	DTXSID80310730	923	73508.5583151598	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5544 ISTD RT: 13.6295	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019027.D	Sample	NA	2019-12-11 01:21:24	NA	0.995957392566891	9.55443333333333	172.194940617997	NA	168117.536647501	13.6295666666667	914018.486033915	NA	0.999105039849167	10.6462833333333	253.496790085573	NA	1273236.61808798	10.6403833333333	170107.927361641	NA	0.9988473386259	11.7852166666667	184.705548500893	NA	451547.648230532	13.6295666666667	914018.486033915	NA	0.996745501955519	23.2502	203.564939779225	NA	78266.293620772	13.6295666666667	914018.486033915	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3aT1_dup	T1	NA	10	121019	10000	2	M8FOSA	12000	914018.486033915	DTXSID80310730	923	78266.293620772	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5544 ISTD RT: 13.6296	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019031.D	Sample	NA	2019-12-11 03:21:42	NA	0.995957392566891	9.55441666666667	19.8436075851974	NA	19252.6371761067	13.6294833333333	940399.919316427	NA	0.999105039849167	10.6462333333333	63.2513000322306	NA	345991.044258296	10.6403333333333	183447.313291095	NA	0.9988473386259	11.78515	361.141312694957	NA	909879.519626429	13.6294833333333	940399.919316427	NA	0.996745501955519	23.2501	499.298381676681	NA	201108.217562752	13.6294833333333	940399.919316427	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3bAF	AF	NA	2	121019	NA	2	M8FOSA	12000	940399.919316427	DTXSID80310730	923	201108.217562752	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5544 ISTD RT: 13.6295	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019043.D	Sample	NA	2019-12-11 08:22:05	NA	0.995957392566891	9.54895	129.697471031032	NA	96476.9489464577	13.6549666666667	697408.811674399	NA	0.999105039849167	10.6412	210.752591975345	NA	638209.661295204	10.6353	102491.762294467	NA	0.9988473386259	11.7766666666667	168.787947555202	NA	314743.919131245	13.6549666666667	697408.811674399	NA	0.996745501955519	23.22475	118.351731029414	NA	33951.0775615667	13.6549666666667	697408.811674399	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3aT5	T5	NA	10	121019	NA	2	M8FOSA	12000	697408.811674399	DTXSID80310730	923	33951.0775615667	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.549 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019048.D	Sample	NA	2019-12-11 09:22:07	NA	0.995957392566891	9.549	140.47406706186	NA	67388.5699422936	13.6550166666667	449560.95919058	NA	0.999105039849167	10.64125	207.4955661456	NA	487408.774339627	10.63535	79497.9818341284	NA	0.9988473386259	11.7767333333333	182.855263940353	NA	219861.750319034	13.6550166666667	449560.95919058	NA	0.996745501955519	23.23325	110.515613036911	NA	20357.9782475826	13.6550166666667	449560.95919058	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3bT5	T5	NA	10	121019	NA	2	M8FOSA	12000	449560.95919058	DTXSID80310730	923	20357.9782475826	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.549 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019049.D	Sample	NA	2019-12-11 09:52:08	NA	0.995957392566891	9.54896666666667	164.580268952727	NA	78251.483889386	13.655	445211.621128242	NA	0.999105039849167	10.6412166666667	209.674917162793	NA	489177.102562075	10.6353166666667	78960.3988261311	NA	0.9988473386259	11.7767	186.370363360683	NA	221934.737121431	13.655	445211.621128242	NA	0.996745501955519	23.23325	140.233141220219	NA	25897.587369944	13.655	445211.621128242	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3bT5_dup	T5	NA	10	121019	NA	2	M8FOSA	12000	445211.621128242	DTXSID80310730	923	25897.587369944	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.549 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019050.D	Sample	NA	2019-12-11 10:22:04	NA	0.995957392566891	9.55445	159.143979100411	NA	149200.071916142	13.655	878010.105440479	NA	0.999105039849167	10.6412333333333	248.694807221732	NA	1301043.34927077	10.6353333333333	177168.043087947	NA	0.9988473386259	11.7767	207.885331704665	NA	488379.816079212	13.655	878010.105440479	NA	0.996745501955519	23.2247833333333	151.946082724421	NA	55532.1208624171	13.655	878010.105440479	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3cT1	T1	NA	10	121019	10000	2	M8FOSA	12000	878010.105440479	DTXSID80310730	923	55532.1208624171	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5544 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	121019052.D	Sample	NA	2019-12-11 11:22:02	NA	0.995957392566891	9.54891666666667	106.923275578196	NA	80848.825918428	13.65495	709812.934347877	NA	0.999105039849167	10.6361333333333	213.831392356909	NA	603645.87420826	10.6352666666667	95550.7250333783	NA	0.9988473386259	11.77665	156.313459262297	NA	296577.990669231	13.65495	709812.934347877	NA	0.996745501955519	23.2331166666667	128.385567013448	NA	37642.9771711772	13.65495	709812.934347877	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3cT5	T5	NA	10	121019	NA	2	M8FOSA	12000	709812.934347877	DTXSID80310730	923	37642.9771711772	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5489 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	102919001.D	Cal	1	2019-10-29 11:34:09	y = 0.074827 * x	0.993971852578157	9.13955	1.59237321763835	90.9927552936203	3427.02796499915	13.6808333333333	719040.090268082	y = 0.068145 * x	0.995362472781285	9.21585	1.5547018902847	88.8401080162688	3047.14921357241	13.6808333333333	719040.090268082	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59275	1.61062485752423	92.0357061442419	1006.35505407385	13.6808333333333	719040.090268082	y = 0.064060 * x	0.994081319245688	11.8364833333333	2.62700856348132	150.114775056075	4840.19339818738	13.6808333333333	719040.090268082	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5561166666667	0	0	0	13.6808333333333	719040.090268082	102919	UCG1CC1_8/13/2019_SE 10/15	CC	0.007	1	102919	NA	0	M8FOSA	12000	719040.090268082	DTXSID60195123	3117	1006.35505407385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6808	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919002.D	Cal	2	2019-10-29 12:04:17	y = 0.074827 * x	0.993971852578157	9.13958333333333	2.60185245991955	86.7284153306516	6708.76578159609	13.6804166666667	861470.252599102	y = 0.068145 * x	0.995362472781285	9.21588333333333	2.93724952714332	97.9083175714439	6897.22855465022	13.6804166666667	861470.252599102	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	3.52241080156679	117.41369338556	2637.37792841938	13.6804166666667	861470.252599102	y = 0.064060 * x	0.994081319245688	11.8360833333333	3.72633460999295	124.211153666432	8225.65057695582	13.6804166666667	861470.252599102	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.6236333333333	0	0	0	13.6804166666667	861470.252599102	102919	UCG1CC2_8/13/2019_SE 10/15	CC	0.012	1	102919	NA	0	M8FOSA	12000	861470.252599102	DTXSID60195123	3117	2637.37792841938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919003.D	Cal	3	2019-10-29 12:34:19	y = 0.074827 * x	0.993971852578157	9.13958333333333	5.07723143667796	101.544628733559	15064.6150158087	13.6804166666667	991314.362762543	y = 0.068145 * x	0.995362472781285	9.21588333333333	5.20939146778484	104.187829355697	14076.409174409	13.6804166666667	991314.362762543	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	5.93881839831414	118.776367966283	5118.17538785579	13.6804166666667	991314.362762543	y = 0.064060 * x	0.994081319245688	11.8360833333333	5.37483009132254	107.496601826451	13652.8795789898	13.6804166666667	991314.362762543	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.55575	6.18044865237874	123.608973047575	2085.89992727268	13.6804166666667	991314.362762543	102919	UCG1CC3_8/13/2019_SE 10/15	CC	0.02	1	102919	NA	0	M8FOSA	12000	991314.362762543	DTXSID60195123	3117	5118.17538785579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919004.D	Cal	4	2019-10-29 13:04:26	y = 0.074827 * x	0.993971852578157	9.13958333333333	7.5915540720249	101.220720960332	16745.6356612933	13.6804166666667	736972.478126826	y = 0.068145 * x	0.995362472781285	9.21588333333333	7.14534215690782	95.2712287587709	14353.8296951449	13.6804166666667	736972.478126826	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	7.32632184985142	97.6842913313522	4694.67006130507	13.6804166666667	736972.478126826	y = 0.064060 * x	0.994081319245688	11.8360833333333	6.75681428786837	90.0908571715782	12759.7267277982	13.6804166666667	736972.478126826	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	7.64237139231304	101.898285230841	2255.55524252318	13.6804166666667	736972.478126826	102919	UCG1CC4_8/13/2019_SE 10/15	CC	0.03	1	102919	NA	0	M8FOSA	12000	736972.478126826	DTXSID60195123	3117	4694.67006130507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919005.D	Cal	5	2019-10-29 13:34:28	y = 0.074827 * x	0.993971852578157	9.13958333333333	17.1539580644469	137.231664515575	31639.0042088597	13.6804166666667	616224.248196656	y = 0.068145 * x	0.995362472781285	9.21588333333333	14.9678137830523	119.742510264418	25141.46870636	13.6804166666667	616224.248196656	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	17.402253416822	139.218027334576	9334.20283244429	13.6804166666667	616224.248196656	y = 0.064060 * x	0.994081319245688	11.8360833333333	14.0523642712619	112.418914170095	22188.9271390914	13.6804166666667	616224.248196656	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5387666666667	13.8142052811353	110.513642249082	4371.18874266148	13.6804166666667	616224.248196656	102919	UCG1CC5_8/13/2019_SE 10/15	CC	0.05	1	102919	NA	0	M8FOSA	12000	616224.248196656	DTXSID60195123	3117	9334.20283244429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919006.D	Cal	6	2019-10-29 14:04:37	y = 0.074827 * x	0.993971852578157	9.13958333333333	24.4557854537138	122.278927268569	65876.2887757097	13.6804166666667	899969.580618592	y = 0.068145 * x	0.995362472781285	9.21588333333333	25.0831011783215	125.415505891608	61532.2151414502	13.6804166666667	899969.580618592	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	26.6823600387695	133.411800193848	20922.4723180587	13.6804166666667	899969.580618592	y = 0.064060 * x	0.994081319245688	11.8360833333333	23.4916258583302	117.458129291651	54173.7659298374	13.6804166666667	899969.580618592	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.56425	25.8471865606784	129.235932803392	13440.6263354975	13.6804166666667	899969.580618592	102919	UCG1CC6_8/13/2019_SE 10/15	CC	0.08	1	102919	NA	0	M8FOSA	12000	899969.580618592	DTXSID60195123	3117	20922.4723180587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919007.D	Cal	7	2019-10-29 14:34:43	y = 0.074827 * x	0.993971852578157	9.13958333333333	27.0387422728868	86.5239752732378	71463.7087787174	13.6804166666667	883037.986426753	y = 0.068145 * x	0.995362472781285	9.21588333333333	25.9703501625338	83.1051205201083	62510.1701834512	13.6804166666667	883037.986426753	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	29.2993983180628	93.758074617801	22548.6026451162	13.6804166666667	883037.986426753	y = 0.064060 * x	0.994081319245688	11.8360833333333	27.6086883700838	88.3478027842682	62470.2555225296	13.6804166666667	883037.986426753	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5642166666667	34.6613408040338	110.916290572908	18243.3717679974	13.6804166666667	883037.986426753	102919	UCG1CC7_8/13/2019_SE 10/15	CC	0.125	1	102919	NA	0	M8FOSA	12000	883037.986426753	DTXSID60195123	3117	22548.6026451162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919008.D	Cal	8	2019-10-29 15:04:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	41.2897934165227	82.5795868330455	113572.810786	13.6804166666667	918992.539198177	y = 0.068145 * x	0.995362472781285	9.21588333333333	43.4853710378811	86.9707420757622	108930.288826623	13.6804166666667	918992.539198177	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	42.3931501958553	84.7863003917107	34001.038373453	13.6804166666667	918992.539198177	y = 0.064060 * x	0.994081319245688	11.8360833333333	41.6534861980722	83.3069723961443	98087.0024059189	13.6804166666667	918992.539198177	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5557333333333	35.7414556701229	71.4829113402457	19629.9628201861	13.6804166666667	918992.539198177	102919	UCG1CC8_8/13/2019_SE 10/15	CC	0.2	1	102919	NA	0	M8FOSA	12000	918992.539198177	DTXSID60195123	3117	34001.038373453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919009.D	Cal	9	2019-10-29 15:34:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	91.8644643398436	104.987959245535	192073.896225318	13.6804166666667	698555.828425027	y = 0.068145 * x	0.995362472781285	9.21588333333333	91.588796264685	104.672910016783	174396.177361997	13.6804166666667	698555.828425027	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	91.3827727418254	104.437454562086	56001.3510842065	13.6804166666667	698555.828425027	y = 0.064060 * x	0.994081319245688	11.8360833333333	87.8794844691386	100.433696536158	157302.904728659	13.6804166666667	698555.828425027	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	70.4223159054423	80.4826467490769	30547.5545790556	13.6804166666667	698555.828425027	102919	UCG1CC9_8/13/2019_SE 10/15	CC	0.35	1	102919	NA	0	M8FOSA	12000	698555.828425027	DTXSID60195123	3117	56001.3510842065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
