Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCCCb14	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	3.5	10	MFHET	1	45736.5	NA	10098900	GCMS	Mystery GC	Analyte RT: 10098918.8572271 ISTD RT: 45736.486644000797	Set 3 aka C	220.8
UCCCb13	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	2.5	10	MFHET	1	46380.8	NA	7740800	GCMS	Mystery GC	Analyte RT: 7740798.2967667198 ISTD RT: 46380.827876871503	Set 3 aka C	166.9
UCCCb12	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	1.5	10	MFHET	1	48790.2	NA	4133580	GCMS	Mystery GC	Analyte RT: 4133577.3067393401 ISTD RT: 48790.199261243797	Set 3 aka C	84.72
UCCCb11	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.8	10	MFHET	1	46985.3	NA	2282450	GCMS	Mystery GC	Analyte RT: 2282450.18482215 ISTD RT: 46985.301457683199	Set 3 aka C	48.58
UCCCb10	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.5	10	MFHET	1	49507.9	NA	1482470	GCMS	Mystery GC	Analyte RT: 1482466.83729958 ISTD RT: 49507.859975345098	Set 3 aka C	29.94
UCCCb9	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.35	10	MFHET	1	49628.6	NA	1033870	GCMS	Mystery GC	Analyte RT: 1033872.98970694 ISTD RT: 49628.639764741703	Set 3 aka C	20.83
UCCCb8	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.2	10	MFHET	1	49087	NA	580750	GCMS	Mystery GC	Analyte RT: 580750.01764763496 ISTD RT: 49086.982164551002	Set 3 aka C	11.83
UCCCb7	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.125	10	MFHET	1	47614.4	NA	323586	GCMS	Mystery GC	Analyte RT: 323586.04759319098 ISTD RT: 47614.371443146701	Set 3 aka C	6.796
UCCCb6	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.08	10	MFHET	1	47804.1	NA	193568	GCMS	Mystery GC	Analyte RT: 193568.35099670201 ISTD RT: 47804.118731832103	Set 3 aka C	4.049
UCCCb5	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.05	10	MFHET	1	145.227	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 145.227178299028	Set 3 aka C	0
UCCCb4	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.03	10	MFHET	1	68785.9	NA	145836	GCMS	Mystery GC	Analyte RT: 145835.97419269799 ISTD RT: 68785.877027840193	Set 3 aka C	2.12
UCCCb3	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.02	10	MFHET	1	49892	NA	53938.1	GCMS	Mystery GC	Analyte RT: 53938.088835063099 ISTD RT: 49891.960689383297	Set 3 aka C	1.081
UCCCb2	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.012	10	MFHET	1	45911.2	NA	35449.1	GCMS	Mystery GC	Analyte RT: 35449.062996863497 ISTD RT: 45911.248597336802	Set 3 aka C	0.7721
UCCCb1	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.007	10	MFHET	1	50351.6	NA	21668.5	GCMS	Mystery GC	Analyte RT: 21668.462886764399 ISTD RT: 50351.603306186502	Set 3 aka C	0.4303
UCG4 4/16 S1 T1a	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T1	40	2021-04-20	NA	10	MFHET	1	47005.4	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 47005.431566401297	NA	0
UCG4 4/16 S1 T1b	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T1	40	2021-04-20	NA	10	MFHET	1	46886.9	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 46886.852268636998	NA	0
UCG4 4/16 S1 T1c	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T1	40	2021-04-20	NA	10	MFHET	1	44567	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 44566.9801722021	NA	0
UCG4 4/16 S1 T5a	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	40	2021-04-20	NA	10	MFHET	1	45484.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 45484.609336849499	NA	0
UCG4 4/16 S1 T5b	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	40	2021-04-20	NA	10	MFHET	1	46034.1	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 46034.129997839897	NA	0
UCG4 4/16 S1 T5c	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	40	2021-04-20	NA	10	MFHET	1	41708	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 41708.034815509098	NA	0
UCG4 4/16 S1 AFa	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	AF	8	2021-04-20	NA	10	MFHET	1	46925.6	1	146159	GCMS	Mystery GC	Analyte RT: 146158.81219952699 ISTD RT: 46925.631600475201	NA	3.115
UCG4 4/16 S1 AFb	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	AF	8	2021-04-20	NA	10	MFHET	1	38527.2	1	77098.9	GCMS	Mystery GC	Analyte RT: 77098.942589478494 ISTD RT: 38527.194913284096	NA	2.001
UCG4 4/16 S1 AFc	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	AF	8	2021-04-20	NA	10	MFHET	1	43068.1	1	87226.6	GCMS	Mystery GC	Analyte RT: 87226.586683120695 ISTD RT: 43068.062478208703	NA	2.025
UCG4 4/16 S1 T1a	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T1	40	2021-04-20	NA	10	MFHET	1	48707.8	1	1242960	GCMS	Mystery GC	Analyte RT: 1242955.12044343 ISTD RT: 48707.788009569602	NA	25.52
UCG4 4/16 S1 T1b	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T1	40	2021-04-20	NA	10	MFHET	1	49996.6	1	1476780	GCMS	Mystery GC	Analyte RT: 1476778.5359237699 ISTD RT: 49996.555968430803	NA	29.54
UCG4 4/16 S1 T1c	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T1	40	2021-04-20	NA	10	MFHET	1	47419.2	1	1296290	GCMS	Mystery GC	Analyte RT: 1296288.1885124401 ISTD RT: 47419.205686593399	NA	27.34
UCG4 4/16 S1 T5a	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	40	2021-04-20	NA	10	MFHET	1	54726.5	1	949542	GCMS	Mystery GC	Analyte RT: 949542.49697816302 ISTD RT: 54726.530766312302	NA	17.35
UCG4 4/16 S1 T5b	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	40	2021-04-20	NA	10	MFHET	1	44390.6	1	840034	GCMS	Mystery GC	Analyte RT: 840034.19831429503 ISTD RT: 44390.573094412001	NA	18.92
UCG4 4/16 S1 T5c	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	40	2021-04-20	NA	10	MFHET	1	46733.9	1	851141	GCMS	Mystery GC	Analyte RT: 851141.41251185501 ISTD RT: 46733.860912620003	NA	18.21
UCG4 4/16 S1 AFa	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	AF	8	2021-04-20	NA	10	MFHET	1	53020.8	1	855474	GCMS	Mystery GC	Analyte RT: 855473.559370926 ISTD RT: 53020.816270654301	NA	16.13
UCG4 4/16 S1 AFb	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	AF	8	2021-04-20	NA	10	MFHET	1	50375.5	1	775178	GCMS	Mystery GC	Analyte RT: 775178.17338244501 ISTD RT: 50375.517308194103	NA	15.39
UCG4 4/16 S1 AFc	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	AF	8	2021-04-20	NA	10	MFHET	1	52152.4	1	807007	GCMS	Mystery GC	Analyte RT: 807006.69945948594 ISTD RT: 52152.432101408704	NA	15.47
UCCCb15	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	5	10	MFOET	1	16728.7	NA	1196470	GCMS	Mystery GC	Analyte RT: 1196465.2501795699 ISTD RT: 16728.7059441171	Set 3 aka C	71.52
UCCCb14	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	3.5	10	MFOET	1	17750.8	NA	810571	GCMS	Mystery GC	Analyte RT: 810571.03822530305 ISTD RT: 17750.761368584801	Set 3 aka C	45.66
UCCCb13	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	2.5	10	MFOET	1	19363.2	NA	633725	GCMS	Mystery GC	Analyte RT: 633725.36194512097 ISTD RT: 19363.1978329177	Set 3 aka C	32.73
UCCCb12	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	1.5	10	MFOET	1	19074.4	NA	353573	GCMS	Mystery GC	Analyte RT: 353572.9916759 ISTD RT: 19074.4011246466	Set 3 aka C	18.54
UCCCb11	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.8	10	MFOET	1	18508	NA	199909	GCMS	Mystery GC	Analyte RT: 199909.038191208 ISTD RT: 18508.0094375681	Set 3 aka C	10.8
UCCCb10	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.5	10	MFOET	1	17673.3	NA	114649	GCMS	Mystery GC	Analyte RT: 114648.605215977 ISTD RT: 17673.2959117668	Set 3 aka C	6.487
UCCCb9	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.35	10	MFOET	1	18527.1	NA	85765.7	GCMS	Mystery GC	Analyte RT: 85765.700544618303 ISTD RT: 18527.053826226202	Set 3 aka C	4.629
UCCCb8	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.2	10	MFOET	1	19425.5	NA	53127.9	GCMS	Mystery GC	Analyte RT: 53127.850469202298 ISTD RT: 19425.540049003099	Set 3 aka C	2.735
UCCCb7	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.125	10	MFOET	1	18329.2	NA	31222	GCMS	Mystery GC	Analyte RT: 31221.950513096501 ISTD RT: 18329.248442953802	Set 3 aka C	1.703
UCCCb6	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.08	10	MFOET	1	18971.8	NA	19437.7	GCMS	Mystery GC	Analyte RT: 19437.667554782602 ISTD RT: 18971.760734847001	Set 3 aka C	1.025
UCCCb5	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	NA
UCCCb4	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.03	10	MFOET	1	26468.5	NA	13429.3	GCMS	Mystery GC	Analyte RT: 13429.3458343442 ISTD RT: 26468.5054464887	Set 3 aka C	0.5074
UCCCb3	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.02	10	MFOET	1	17239.7	NA	6013.02	GCMS	Mystery GC	Analyte RT: 6013.0248995191496 ISTD RT: 17239.6567769502	Set 3 aka C	0.3488
UCCCb2	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.012	10	MFOET	1	19904.4	NA	3509.9	GCMS	Mystery GC	Analyte RT: 3509.9039055103399 ISTD RT: 19904.434011299301	Set 3 aka C	0.1763
UCCCb1	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.007	10	MFOET	1	19301.3	NA	1834.56	GCMS	Mystery GC	Analyte RT: 1834.5565412522899 ISTD RT: 19301.3099342319	Set 3 aka C	0.09505
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	40	2021-04-20	NA	10	MFOET	1	19100.4	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19100.369355009501	NA	0
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	40	2021-04-20	NA	10	MFOET	1	18623.5	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18623.5279683384	NA	0
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	40	2021-04-20	NA	10	MFOET	1	17592.7	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 17592.670766543099	NA	0
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	40	2021-04-20	NA	10	MFOET	1	17750.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 17750.581572354298	NA	0
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	40	2021-04-20	NA	10	MFOET	1	19982.1	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19982.1106396248	NA	0
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	40	2021-04-20	NA	10	MFOET	1	16678.8	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 16678.8118815462	NA	0
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	8	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19904.978720993899	NA	0
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	8	2021-04-20	NA	10	MFOET	1	15847.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 15847.6451166323	NA	0
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	8	2021-04-20	NA	10	MFOET	1	18321.8	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18321.807321709301	NA	0
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	40	2021-04-20	NA	10	MFOET	1	18820.6	1	200914	GCMS	Mystery GC	Analyte RT: 200914.47670530999 ISTD RT: 18820.586302884501	NA	10.68
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	40	2021-04-20	NA	10	MFOET	1	18863.3	1	211073	GCMS	Mystery GC	Analyte RT: 211073.21538588699 ISTD RT: 18863.261850447001	NA	11.19
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	40	2021-04-20	NA	10	MFOET	1	19375.5	1	200548	GCMS	Mystery GC	Analyte RT: 200548.33422231601 ISTD RT: 19375.525814070101	NA	10.35
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	40	2021-04-20	NA	10	MFOET	1	21357.4	1	218637	GCMS	Mystery GC	Analyte RT: 218637.46295684201 ISTD RT: 21357.384596508498	NA	10.24
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	40	2021-04-20	NA	10	MFOET	1	16808.1	1	188212	GCMS	Mystery GC	Analyte RT: 188211.775613248 ISTD RT: 16808.051998868799	NA	11.2
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	40	2021-04-20	NA	10	MFOET	1	16030.6	1	197842	GCMS	Mystery GC	Analyte RT: 197841.808316023 ISTD RT: 16030.5746542213	NA	12.34
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	8	2021-04-20	NA	10	MFOET	1	18883.2	1	14190.9	GCMS	Mystery GC	Analyte RT: 14190.9313646509 ISTD RT: 18883.249801828599	NA	0.7515
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	8	2021-04-20	NA	10	MFOET	1	19798.3	1	13497.4	GCMS	Mystery GC	Analyte RT: 13497.3622445038 ISTD RT: 19798.348768702701	NA	0.6817
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	8	2021-04-20	NA	10	MFOET	1	20526.6	1	14543.6	GCMS	Mystery GC	Analyte RT: 14543.601909223 ISTD RT: 20526.586047777299	NA	0.7085
UCCCb15	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	5	10	MFOET	1	16728.7	NA	79189.2	GCMS	Mystery GC	Analyte RT: 79189.188617399195 ISTD RT: 16728.7059441171	Set 3 aka C	4.734
UCCCb14	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	3.5	10	MFOET	1	17750.8	NA	59000.5	GCMS	Mystery GC	Analyte RT: 59000.4505317113 ISTD RT: 17750.761368584801	Set 3 aka C	3.324
UCCCb13	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	2.5	10	MFOET	1	19363.2	NA	42130.6	GCMS	Mystery GC	Analyte RT: 42130.586738807302 ISTD RT: 19363.1978329177	Set 3 aka C	2.176
UCCCb12	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	1.5	10	MFOET	1	19074.4	NA	28904.7	GCMS	Mystery GC	Analyte RT: 28904.710608060999 ISTD RT: 19074.4011246466	Set 3 aka C	1.515
UCCCb11	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.8	10	MFOET	1	18508	NA	15447.3	GCMS	Mystery GC	Analyte RT: 15447.2626557653 ISTD RT: 18508.0094375681	Set 3 aka C	0.8346
UCCCb10	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.5	10	MFOET	1	17673.3	NA	8651.31	GCMS	Mystery GC	Analyte RT: 8651.3102618040302 ISTD RT: 17673.2959117668	Set 3 aka C	0.4895
UCCCb9	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.35	10	MFOET	1	18527.1	NA	4999.11	GCMS	Mystery GC	Analyte RT: 4999.1070150748401 ISTD RT: 18527.053826226202	Set 3 aka C	0.2698
UCCCb8	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.2	10	MFOET	1	19425.5	NA	4903.62	GCMS	Mystery GC	Analyte RT: 4903.6216625366797 ISTD RT: 19425.540049003099	Set 3 aka C	0.2524
UCCCb7	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.125	10	MFOET	1	18329.2	NA	2232	GCMS	Mystery GC	Analyte RT: 2232.0002811889599 ISTD RT: 18329.248442953802	Set 3 aka C	0.1218
UCCCb6	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.08	10	MFOET	1	18971.8	NA	3832.7	GCMS	Mystery GC	Analyte RT: 3832.6979568709198 ISTD RT: 18971.760734847001	Set 3 aka C	0.202
UCCCb5	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	NA
UCCCb4	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.03	10	MFOET	1	26468.5	NA	2004.31	GCMS	Mystery GC	Analyte RT: 2004.3084665141801 ISTD RT: 26468.5054464887	Set 3 aka C	0.07572
UCCCb3	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.02	10	MFOET	1	17239.7	NA	1581.82	GCMS	Mystery GC	Analyte RT: 1581.8241903263199 ISTD RT: 17239.6567769502	Set 3 aka C	0.09175
UCCCb2	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.012	10	MFOET	1	19904.4	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19904.434011299301	Set 3 aka C	0
UCCCb1	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.007	10	MFOET	1	19301.3	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19301.3099342319	Set 3 aka C	0
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	19100.4	1	735.426	GCMS	Mystery GC	Analyte RT: 735.42559402465599 ISTD RT: 19100.369355009501	NA	0.0385
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	18623.5	1	4647.97	GCMS	Mystery GC	Analyte RT: 4647.9659604375402 ISTD RT: 18623.5279683384	NA	0.2496
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	17592.7	1	5011.21	GCMS	Mystery GC	Analyte RT: 5011.2143326127098 ISTD RT: 17592.670766543099	NA	0.2848
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	17750.6	1	661.403	GCMS	Mystery GC	Analyte RT: 661.40331381368901 ISTD RT: 17750.581572354298	NA	0.03726
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	19982.1	1	4607.81	GCMS	Mystery GC	Analyte RT: 4607.8089614222399 ISTD RT: 19982.1106396248	NA	0.2306
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	16678.8	1	603.621	GCMS	Mystery GC	Analyte RT: 603.62136452188497 ISTD RT: 16678.8118815462	NA	0.03619
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	19905	1	1008.44	GCMS	Mystery GC	Analyte RT: 1008.44099540204 ISTD RT: 19904.978720993899	NA	0.05066
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	15847.6	1	2838.16	GCMS	Mystery GC	Analyte RT: 2838.1568793504798 ISTD RT: 15847.6451166323	NA	0.1791
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	18321.8	1	819.389	GCMS	Mystery GC	Analyte RT: 819.38939227828996 ISTD RT: 18321.807321709301	NA	0.04472
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	18820.6	1	19606700	GCMS	Mystery GC	Analyte RT: 19606716.403662901 ISTD RT: 18820.586302884501	NA	1042
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	18863.3	1	21307700	GCMS	Mystery GC	Analyte RT: 21307726.012142401 ISTD RT: 18863.261850447001	NA	1130
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	19375.5	1	18467600	GCMS	Mystery GC	Analyte RT: 18467611.568511099 ISTD RT: 19375.525814070101	NA	953.1
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	21357.4	1	20112000	GCMS	Mystery GC	Analyte RT: 20111952.0132224 ISTD RT: 21357.384596508498	NA	941.7
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	16808.1	1	17303200	GCMS	Mystery GC	Analyte RT: 17303236.327084102 ISTD RT: 16808.051998868799	NA	1029
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	16030.6	1	17728500	GCMS	Mystery GC	Analyte RT: 17728491.554774899 ISTD RT: 16030.5746542213	NA	1106
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	18883.2	1	1894880	GCMS	Mystery GC	Analyte RT: 1894882.5698088901 ISTD RT: 18883.249801828599	NA	100.3
