Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG1CC4_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.03	10	M8FOSA	12000	736970	NA	4694.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	76.44	Y
UCG1CC5_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.05	10	M8FOSA	12000	616220	NA	9334.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	181.8	Y
UCG1CC6_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.08	10	M8FOSA	12000	899970	NA	20922	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	279	Y
UCG1CC7_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.125	10	M8FOSA	12000	883040	NA	22549	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	306.4	Y
UCG1CC8_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.2	10	M8FOSA	12000	918990	NA	34001	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	444	Y
UCG1CC9_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.35	10	M8FOSA	12000	698560	NA	56001	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	962	Y
UCG1CC10_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.5	10	M8FOSA	12000	1001300	NA	112100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1343	Y
UCG1CC11_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.8	10	M8FOSA	12000	580930	NA	98841	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2042	Y
UCG1CC12_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	1.5	10	M8FOSA	12000	757190	NA	260090	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	4122	Y
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2.5	10	M8FOSA	12000	913160	NA	457760	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6016	Y
UCG1CC14_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	3.5	10	M8FOSA	12000	653340	NA	542210	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	9959	Y
UCG1CC15_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	5	10	M8FOSA	12000	608650	NA	749120	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	14770	Y
UCG1T1hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	749510	1	138540	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2218	Y
UCG1T1hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	434360	1	114850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3173	Y
UCG1T5hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	843180	1	135130	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1923	Y
UCG1T5hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	571520	1	91160	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1914	Y
UCG1AFS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	577460	1	11681	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	242.7	Y
UCG1AFS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	517010	1	11732	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	272.3	Y
UCG1T5hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	826910	1	163780	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5782 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2377	Y
UCG1T1hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	627460	1	120980	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5782 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2314	Y
UCG1AFS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	545680	1	12963	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	285.1	Y
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2.5	10	M8FOSA	12000	953140	NA	483410	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6086	Y
CC5	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.05	10	M8FOSA	12000	899090	NA	10963	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	146.3	Y
CC6	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.08	10	M8FOSA	12000	865650	NA	17467	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	242.1	Y
CC7	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.125	10	M8FOSA	12000	1022200	NA	26537	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	311.5	Y
CC8	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.2	10	M8FOSA	12000	982980	NA	40379	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	492.9	Y
CC10	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.5	10	M8FOSA	12000	961860	NA	106200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1325	Y
CC11	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.8	10	M8FOSA	12000	1029000	NA	207850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6465	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2424	Y
CC14	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	3.5	10	M8FOSA	12000	358670	NA	340220	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	11380	Y
CC15	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	5	10	M8FOSA	12000	481460	NA	665790	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	16590	Y
UC1206_S3bT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	1053500	1	153660	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1750	Y
UC1206_S3cAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	824310	1	16527	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	240.6	Y
UC1206_S3aAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	937910	1	15297	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	195.7	Y
UC1206_S3aT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	928770	1	169880	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2195	Y
UC1206_S3aT1_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	914020	1	168120	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6296	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2207	Y
UC1206_S3bAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	940400	1	19253	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	245.7	Y
UC1206_S3aT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	697410	1	96477	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1660	Y
UC1206_S3bT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	449560	1	67389	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1799	Y
UC1206_S3bT5_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	445210	1	78251	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2109	Y
UC1206_S3cT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	878010	1	149200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2039	Y
UC1206_S3cT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	709810	1	80849	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5489 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1367	Y
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.165658054343395	10	BET	1	37215	1	205340	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.518	Y
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00176285884396589	10	BET	1	37408	1	2194.5	GC	Something or Other 3000	5.59578333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05866	Y
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0413405347981038	10	BET	1	38097	1	52422	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.376	Y
UCGCAAAFS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0585226966844875	10	BET	1	44276	1	86254	GC	Something or Other 3000	5.56083333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.948	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.057843304496661	10	BET	1	27629	1	53199	GC	Something or Other 3000	5.46746666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.925	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0506497468672035	10	BET	1	34358	1	57926	GC	Something or Other 3000	5.4908		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.686	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0660307611323829	10	BET	1	43521	1	95665	GC	Something or Other 3000	5.5919		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.198	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0547693907230225	10	BET	1	47307	1	86246	GC	Something or Other 3000	5.59583333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.823	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0505526485365353	10	BET	1	35262	1	59337	GC	Something or Other 3000	5.47135		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.683	JFW: Seems that test substance only in S3
UCGCAAAFS3A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.398391880888288	10	BET	1	43125	1	572970	GC	Something or Other 3000	5.5725		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	13.29	Y
UCGCAAAFS3B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.414225446303063	10	BET	1	45855	1	633500	GC	Something or Other 3000	5.59968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	13.82	Y
UCGCAAAFS3C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.38850113197263	10	BET	1	48220	1	624710	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.96	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00137643291545806	10	BET	1	42024	1	1924.9	GC	Something or Other 3000	5.58025		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0458	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00150046583462408	10	BET	1	27298	1	1363	GC	Something or Other 3000	5.55305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04993	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.1146274664962	10	BET	1	31361	1	119700	GC	Something or Other 3000	5.47528333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.817	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.122610064758672	10	BET	1	34426	1	140550	GC	Something or Other 3000	5.52968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.083	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.176988614902866	10	BET	1	40243	1	237250	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.895	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.185628781961727	10	BET	1	39081	1	241650	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.183	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.381308821510062	10	BET	1	39746	1	505380	GC	Something or Other 3000	5.61526666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.72	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.412906977912557	10	BET	1	38123	1	525000	GC	Something or Other 3000	5.58801666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	13.77	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.629296792286976	10	BET	1	43579	1	915730	GC	Something or Other 3000	5.60746666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	21.01	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.576967459917235	10	BET	1	46205	1	889920	GC	Something or Other 3000	5.59578333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.26	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.719743264539964	10	BET	1	35399	1	851150	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	24.04	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.88634514099084	10	BET	1	41425	1	1227700	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	29.64	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.955598365113157	10	BET	1	37831	1	1209300	GC	Something or Other 3000	5.59191666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	31.97	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	1.24356095029493	10	BET	1	41594	1	1732900	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	41.66	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	1.27670894755594	10	BET	1	42333	1	1811000	GC	Something or Other 3000	5.5997		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	42.78	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00213672009719476	10	BET	1	34962	1	2486	GC	Something or Other 3000	5.58415		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07111	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0019579190361897	10	BET	1	30145	1	1964.1	GC	Something or Other 3000	5.56078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.06516	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00418459637627494	10	BET	1	41573	1	5789.3	GC	Something or Other 3000	5.58023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1393	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00458753985270571	10	BET	1	39784	1	6073.6	GC	Something or Other 3000	5.59968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1527	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00601801389431351	10	BET	1	34867	1	6982.7	GC	Something or Other 3000	5.55305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2003	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0079141666369272	10	BET	1	45766	1	12053	GC	Something or Other 3000	5.61526666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2634	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00691371992692044	10	BET	1	39647	1	9121.9	GC	Something or Other 3000	5.56858333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2301	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0132574953170531	10	BET	1	44708	1	19725	GC	Something or Other 3000	5.61135		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4412	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0128271120260609	10	BET	1	39778	1	16980	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4269	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0157422684871702	10	BET	1	39345	1	20613	GC	Something or Other 3000	5.57248333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5239	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0179744684650741	10	BET	1	43925	1	26276	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5982	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0205871403594802	10	BET	1	40366	1	27657	GC	Something or Other 3000	5.58801666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6852	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0277998148940967	10	BET	1	41775	1	38652	GC	Something or Other 3000	5.60358333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9252	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0283055733651554	10	BET	1	40270	1	37937	GC	Something or Other 3000	5.5725		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9421	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0441379133262378	10	BET	1	40146	1	58980	GC	Something or Other 3000	5.60748333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.469	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.052227320674081	10	BET	1	39443	1	68571	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.738	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0811916526304105	10	BET	1	39707	1	107330	GC	Something or Other 3000	5.5919		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.703	Y
