Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
G4-Ametryn Hep052521 Inactive T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Inactive	480	060421	MFOET	0.01	101960	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5272	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 Inactive T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Inactive	480	060421	MFOET	0.01	110940	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.7034	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 Inactive T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Inactive	480	060421	MFOET	0.01	109830	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.9521	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 Media T240a	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	102600	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5065	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 Media T240b	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	110730	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2008	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 Media T240c	060421	Hexafluoroamylene	DTXSID3059927	945	Cvst	480	060421	MFOET	0.01	117540	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4962	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
HC_G4-1 CC 15	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	100610	0.5	5	1	NA	4538400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.4511
HC_G4-1 CC 14	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	109520	0.5	3.5	1	NA	4346300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.3968
HC_G4-1 CC 13	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	113070	0.5	2.5	1	NA	2436200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.2155
HC_G4-1 CC 12	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	106080	0.5	1.5	1	NA	1545300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.1457
HC_G4-1 CC 11	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	115810	0.5	0.8	1	NA	820610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.07086
HC_G4-1 CC 10	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	109910	0.5	0.5	1	NA	686610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.06247
HC_G4-1 CC 9	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	118910	0.5	0.35	1	NA	366880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03085
HC_G4-1 CC 8	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	117370	0.5	0.2	1	NA	237920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02027
HC_G4-1 CC 7	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	114850	0.5	0.125	1	NA	161160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01403
HC_G4-1 CC 6	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	108530	0.5	0.08	1	NA	106010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009768
HC_G4-1 CC 5	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	110960	0.5	0.05	1	NA	82471	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.007432
HC_G4-1 CC 4	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	98769	0.5	0.03	1	NA	48526	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.004913
HC_G4-1 CC 3	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	110490	0.5	0.02	1	NA	36967	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.003346
HC_G4-1 CC 2	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	111440	0.5	0.012	1	NA	15696	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001408
HC_G4-1 CC 1	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	103290	0.5	0.007	1	NA	10594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001026
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	77148	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0446	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	81860	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3709	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	83101	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8839	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	86980	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7077	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	87836	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6093	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	105980	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0289	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	121450	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
HC_G4-1 CC 15	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	105980	0.5	5	1	NA	4604500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.4345
HC_G4-1 CC 15	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	98338	0.5	5	1	NA	4593300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.4671
HC_G4-1 CC 15	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	102140	0.5	5	1	NA	4268700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.4179
HC_G4-1 CC 15	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	113070	0.5	5	1	NA	4652400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.4115
HC_G4-1 QCCC 3	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	117970	0.5	0.02	1	NA	21277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001804
HC_G4-1 CC 7	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	115240	0.5	0.125	1	NA	190430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01652
HC_G4-1 QCCC 8	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	107100	0.5	0.2	1	NA	185550	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01732
HC_G4-1 CC 12	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	113250	0.5	1.5	1	NA	2307500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.2038
HC_G4-1 CC 9	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	115340	0.5	0.35	1	NA	661640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.05736
HC_G4-1 QCCC 11	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	109730	0.5	0.8	1	NA	789490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.07195
HC_G4-1 CC 4	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	120530	0.5	0.03	1	NA	51032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.004234
HC_G4-1 CC 8	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	126900	0.5	0.2	1	NA	300090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02365
HC_G4-1 CC 5	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	129630	0.5	0.05	1	NA	90613	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.00699
HC_G4-1 CC 11	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	139340	0.5	0.8	1	NA	901340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.06469
HC_G4-1 CC 7	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	131070	0.5	0.125	1	NA	127750	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.009747
HC_G4-1 CC 12	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	139820	0.5	1.5	1	NA	1864400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.1333
HC_G4-1 CC 5	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	119970	0.5	0.05	1	NA	75173	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4176	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.006266
HC_G4-1 CC 9	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	99368	0.5	0.35	1	NA	465900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04689
HC_G4-1 CC 7	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	99028	0.5	0.125	1	NA	198220	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02002
HC_G4-1 CC 10	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	240	060421	MFOET	0.01	111630	0.5	0.5	1	NA	546390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04895
G4-Ametryn Hep052621 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	106220	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2155	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	107140	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3916	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	113740	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6093	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	106360	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1274	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Inactive T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	109760	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Inactive T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	112780	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Media T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	112210	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2673	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Media T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	111900	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.5004	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Media T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122480	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3036	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T15a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	109500	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T15b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118680	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T15c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122340	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8631	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T30a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117440	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8528	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T30c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	116800	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2465	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T60b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117150	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5886	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T60c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117240	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.6041	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T120a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	120150	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3036	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T120b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117770	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3812	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T120c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127900	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2362	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118590	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5989	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117390	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3709	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	121250	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0238	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Inactive T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	125060	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0497	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Inactive T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	135500	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5989	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Inactive T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	127330	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8528	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Media T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	125030	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Media T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	135690	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6094	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052621 Media T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122970	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0496	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	115230	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0289	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	120170	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0756	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	119210	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0393	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Inactive T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	108100	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Inactive T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	127910	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Media T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	125320	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.599	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Media T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	114450	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5886	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Media T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	116170	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7388	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T15a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	170060	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8528	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
