Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample098	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	191.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample103	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	89.381	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample118	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	49.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample125	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	59.636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample126	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	83.196	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample127	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	66.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample046	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11440.534	1	84.168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00735699924496531
20201123_PFAS_PPB_UC_Sample047	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	13256.198	1	133.335	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0100583138543948
20201123_PFAS_PPB_UC_Sample048	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11719.4	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample049	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11316.626	1	33506.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.96081270159498
20201123_PFAS_PPB_UC_Sample050	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11121.704	1	29692.799	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.66980662315775
20201123_PFAS_PPB_UC_Sample051	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11384.287	1	31607.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.77642930119383
20201123_PFAS_PPB_UC_Sample053	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11676.331	1	54.334	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00465334530170479
20201123_PFAS_PPB_UC_Sample054	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11894.549	1	42.634	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00358433094016427
20201123_PFAS_PPB_UC_Sample055	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	AF	32	20201123	NA	0.01	M2PFTeDA	1	11048.28	1	28.432	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00257343224465709
20201123_PFAS_PPB_UC_Sample056	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	9862.112	1	159.608	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0161839573511232
20201123_PFAS_PPB_UC_Sample057	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	9161.524	1	131.481	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0143514332331608
20201123_PFAS_PPB_UC_Sample058	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	9049.197	1	134.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0148403222960004
20201123_PFAS_PPB_UC_Sample060	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	8897.753	1	208258.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	23.4056916392262
20201123_PFAS_PPB_UC_Sample061	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	10825.349	1	231957.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	21.4272580957898
20201123_PFAS_PPB_UC_Sample062	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	9994.433	1	236618.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	23.6750470987199
20201123_PFAS_PPB_UC_Sample063	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	8190.83	1	147.506	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0180086755554687
20201123_PFAS_PPB_UC_Sample064	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	9179.411	1	84.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00916409560482693
20201123_PFAS_PPB_UC_Sample065	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T1	80	20201123	NA	0.01	M2PFTeDA	1	10046.605	1	62.151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00618626889382035
20201123_PFAS_PPB_UC_Sample067	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	11574.24	1	106.976	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00924259389817388
20201123_PFAS_PPB_UC_Sample068	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	8454.886	1	149.675	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0177027815632286
20201123_PFAS_PPB_UC_Sample069	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	8997.701	1	128.604	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.014292984396792
20201123_PFAS_PPB_UC_Sample070	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	9464.119	1	214740.047	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	22.6899140849772
20201123_PFAS_PPB_UC_Sample071	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	8344.308	1	216414.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	25.9355426477546
20201123_PFAS_PPB_UC_Sample072	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	8994.774	1	209803.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	23.3250076099744
20201123_PFAS_PPB_UC_Sample074	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	9773.682	1	65.747	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00672694282461819
20201123_PFAS_PPB_UC_Sample075	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	9471.696	1	40.735	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00430070813083528
20201123_PFAS_PPB_UC_Sample076	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	T5	80	20201123	NA	0.01	M2PFTeDA	1	9756.347	1	164.247	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0168348870740247
20201123_PFAS_PPB_UC_Sample007	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	9730.571	1	76.018	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00781228563051439
20201123_PFAS_PPB_UC_Sample032	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	11255	1	96.457	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00857014660151044
20201123_PFAS_PPB_UC_Sample039	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	11228.034	1	88.639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00789443637238719
20201123_PFAS_PPB_UC_Sample079	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	10426.968	1	93.003	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00891946728905277
20201123_PFAS_PPB_UC_Sample105	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	9798.542	1	89.666	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00915095327447696
20201123_PFAS_PPB_UC_Sample112	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	9861.838	1	87.609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00888363812100746
20201123_PFAS_PPB_UC_Sample119	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	8900.187	1	66.422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00746298926078744
20201123_PFAS_PPB_UC_Sample008	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	11120.537	1	150.396	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0135241670433721
20201123_PFAS_PPB_UC_Sample033	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	12190.335	1	160.949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0132030005738152
20201123_PFAS_PPB_UC_Sample040	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	11829.166	1	149.478	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0126363938083209
20201123_PFAS_PPB_UC_Sample080	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	11531.981	1	132.244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.011467587398904
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	10690.253	1	126.176	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0118029012035543
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	10913.814	1	133.241	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0122084726750887
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	9899.175	1	134.751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0136123464834191
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	10876.152	1	400.484	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0368222143272731
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	11718.064	1	419.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0358074507870925
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	11542.465	1	397.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.034479376805561
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	10908.972	1	397.124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0364034301307218
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	10546.275	1	359.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0340645393752771
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	9692.394	1	346.95	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0357961098155935
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	9065.441	1	338.576	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0373479900205627
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	10360.407	1	269.788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0260402897299305
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	11317.867	1	286.428	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0253075955036404
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	11854.473	1	280.302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0236452518808723
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	10369.82	1	269.659	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0260042122235487
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	10312.553	1	270.067	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0261881805601387
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	9741.055	1	241.777	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0248204121627483
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	9599.27	1	252.29	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0262822068761479
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	10282.522	1	527.814	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0513311812024326
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	10528.761	1	541.634	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0514432799832763
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	10775.113	1	572.384	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0531209278269286
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	9679.873	1	548.507	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0566646897123547
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	9162.68	1	498.669	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0544239240047672
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	8925.449	1	464.422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0520334607256173
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	8059.229	1	430.803	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0534546170607635
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	10162.122	1	722.735	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0711204805453034
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	11242.785	1	827.981	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0736455424523372
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	10874.418	1	759.402	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0698338062781843
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	10265.066	1	722.994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0704324745695741
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	9531.285	1	691.849	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0725871695159677
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	9877.485	1	722.285	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.073124383383017
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	8519.921	1	631.31	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0740981049002684
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00291	0.01	M2PFTeDA	1	10490.147	1	961.143	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0916234062306276
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00291	0.01	M2PFTeDA	1	11516.313	1	1026.99	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0891769787778432
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00466	0.01	M2PFTeDA	1	9708.633	1	2133.045	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.219706008044593
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00466	0.01	M2PFTeDA	1	9848.446	1	2207.919	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.224189582803216
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00745	0.01	M2PFTeDA	1	9783.861	1	2800.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.286271851163871
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.00745	0.01	M2PFTeDA	1	10084.969	1	2886.225	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.286190765683068
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.01192	0.01	M2PFTeDA	1	11453.623	1	4996.432	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.436231574934848
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.01192	0.01	M2PFTeDA	1	10773.109	1	4827.986	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.448151596721058
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.01907	0.01	M2PFTeDA	1	10865.012	1	9734.145	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.89591663589511
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.01907	0.01	M2PFTeDA	1	11209.78	1	10000.793	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.892148909256025
20201123_PFAS_PPB_UC_Sample019	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.03052	0.01	M2PFTeDA	1	11101.751	1	13404.201	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.20739521180037
20201123_PFAS_PPB_UC_Sample091	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.03052	0.01	M2PFTeDA	1	10679.77	1	13072.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.22400866310791
20201123_PFAS_PPB_UC_Sample021	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.04883	0.01	M2PFTeDA	1	10508.111	1	19948.268	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.89836860307243
20201123_PFAS_PPB_UC_Sample093	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.04883	0.01	M2PFTeDA	1	10697.722	1	19642.855	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.8361717569404
20201123_PFAS_PPB_UC_Sample022	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.07813	0.01	M2PFTeDA	1	9989.264	1	30695.457	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.07284470607644
20201123_PFAS_PPB_UC_Sample094	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.07813	0.01	M2PFTeDA	1	10158.705	1	31198.275	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.07108780105338
20201123_PFAS_PPB_UC_Sample023	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.125	0.01	M2PFTeDA	1	10623.775	1	49368.879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.64701850330979
20201123_PFAS_PPB_UC_Sample095	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.125	0.01	M2PFTeDA	1	10158.639	1	47129.316	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.63933367452077
20201123_PFAS_PPB_UC_Sample024	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.15625	0.01	M2PFTeDA	1	10923.09	1	67692.227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.19716829212247
20201123_PFAS_PPB_UC_Sample096	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.15625	0.01	M2PFTeDA	1	9865.15	1	63054.848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.39167655838989
20201123_PFAS_PPB_UC_Sample025	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.25	0.01	M2PFTeDA	1	9730.678	1	97595.797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.0297016302461
20201123_PFAS_PPB_UC_Sample097	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0.25	0.01	M2PFTeDA	1	9832.22	1	92332.867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.3908463195494
20201123_PFAS_PPB_UC_Sample004	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	15.792	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample013	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	5.236	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample066	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	1.747	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample085	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	3.524	1	1.865	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.529228149829739
20201123_PFAS_PPB_UC_Sample005	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	10173.215	1	19.907	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00195680519874985
20201123_PFAS_PPB_UC_Sample020	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	11173.664	1	33.321	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00298210148434748
