"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"2596","Blank_Plasma-100__3","DTXSID6024676","56",965202.698420996,15098471.2222223,0.063927180720151,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2597","DTXSID6024676_Plasma-100__1","DTXSID6024676","56",3254639.70673598,15143366.0449497,0.214921814415322,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2598","DTXSID6024676_Plasma-100__2","DTXSID6024676","56",2913035.63622624,14099594.9832064,0.206604206695005,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2599","DTXSID6024676_Plasma-100_T0_1","DTXSID6024676","56",3321560.32859531,14168971.568421,0.234424941327301,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2600","DTXSID6024676_Plasma-100_T0_2","DTXSID6024676","56",3798774.7214982,16433030.5470289,0.231167021239732,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2601","DTXSID6024676_PBS-100__1","DTXSID6024676","56",2524382.73366019,13657459.5484001,0.184835453820246,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2602","DTXSID6024676_PBS-100__2","DTXSID6024676","56",2666716.0307775,14256183.4324262,0.187056798435404,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2603","DTXSID6024676_Plasma-100_T4_1","DTXSID6024676","56",3095336.43121983,15481181.6878133,0.199941870952684,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2604","DTXSID6024676_Plasma-100_T4_2","DTXSID6024676","56",3246272.98269214,15272739.4185523,0.212553419116729,1,"EPA_PPB_03Feb2021_Results.xlsx","10"
"2605","Blank_Human_Plasma__2_____xP1-_Inj 40","DTXSID0032578","355.017 > 87.895",0.019,100769.867,1.885e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2606","Blank_Human_Plasma__2_____xP1-_Inj 41","DTXSID0032578","355.017 > 87.895",0.207,84242.008,2.4572e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2607","DTXSID0032578-10_Human_Plasma__1_____xP1-_Inj 45","DTXSID0032578","355.017 > 87.895",323.751,118553.617,0.0027308403,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2608","DTXSID0032578-10_Human_Plasma__2_____xP1-_Inj 46","DTXSID0032578","355.017 > 87.895",264.534,113528.773,0.0023301053,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2609","DTXSID0032578-10_Human_Plasma_T0_1_____xP1-_Inj 47","DTXSID0032578","355.017 > 87.895",37670.977,106270.664,0.3544814305,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2610","DTXSID0032578-10_Human_Plasma_T0_2_____xP1-_Inj 48","DTXSID0032578","355.017 > 87.895",42258.281,118102.289,0.357810855,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2611","DTXSID0032578-10_Human_PBS__1_____xP1-_Inj 43","DTXSID0032578","355.017 > 87.895",3062.882,99886.461,0.0306636352,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2612","DTXSID0032578-10_Human_PBS__2_____xP1-_Inj 44","DTXSID0032578","355.017 > 87.895",3603,123099.594,0.0292689836,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2613","Blank_Human_Plasma__2_____xP1-_Inj 40","DTXSID0032578","355.017 > 87.895",0.02,95263.43,2.099e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2614","Blank_Human_Plasma__2_____xP1-_Inj 41","DTXSID0032578","355.017 > 87.895",0.021,95677.57,2.195e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2615","DTXSID0032578-100_Human_Plasma__1_____xP1-_Inj 45","DTXSID0032578","355.017 > 87.895",0.09,104317.445,8.628e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2616","DTXSID0032578-100_Human_Plasma__2_____xP1-_Inj 46","DTXSID0032578","355.017 > 87.895",42.66,123540.234,0.0003453126,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2617","DTXSID0032578-100_Human_Plasma_T0_1_____xP1-_Inj 47","DTXSID0032578","355.017 > 87.895",2055.188,91168.891,0.0225426456,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2618","DTXSID0032578-100_Human_Plasma_T0_2_____xP1-_Inj 48","DTXSID0032578","355.017 > 87.895",1966.581,100905.195,0.019489393,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2619","DTXSID0032578-100_Human_PBS__1_____xP1-_Inj 43","DTXSID0032578","355.017 > 87.895",1.69,101470.695,1.66551e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2620","DTXSID0032578-100_Human_PBS__2_____xP1-_Inj 44","DTXSID0032578","355.017 > 87.895",0.899,102672.383,8.756e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2621","Blank_Human_Plasma__2_____xP1-_Inj 40","DTXSID0032578","355.017 > 87.895",0.01,92067.016,1.086e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2622","Blank_Human_Plasma__2_____xP1-_Inj 41","DTXSID0032578","355.017 > 87.895",0.038,94186.156,4.035e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2623","DTXSID0032578-30_Human_Plasma__1_____xP1-_Inj 45","DTXSID0032578","355.017 > 87.895",9.858,114062.813,8.64261e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2624","DTXSID0032578-30_Human_Plasma__2_____xP1-_Inj 46","DTXSID0032578","355.017 > 87.895",16.031,123060.18,0.0001302696,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2625","DTXSID0032578-30_Human_Plasma_T0_1_____xP1-_Inj 47","DTXSID0032578","355.017 > 87.895",22532.197,104460.664,0.2157003042,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2626","DTXSID0032578-30_Human_Plasma_T0_2_____xP1-_Inj 48","DTXSID0032578","355.017 > 87.895",22916.813,103573.391,0.2212615883,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2627","DTXSID0032578-30_Human_PBS__1_____xP1-_Inj 43","DTXSID0032578","355.017 > 87.895",757.711,124322.859,0.0060947038,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2628","DTXSID0032578-30_Human_PBS__2_____xP1-_Inj 44","DTXSID0032578","355.017 > 87.895",757.851,109221.664,0.0069386509,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2629","Blank_Human_Plasma__2_____xP1-_Inj 124","DTXSID1024621","135.022 > 58.899",0.636,102671.242,6.1945e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2630","Blank_Human_Plasma__2_____xP1-_Inj 125","DTXSID1024621","135.022 > 58.899",0.825,87479.508,9.4308e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2631","DTXSID1024621-10_Human_Plasma__1_____xP1-_Inj 129","DTXSID1024621","135.022 > 58.899",6301.08,128082.156,0.0491956116,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2632","DTXSID1024621-10_Human_Plasma__2_____xP1-_Inj 130","DTXSID1024621","135.022 > 58.899",6119.915,129902.609,0.0471115634,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2633","DTXSID1024621-10_Human_Plasma_T0_1_____xP1-_Inj 131","DTXSID1024621","135.022 > 58.899",15289.317,125385.828,0.1219381588,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2634","DTXSID1024621-10_Human_Plasma_T0_2_____xP1-_Inj 132","DTXSID1024621","135.022 > 58.899",15987.65,127616.047,0.1252793075,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2635","DTXSID1024621-10_Human_PBS__1_____xP1-_Inj 127","DTXSID1024621","135.022 > 58.899",14010.683,128110.555,0.1093640021,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2636","DTXSID1024621-10_Human_PBS__2_____xP1-_Inj 128","DTXSID1024621","135.022 > 58.899",16855.039,133074.734,0.1266584459,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2637","Blank_Human_Plasma__2_____xP1-_Inj 124","DTXSID1024621","135.022 > 58.899",2.066,118865.461,1.7381e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2638","Blank_Human_Plasma__2_____xP1-_Inj 125","DTXSID1024621","135.022 > 58.899",1.054,112980.609,9.329e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2639","DTXSID1024621-100_Human_Plasma__1_____xP1-_Inj 129","DTXSID1024621","135.022 > 58.899",7133.806,142570.938,0.0500368876,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2640","DTXSID1024621-100_Human_Plasma__2_____xP1-_Inj 1100","DTXSID1024621","135.022 > 58.899",5935.643,127775.18,0.0464538027,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2641","DTXSID1024621-100_Human_Plasma_T0_1_____xP1-_Inj 131","DTXSID1024621","135.022 > 58.899",15561.058,126729.164,0.1227898734,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2642","DTXSID1024621-100_Human_Plasma_T0_2_____xP1-_Inj 132","DTXSID1024621","135.022 > 58.899",15752.415,117532.484,0.1340260536,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2643","DTXSID1024621-100_Human_PBS__1_____xP1-_Inj 127","DTXSID1024621","135.022 > 58.899",18005.141,135254.594,0.1331203656,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2644","DTXSID1024621-100_Human_PBS__2_____xP1-_Inj 128","DTXSID1024621","135.022 > 58.899",15594.038,126350.023,0.1234193523,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2645","Blank_Human_Plasma__2_____xP1-_Inj 124","DTXSID3024621","135.022 > 58.899",0.409,107393.359,3.8084e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2646","Blank_Human_Plasma__2_____xP1-_Inj 125","DTXSID3024621","135.022 > 58.899",2.68,107625.133,2.49012e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2647","DTXSID3024621-30_Human_Plasma__1_____xP1-_Inj 129","DTXSID3024621","135.022 > 58.899",6275.473,131703.094,0.0476486376,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2648","DTXSID3024621-30_Human_Plasma__2_____xP1-_Inj 130","DTXSID3024621","135.022 > 58.899",7140.167,147803.156,0.0483086234,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2649","DTXSID3024621-30_Human_Plasma_T0_1_____xP1-_Inj 131","DTXSID3024621","135.022 > 58.899",15602.026,119005.992,0.1311028608,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2650","DTXSID3024621-30_Human_Plasma_T0_2_____xP1-_Inj 132","DTXSID3024621","135.022 > 58.899",16821.486,142183.516,0.1183082714,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2651","DTXSID3024621-30_Human_PBS__1_____xP1-_Inj 127","DTXSID3024621","135.022 > 58.899",16684.529,146879.328,0.1135934459,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2652","DTXSID3024621-30_Human_PBS__2_____xP1-_Inj 128","DTXSID3024621","135.022 > 58.899",14813.789,129380.336,0.1144979945,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2653","Blank_Human_Plasma__2_____xP1-_Inj 160","DTXSID3025881","108.988 > 91.907",-0.001,105511.234,-9.5e-09,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2654","Blank_Human_Plasma__2_____xP1-_Inj 161","DTXSID3025881","108.988 > 91.907",0.459,108326.641,4.2372e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2655","DTXSID3025881-10_Human_Plasma__1_____xP1-_Inj 165","DTXSID3025881","108.988 > 91.907",708.746,127782.453,0.0055465049,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2656","DTXSID3025881-10_Human_Plasma__2_____xP1-_Inj 166","DTXSID3025881","108.988 > 91.907",773.615,132103.906,0.00585611,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2657","DTXSID3025881-10_Human_Plasma_T0_1_____xP1-_Inj 167","DTXSID3025881","108.988 > 91.907",1385.184,123976.469,0.011172959,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2658","DTXSID3025881-10_Human_Plasma_T0_2_____xP1-_Inj 168","DTXSID3025881","108.988 > 91.907",1271.468,126161.344,0.0100781108,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2659","DTXSID3025881-10_Human_PBS__1_____xP1-_Inj 163","DTXSID3025881","108.988 > 91.907",1927.71,135574.797,0.0142187932,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2660","DTXSID3025881-10_Human_PBS__2_____xP1-_Inj 164","DTXSID3025881","108.988 > 91.907",2106.092,130146.703,0.0161824461,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2661","Blank_Human_Plasma__2_____xP1-_Inj 160","DTXSID3025881","108.988 > 91.907",3.279,115305.063,2.84376e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2662","Blank_Human_Plasma__2_____xP1-_Inj 161","DTXSID3025881","108.988 > 91.907",0.014,113135.141,1.237e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2663","DTXSID3025881-100_Human_Plasma__1_____xP1-_Inj 165","DTXSID3025881","108.988 > 91.907",341.754,124826.406,0.0027378342,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2664","DTXSID3025881-100_Human_Plasma__2_____xP1-_Inj 166","DTXSID3025881","108.988 > 91.907",870.289,133891.078,0.0064999775,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2665","DTXSID3025881-100_Human_Plasma_T0_1_____xP1-_Inj 167","DTXSID3025881","108.988 > 91.907",1408.493,124069.977,0.011352408,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2666","DTXSID3025881-100_Human_Plasma_T0_2_____xP1-_Inj 168","DTXSID3025881","108.988 > 91.907",1127.905,137477.75,0.0082042731,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2667","DTXSID3025881-100_Human_PBS__1_____xP1-_Inj 163","DTXSID3025881","108.988 > 91.907",1392.461,137639.031,0.0101167597,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2668","DTXSID3025881-100_Human_PBS__2_____xP1-_Inj 164","DTXSID3025881","108.988 > 91.907",1653.69,126538.836,0.0130686361,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2669","Blank_Human_Plasma__2_____xP1-_Inj 160","DTXSID3025881","108.988 > 91.907",2.644,121087.539,2.18354e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2670","Blank_Human_Plasma__2_____xP1-_Inj 161","DTXSID3025881","108.988 > 91.907",0.1,107084.93,9.338e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2671","DTXSID3025881-30_Human_Plasma__1_____xP1-_Inj 165","DTXSID3025881","108.988 > 91.907",1237.557,130774.305,0.009463304,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2672","DTXSID3025881-30_Human_Plasma__2_____xP1-_Inj 166","DTXSID3025881","108.988 > 91.907",566.691,121684.531,0.0046570505,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2673","DTXSID3025881-30_Human_Plasma_T0_1_____xP1-_Inj 167","DTXSID3025881","108.988 > 91.907",1901.223,141218.031,0.0134630329,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2674","DTXSID3025881-30_Human_Plasma_T0_2_____xP1-_Inj 168","DTXSID3025881","108.988 > 91.907",1554.209,121770.789,0.0127633976,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2675","DTXSID3025881-30_Human_PBS__1_____xP1-_Inj 163","DTXSID3025881","108.988 > 91.907",3468.54,143204,0.0242209715,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2676","DTXSID3025881-30_Human_PBS__2_____xP1-_Inj 164","DTXSID3025881","108.988 > 91.907",2576.179,135901.859,0.0189561719,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2677","Blank_Human_Plasma__2_____xP1-_Inj 28","DTXSID3047261","266.036 > 151.918",0.132,91921.344,1.436e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2678","Blank_Human_Plasma__2_____xP1-_Inj 29","DTXSID3047261","266.036 > 151.918",0.47,96110.609,4.8902e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2679","DTXSID3047261-10_Human_Plasma__1_____xP1-_Inj 33","DTXSID3047261","266.036 > 151.918",1064.991,111705.406,0.0095339253,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2680","DTXSID3047261-10_Human_Plasma__2_____xP1-_Inj 34","DTXSID3047261","266.036 > 151.918",1257.513,123401.57,0.0101904133,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2681","DTXSID3047261-10_Human_Plasma_T0_1_____xP1-_Inj 35","DTXSID3047261","266.036 > 151.918",3467.026,102391.117,0.0338606131,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2682","DTXSID3047261-10_Human_Plasma_T0_2_____xP1-_Inj 36","DTXSID3047261","266.036 > 151.918",2000.265,108207.063,0.0184855308,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2683","DTXSID3047261-10_Human_PBS__1_____xP1-_Inj 31","DTXSID3047261","266.036 > 151.918",46.33,111345.273,0.0004160931,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2684","DTXSID3047261-10_Human_PBS__2_____xP1-_Inj 32","DTXSID3047261","266.036 > 151.918",77.512,112376.523,0.0006897526,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2685","Blank_Human_Plasma__2_____xP1-_Inj 28","DTXSID3047261","266.036 > 151.918",0.228,91994.57,2.4784e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2686","Blank_Human_Plasma__2_____xP1-_Inj 29","DTXSID3047261","266.036 > 151.918",0.008,92521.797,8.65e-08,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2687","DTXSID3047261-100_Human_Plasma__1_____xP1-_Inj 33","DTXSID3047261","266.036 > 151.918",799.153,111192.477,0.0071871139,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2688","DTXSID3047261-100_Human_Plasma__2_____xP1-_Inj 34","DTXSID3047261","266.036 > 151.918",901.55,119885.664,0.0075200818,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2689","DTXSID3047261-100_Human_Plasma_T0_1_____xP1-_Inj 35","DTXSID3047261","266.036 > 151.918",8559.169,95517.266,0.0896086054,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2690","DTXSID3047261-100_Human_Plasma_T0_2_____xP1-_Inj 36","DTXSID3047261","266.036 > 151.918",5342.765,109858.398,0.048633196,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2691","DTXSID3047261-100_Human_PBS__1_____xP1-_Inj 31","DTXSID3047261","266.036 > 151.918",0.307,122003.664,2.5163e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2692","DTXSID3047261-100_Human_PBS__2_____xP1-_Inj 32","DTXSID3047261","266.036 > 151.918",0.468,100635.422,4.6505e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2693","Blank_Human_Plasma__2_____xP1-_Inj 28","DTXSID3047261","266.036 > 151.918",4.059,89336.563,4.54349e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2694","Blank_Human_Plasma__2_____xP1-_Inj 29","DTXSID3047261","266.036 > 151.918",0.014,92675.07,1.511e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2695","DTXSID3047261-30_Human_Plasma__1_____xP1-_Inj 33","DTXSID3047261","266.036 > 151.918",650.976,112898.711,0.005766018,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2696","DTXSID3047261-30_Human_Plasma__2_____xP1-_Inj 34","DTXSID3047261","266.036 > 151.918",571.099,108605.789,0.0052584582,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2697","DTXSID3047261-30_Human_Plasma_T0_1_____xP1-_Inj 35","DTXSID3047261","266.036 > 151.918",2161.812,102342.805,0.0211232436,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2698","DTXSID3047261-30_Human_Plasma_T0_2_____xP1-_Inj 36","DTXSID3047261","266.036 > 151.918",2562.501,118037.313,0.0217092454,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2699","DTXSID3047261-30_Human_PBS__1_____xP1-_Inj 31","DTXSID3047261","266.036 > 151.918",44.804,121071.766,0.0003700615,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2700","DTXSID3047261-30_Human_PBS__2_____xP1-_Inj 32","DTXSID3047261","266.036 > 151.918",24.314,112896.57,0.0002153653,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2701","Blank_Human_Plasma__2_____xP1-_Inj 64","DTXSID5021758","399.212 > 299.064",764.571,89390.641,0.0085531437,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2702","Blank_Human_Plasma__2_____xP1-_Inj 65","DTXSID5021758","399.212 > 299.064",871.866,84293.063,0.0103432711,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2703","DTXSID5021758-10_Human_Plasma__1_____xP1-_Inj 69","DTXSID5021758","399.212 > 299.064",74497.445,117550.531,0.6337482644,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2704","DTXSID5021758-10_Human_Plasma__2_____xP1-_Inj 70","DTXSID5021758","399.212 > 299.064",75738.328,110409.984,0.6859735438,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2705","DTXSID5021758-10_Human_Plasma_T0_1_____xP1-_Inj 71","DTXSID5021758","399.212 > 299.064",88844.43,99824.352,0.8900075805,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2706","DTXSID5021758-10_Human_Plasma_T0_2_____xP1-_Inj 72","DTXSID5021758","399.212 > 299.064",96309.938,108242.797,0.8897584012,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2707","DTXSID5021758-10_Human_PBS__1_____xP1-_Inj 67","DTXSID5021758","399.212 > 299.064",42108.109,116018.828,0.3629420304,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2708","DTXSID5021758-10_Human_PBS__2_____xP1-_Inj 68","DTXSID5021758","399.212 > 299.064",42393.648,109822.258,0.386020546,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2709","Blank_Human_Plasma__2_____xP1-_Inj 64","DTXSID5021758","399.212 > 299.064",194.785,98383.766,0.001979849,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2710","Blank_Human_Plasma__2_____xP1-_Inj 65","DTXSID5021758","399.212 > 299.064",277.817,88172.57,0.0031508325,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2711","DTXSID5021758-100_Human_Plasma__1_____xP1-_Inj 69","DTXSID5021758","399.212 > 299.064",48235.039,109950.227,0.4386988578,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2712","DTXSID5021758-100_Human_Plasma__2_____xP1-_Inj 70","DTXSID5021758","399.212 > 299.064",43190.375,99758.203,0.4329506116,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2713","DTXSID5021758-100_Human_Plasma_T0_1_____xP1-_Inj 71","DTXSID5021758","399.212 > 299.064",60775.664,107697.391,0.5643188144,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2714","DTXSID5021758-100_Human_Plasma_T0_2_____xP1-_Inj 72","DTXSID5021758","399.212 > 299.064",45668.805,95338.875,0.4790155642,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2715","DTXSID5021758-100_Human_PBS__1_____xP1-_Inj 67","DTXSID5021758","399.212 > 299.064",3111.073,107221.914,0.029015272,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2716","DTXSID5021758-100_Human_PBS__2_____xP1-_Inj 68","DTXSID5021758","399.212 > 299.064",3707.924,115406.625,0.0321292127,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2717","Blank_Human_Plasma__2_____xP1-_Inj 64","DTXSID5021758","399.212 > 299.064",596.093,88680.086,0.0067218361,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2718","Blank_Human_Plasma__2_____xP1-_Inj 65","DTXSID5021758","399.212 > 299.064",319.308,95740.102,0.0033351542,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2719","DTXSID5021758-30_Human_Plasma__1_____xP1-_Inj 69","DTXSID5021758","399.212 > 299.064",85949.203,117632.664,0.7306576258,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2720","DTXSID5021758-30_Human_Plasma__2_____xP1-_Inj 70","DTXSID5021758","399.212 > 299.064",72088.344,104061.93,0.6927446377,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2721","DTXSID5021758-30_Human_Plasma_T0_1_____xP1-_Inj 71","DTXSID5021758","399.212 > 299.064",76150.961,114073.641,0.66755966,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2722","DTXSID5021758-30_Human_Plasma_T0_2_____xP1-_Inj 72","DTXSID5021758","399.212 > 299.064",77454.398,103370.922,0.749286129,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2723","DTXSID5021758-30_Human_PBS__1_____xP1-_Inj 67","DTXSID5021758","399.212 > 299.064",18883.102,116198.945,0.1625066561,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2724","DTXSID5021758-30_Human_PBS__2_____xP1-_Inj 68","DTXSID5021758","399.212 > 299.064",17895.955,111320.453,0.1607607094,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2725","Blank_Human_Plasma__2_____xP1-_Inj 136","DTXSID6021032","131.039 > 88.991",0.752,105887.953,7.1018e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2726","Blank_Human_Plasma__2_____xP1-_Inj 137","DTXSID6021032","131.039 > 88.991",23.124,88389.727,0.0002616141,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2727","DTXSID6021032-10_Human_Plasma__1_____xP1-_Inj 141","DTXSID6021032","131.039 > 88.991",290.272,144592.984,0.002007511,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2728","DTXSID6021032-10_Human_Plasma__2_____xP1-_Inj 142","DTXSID6021032","131.039 > 88.991",236.34,142255.109,0.0016613815,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2729","DTXSID6021032-10_Human_Plasma_T0_1_____xP1-_Inj 143","DTXSID6021032","131.039 > 88.991",607.642,127646.891,0.0047603353,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2730","DTXSID6021032-10_Human_Plasma_T0_2_____xP1-_Inj 144","DTXSID6021032","131.039 > 88.991",539.659,131370.641,0.0041079118,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
