"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"6324","DTXSID1024209_Plasma-30__2","DTXSID1024209","145",544200.30623449,15126979.2064566,0.035975477906535,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6325","DTXSID1024209_Plasma-30_T0_1","DTXSID1024209","145",432176.967474817,16814674.5317211,0.025702368883769,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6326","DTXSID1024209_Plasma-30_T0_2","DTXSID1024209","145",434307.016578133,19304154.5936072,0.022498111195295,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6327","DTXSID1024209_PBS-30__1","DTXSID1024209","145",598135.830995829,12378045.919219,0.048322314757867,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6328","DTXSID1024209_PBS-30__2","DTXSID1024209","145",403153.319750735,9250579.06416771,0.043581414412462,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6329","DTXSID1024209_Plasma-30_T4_1","DTXSID1024209","145",522355.710879299,20134802.3352445,0.02594292718558,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6330","DTXSID1024209_Plasma-30_T4_2","DTXSID1024209","145",456039.242462204,19524495.7751338,0.023357286544783,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6331","Blank_Plasma-100__1","DTXSID1024209","145",0,14235243.4691249,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6332","Blank_Plasma-100__2","DTXSID1024209","145",0,15771284.1214016,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6333","DTXSID1024209_Plasma-100__1","DTXSID1024209","145",5672811.52912242,14388464.4561504,0.394261079520375,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6334","DTXSID1024209_Plasma-100__2","DTXSID1024209","145",3646869.7373941,18309193.179744,0.199182438111404,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6335","DTXSID1024209_Plasma-100_T0_1","DTXSID1024209","145",1438300.97143706,12792803.4924383,0.11243047485934,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6336","DTXSID1024209_Plasma-100_T0_2","DTXSID1024209","145",4703493.08995373,9668010.56250514,0.486500615565627,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6337","DTXSID1024209_PBS-100__1","DTXSID1024209","145",3866821.44748399,15671102.9749906,0.246748518828254,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6338","DTXSID1024209_PBS-100__2","DTXSID1024209","145",3377713.02583441,12940415.5442582,0.261020445153566,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6339","DTXSID1024209_Plasma-100_T4_1","DTXSID1024209","145",5855566.42900314,11983860.4157244,0.488621047464793,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6340","DTXSID1024209_Plasma-100_T4_2","DTXSID1024209","145",5337654.989151,14157376.4845232,0.377022889444673,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6341","Blank_Plasma-10__1L","DTXSID5038830","71",1333497.40081528,44170366.223925,0.030189865170124,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6342","Blank_Plasma-10__2L","DTXSID5038830","71",1264295.09897499,42170004.2041999,0.029980909958009,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6343","DTXSID5038830_Plasma-10__1","DTXSID5038830","71",6581053.88612571,32305635.0410703,0.203712258798169,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6344","DTXSID5038830_Plasma-10__2","DTXSID5038830","71",5321774.28868432,29816322.6569852,0.178485266272015,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6345","DTXSID5038830_Plasma-10_T0_1","DTXSID5038830","71",16273013.7497461,33975169.6385851,0.47896784395346,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6346","DTXSID5038830_Plasma-10_T0_2","DTXSID5038830","71",14443073.5563336,31221883.7286047,0.462594559696642,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6347","DTXSID5038830_PBS-10__1","DTXSID5038830","71",6621003.80901245,34683981.5608509,0.190895148453366,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6348","DTXSID5038830_PBS-10__2","DTXSID5038830","71",2391336.16489186,29546066.3910346,0.080935855664952,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6349","DTXSID5038830_Plasma-10_T4_1","DTXSID5038830","71",4728544.25091163,33753789.6253593,0.140089284889038,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6350","DTXSID5038830_Plasma-10_T4_2","DTXSID5038830","71",5358788.15744896,36928793.9135946,0.145111377587564,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6351","Blank_Plasma-30__1L","DTXSID5038830","71",184593783.35065,19715825.3104875,9.36272159261114,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6352","Blank_Plasma-30__2L","DTXSID5038830","71",2887704.48902588,25663942.6632961,0.112519908842993,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6353","DTXSID5038830_Plasma-30__1","DTXSID5038830","71",5800008.08581994,22054254.7199612,0.26298816983239,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6354","DTXSID5038830_Plasma-30__2","DTXSID5038830","71",8645172.02296407,22048292.632888,0.392101654622845,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6355","DTXSID5038830_Plasma-30_T0_1","DTXSID5038830","71",15972143.6284121,26915506.0300059,0.593417920904259,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6356","DTXSID5038830_Plasma-30_T0_2","DTXSID5038830","71",15825371.2429156,23879827.3276555,0.662708780334776,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6357","DTXSID5038830_PBS-30__1","DTXSID5038830","71",4512857.88559095,17240490.3272877,0.261759253937699,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6358","DTXSID5038830_PBS-30__2","DTXSID5038830","71",4503400.57502046,19343220.4232888,0.232815450399276,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6359","DTXSID5038830_Plasma-30_T4_1","DTXSID5038830","71",6235521.74536691,22975344.6439467,0.271400574920636,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6360","DTXSID5038830_Plasma-30_T4_2","DTXSID5038830","71",12392111.5880889,24236060.3559701,0.511308826850498,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6361","Blank_Plasma-100__1L","DTXSID5038830","71",14209278.39695,24138278.213875,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6362","Blank_Plasma-100__2L","DTXSID5038830","71",10761882.9836875,24995362.7150499,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6363","DTXSID5038830_Plasma-100__1","DTXSID5038830","71",12119260.556652,24753111.4594563,0.48960554217608,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6364","DTXSID5038830_Plasma-100__2","DTXSID5038830","71",11645411.4333383,24882149.5503973,0.46802272487557,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6365","DTXSID5038830_Plasma-100_T0_1","DTXSID5038830","71",17206604.1234625,28170447.5551744,0.610803363693878,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6366","DTXSID5038830_Plasma-100_T0_2","DTXSID5038830","71",16493032.0473736,27669793.9718581,0.596066312027768,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6367","DTXSID5038830_PBS-100__1","DTXSID5038830","71",2929901.60816456,20491479.8172995,0.142981455428663,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6368","DTXSID5038830_PBS-100__2","DTXSID5038830","71",3548960.81647662,23227163.8103446,0.152793550062967,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6369","DTXSID5038830_Plasma-100_T4_1","DTXSID5038830","71",12374415.3556156,28635525.2594562,0.432135092459298,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6370","DTXSID5038830_Plasma-100_T4_2","DTXSID5038830","71",12479438.4626606,27386799.0164905,0.455673496385845,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6371","Blank_Plasma-10__2","DTXSID0026880","43",2407310.16231586,23769279.6515327,0.101278212785915,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6372","Blank_Plasma-10__2","DTXSID0026880","43",36041838.4893812,23074404.281859,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6373","DTXSID0026880_Plasma-10__1","DTXSID0026880","43",37226097.0919489,21446267.6874565,1.73578440941132,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6374","DTXSID0026880_Plasma-10__2","DTXSID0026880","43",37232756.5680461,20314765.5710847,1.83279282439969,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6375","DTXSID0026880_Plasma-10_T0_1","DTXSID0026880","43",35534697.4091202,21488079.660142,1.65369348825679,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6376","DTXSID0026880_Plasma-10_T0_2","DTXSID0026880","43",34374522.1376456,19524355.1638702,1.76059705168935,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6377","DTXSID0026880_PBS-10__1","DTXSID0026880","43",54591483.1186866,20439206.3255807,2.67091990995572,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6378","DTXSID0026880_PBS-10__2","DTXSID0026880","43",53634190.9739406,18229522.9535142,2.94216097210602,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6379","DTXSID0026880_Plasma-10_T4_1","DTXSID0026880","43",31613357.4866363,18082770.9155169,1.74825847401013,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6380","DTXSID0026880_Plasma-10_T4_2","DTXSID0026880","43",35119149.8140625,22250632.340722,1.57834389945804,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6381","Blank_Plasma-30__1","DTXSID0026880","43",0,27106177.892884,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6382","Blank_Plasma-30__2","DTXSID0026880","43",0,25518425.2219132,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6383","DTXSID0026880_Plasma-30__1","DTXSID0026880","43",42809699.75056,20038103.3719119,2.13641475722536,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6384","DTXSID0026880_Plasma-30__2","DTXSID0026880","43",54583224.7009192,24112568.3093776,2.26368356952217,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6385","DTXSID0026880_Plasma-30_T0_1","DTXSID0026880","43",53316048.4047866,22882999.7546408,2.32994139651528,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6386","DTXSID0026880_Plasma-30_T0_2","DTXSID0026880","43",47744322.8238343,21909008.0985171,2.17920969352628,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6387","DTXSID0026880_PBS-30__1","DTXSID0026880","43",77969934.4510823,25756922.0961772,3.02714486458979,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6388","DTXSID0026880_PBS-30__2","DTXSID0026880","43",77964010.036225,24303705.8523541,3.20790625552576,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6389","DTXSID0026880_Plasma-30_T4_1","DTXSID0026880","43",47719878.7518499,23998911.0833117,1.98841849891402,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6390","DTXSID0026880_Plasma-30_T4_2","DTXSID0026880","43",48296576.4501331,23081754.2839149,2.09241359456762,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6391","Blank_Plasma-100__3","DTXSID0026880","43",0,5914705.38697117,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6392","Blank_Plasma-100__4","DTXSID0026880","43",51707846.7842534,19459306.0927524,2.65722973562309,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6393","DTXSID0026880_Plasma-100__1","DTXSID0026880","43",47583137.1502921,13998127.2038148,3.39925023236853,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6394","DTXSID0026880_Plasma-100__2","DTXSID0026880","43",46290187.4208791,14921086.4105306,3.10233357996034,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6395","DTXSID0026880_Plasma-100_T0_1","DTXSID0026880","43",56462508.8751053,13730695.3743491,4.11213761107724,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6396","DTXSID0026880_Plasma-100_T0_2","DTXSID0026880","43",54695819.4883645,13722429.6958823,3.98586990063261,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6397","DTXSID0026880_PBS-100__1","DTXSID0026880","43",94420091.0550719,11906911.0225021,7.92985610429381,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6398","DTXSID0026880_PBS-100__2","DTXSID0026880","43",93675950.286948,11673282.4448092,8.02481656122378,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6399","DTXSID0026880_Plasma-100_T4_1","DTXSID0026880","43",53785876.9410395,15743889.9813802,3.41630162587836,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6400","DTXSID0026880_Plasma-100_T4_2","DTXSID0026880","43",54593884.7617978,16086345.6344448,3.39380279414728,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6401","Blank_Plasma-10__2","DTXSID0041270","57",5.125999e-09,23769279.6515327,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6402","Blank_Plasma-10__2","DTXSID0041270","57",0,23074404.281859,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6403","DTXSID0041270_Plasma-10__1","DTXSID0041270","57",152198131.280075,21044757.8095829,7.23211607646875,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6404","DTXSID0041270_Plasma-10__2","DTXSID0041270","57",150694971.719273,20805234.2560209,7.24312785258177,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6405","DTXSID0041270_Plasma-10_T0_1","DTXSID0041270","57",148686181.337518,22527492.329702,6.60021005273982,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6406","DTXSID0041270_Plasma-10_T0_2","DTXSID0041270","57",0,16510801.1115806,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6407","DTXSID0041270_PBS-10__1","DTXSID0041270","57",142217520.858718,20965824.553626,6.78330205878414,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6408","DTXSID0041270_PBS-10__2","DTXSID0041270","57",112668811.27691,19302548.3080769,5.83699154529585,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6409","DTXSID0041270_Plasma-10_T4_1","DTXSID0041270","57",198980264.414528,22554650.5394962,8.822139100142,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6410","DTXSID0041270_Plasma-10_T4_2","DTXSID0041270","57",224162144.228535,22940501.1080349,9.77145805023506,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6411","Blank_Plasma-30__1","DTXSID0041270","57",0,27106177.892884,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6412","Blank_Plasma-30__2","DTXSID0041270","57",0,25518425.2219132,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6413","DTXSID0041270_Plasma-30__1","DTXSID0041270","57",466614813.064567,22739318.8609916,20.5201754686252,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6414","DTXSID0041270_Plasma-30__2","DTXSID0041270","57",492846370.295907,24466350.9769665,20.1438445299787,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6415","DTXSID0041270_Plasma-30_T0_1","DTXSID0041270","57",728649114.150718,22907396.2237243,31.808465136517,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6416","DTXSID0041270_Plasma-30_T0_2","DTXSID0041270","57",512068119.858325,26280672.3025491,19.4845898142665,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6417","DTXSID0041270_PBS-30__1","DTXSID0041270","57",0,713057.182229708,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6418","DTXSID0041270_PBS-30__2","DTXSID0041270","57",539061053.748384,22356439.5822124,24.1121155166979,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6419","DTXSID0041270_Plasma-30_T4_1","DTXSID0041270","57",557288592.392187,20000746.9596449,27.8633889782524,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6420","DTXSID0041270_Plasma-30_T4_2","DTXSID0041270","57",588074799.842839,26373171.1966397,22.2982210011122,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6421","Blank_Plasma-100__1","DTXSID0041270","57",0,12661527.2708189,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6422","Blank_Plasma-100__2","DTXSID0041270","57",0,13200752.4749768,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6423","DTXSID0041270_Plasma-100__1","DTXSID0041270","57",479725709.6102,10667122.896588,44.9723617381067,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6424","DTXSID0041270_Plasma-100__2","DTXSID0041270","57",511801608.523894,11977390.8897889,42.7306425275157,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6425","DTXSID0041270_Plasma-100_T0_1","DTXSID0041270","57",0,13707765.5680222,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6426","DTXSID0041270_Plasma-100_T0_2","DTXSID0041270","57",0,14132858.0115454,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6427","DTXSID0041270_PBS-100__1","DTXSID0041270","57",507555451.455849,11276319.2093083,45.0107381703838,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6428","DTXSID0041270_PBS-100__2","DTXSID0041270","57",438073360.921391,9748197.36730084,44.9389096686589,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6429","DTXSID0041270_Plasma-100_T4_1","DTXSID0041270","57",0,14946636.8268719,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6430","DTXSID0041270_Plasma-100_T4_2","DTXSID0041270","57",773060513.524629,15970017.1923205,48.4069931932426,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6431","Blank_Plasma-10__2","DTXSID1026904","43",248666.62458949,23769279.6515327,0.010461681137798,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6432","Blank_Plasma-10__2","DTXSID1026904","43",270597.070884216,23074404.281859,0.011727153064444,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6433","DTXSID1026904_Plasma-10__1","DTXSID1026904","43",73832552.546886,20754363.8858883,3.55744714474663,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6434","DTXSID1026904_Plasma-10__2","DTXSID1026904","43",79243122.6130428,21154813.8551183,3.74586716554209,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6435","DTXSID1026904_Plasma-10_T0_1","DTXSID1026904","43",78402269.3451146,22411195.46833,3.49835284136927,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6436","DTXSID1026904_Plasma-10_T0_2","DTXSID1026904","43",65130805.2643253,19106429.7979555,3.40884225640599,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6437","DTXSID1026904_PBS-10__1","DTXSID1026904","43",78725511.5197124,23915917.6918525,3.29176210313401,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6438","DTXSID1026904_PBS-10__2","DTXSID1026904","43",71562638.7189105,20696278.7946044,3.45775390006666,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6439","DTXSID1026904_Plasma-10_T4_1","DTXSID1026904","43",102851329.218792,21937860.2722539,4.68830268505602,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6440","DTXSID1026904_Plasma-10_T4_2","DTXSID1026904","43",61855170.8327185,22199892.3843813,2.7862824630734,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6441","Blank_Plasma-30__1","DTXSID1026904","43",0,27106177.892884,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6442","Blank_Plasma-30__2","DTXSID1026904","43",0,25518425.2219132,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6443","DTXSID1026904_Plasma-30__1","DTXSID1026904","43",184086664.401265,22368259.0354734,8.22981637101599,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6444","DTXSID1026904_Plasma-30__2","DTXSID1026904","43",161448620.670548,25009131.5803782,6.45558683841778,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6445","DTXSID1026904_Plasma-30_T0_1","DTXSID1026904","43",195080438.42682,23579241.0565297,8.27339768736098,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6446","DTXSID1026904_Plasma-30_T0_2","DTXSID1026904","43",188090745.004668,20475688.430197,9.18605231007895,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6447","DTXSID1026904_PBS-30__1","DTXSID1026904","43",132499098.332521,25221181.0190182,5.25348508591286,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6448","DTXSID1026904_PBS-30__2","DTXSID1026904","43",165334977.001717,24058722.2803056,6.87214287921933,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6449","DTXSID1026904_Plasma-30_T4_1","DTXSID1026904","43",165782063.87708,24094173.6678364,6.88058723916248,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6450","DTXSID1026904_Plasma-30_T4_2","DTXSID1026904","43",181564547.417313,23379027.079392,7.76612930900609,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6451","Blank_Plasma-100__1","DTXSID1026904","43",0,12661527.2708189,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6452","Blank_Plasma-100__2","DTXSID1026904","43",0,13200752.4749768,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6453","DTXSID1026904_Plasma-100__1","DTXSID1026904","43",68810071.1312925,15190676.6211581,4.52975682699027,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6454","DTXSID1026904_Plasma-100__2","DTXSID1026904","43",83049266.3946513,16752925.1688324,4.95729943026058,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6455","DTXSID1026904_Plasma-100_T0_1","DTXSID1026904","43",105757818.375994,15851839.3288962,6.67164334571628,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6456","DTXSID1026904_Plasma-100_T0_2","DTXSID1026904","43",111801718.682515,17346096.1001962,6.44535335424839,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6457","DTXSID1026904_PBS-100__1","DTXSID1026904","43",0,14013347.4514936,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6458","DTXSID1026904_PBS-100__2","DTXSID1026904","43",0,12722948.4118991,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6459","DTXSID1026904_Plasma-100_T4_1","DTXSID1026904","43",103228606.99941,16551724.2536609,6.23672829594042,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6460","DTXSID1026904_Plasma-100_T4_2","DTXSID1026904","43",119093069.383,16786996.0140015,7.0943645476337,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6461","Blank_Plasma-10__2","DTXSID3027322","182",216540.585229524,23769279.6515327,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6462","Blank_Plasma-10__2","DTXSID3027322","182",93067.2784419794,23074404.281859,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6463","DTXSID3027322_Plasma-10__1","DTXSID3027322","182",94479.9055258111,20386385.3264565,0.004634460892054,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6464","DTXSID3027322_Plasma-10__2","DTXSID3027322","182",79700.6894187323,21626773.3910496,0.003685278796684,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6465","DTXSID3027322_Plasma-10_T0_1","DTXSID3027322","182",403401.766535311,26595417.603155,0.015168092960776,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6466","DTXSID3027322_Plasma-10_T0_2","DTXSID3027322","182",374840.140313765,22286955.9620807,0.016818812804742,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6467","DTXSID3027322_PBS-10__1","DTXSID3027322","182",18662.4885016269,17372904.4438114,0.00107422961785,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6468","DTXSID3027322_PBS-10__2","DTXSID3027322","182",35558.9766088912,18186858.0568425,0.001955201745005,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6469","DTXSID3027322_Plasma-10_T4_1","DTXSID3027322","182",136063.604878631,25130681.0668656,0.005414242634993,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6470","DTXSID3027322_Plasma-10_T4_2","DTXSID3027322","182",126162.420525029,24405799.3479597,0.005169362360409,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6471","Blank_Plasma-30__1","DTXSID3027322","182",0,27106177.892884,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6472","Blank_Plasma-30__2","DTXSID3027322","182",0,25518425.2219132,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6473","DTXSID3027322_Plasma-30__1","DTXSID3027322","182",190562.222822541,27010766.9653304,0.007055046717745,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6474","DTXSID3027322_Plasma-30__2","DTXSID3027322","182",190554.775035412,27639094.9875407,0.006894392711531,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6475","DTXSID3027322_Plasma-30_T0_1","DTXSID3027322","182",422638.456015259,27944801.1488399,0.015124045927691,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6476","DTXSID3027322_Plasma-30_T0_2","DTXSID3027322","182",351154.49025032,22674663.2085541,0.015486646351503,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6477","DTXSID3027322_PBS-30__1","DTXSID3027322","182",28199.2132962745,26786592.8719512,0.001052736099402,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6478","DTXSID3027322_PBS-30__2","DTXSID3027322","182",22717.0529045596,25323714.115189,0.000897066394022,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6479","DTXSID3027322_Plasma-30_T4_1","DTXSID3027322","182",279269.71273293,28292009.399229,0.009870974832227,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6480","DTXSID3027322_Plasma-30_T4_2","DTXSID3027322","182",286830.182714374,30619673.4894128,0.009367512779441,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6481","Blank_Plasma-100__1","DTXSID3027322","182",0,12661527.2708189,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6482","Blank_Plasma-100__2","DTXSID3027322","182",0,13200752.4749768,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6483","DTXSID3027322_Plasma-100__1","DTXSID3027322","182",264105.922065914,14844839.9735083,0.017791092563964,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6484","DTXSID3027322_Plasma-100__2","DTXSID3027322","182",267759.581671805,14943002.6066783,0.017918726826169,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6485","DTXSID3027322_Plasma-100_T0_1","DTXSID3027322","182",406207.53530284,15333511.170592,0.026491488530161,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6486","DTXSID3027322_Plasma-100_T0_2","DTXSID3027322","182",405511.188404437,15501444.0770333,0.026159574965357,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6487","DTXSID3027322_PBS-100__1","DTXSID3027322","182",0,12360509.1632218,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6488","DTXSID3027322_PBS-100__2","DTXSID3027322","182",0,12451242.492705,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6489","DTXSID3027322_Plasma-100_T4_1","DTXSID3027322","182",391887.299575888,16131292.6742726,0.024293607926468,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6490","DTXSID3027322_Plasma-100_T4_2","DTXSID3027322","182",408537.226368039,17827638.4421937,0.022915947487533,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6491","Blank_Plasma-10__2","DTXSID4027367","55",442658.226935341,23769279.6515327,0.01862312335186,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6492","Blank_Plasma-10__2","DTXSID4027367","55",8.2015991e-08,23074404.281859,4e-15,1,"EPA_PPB_03Feb2021_Results.xlsx",10
