Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
Blank_Human_Plasma__1_____nP8G12_Inj 86	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1713.4	1	NA	NA
Blank_Human_Plasma__2_____nP8H12_Inj 87	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1769.6	1	NA	NA
BF00174527_Human_Plasma__1_____nP7D6_Inj 91	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2032	1	8.6	0.00423228346456693
BF00174527_Human_Plasma__2_____nP7D8_Inj 92	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1850.5	1	4	0.00216157795190489
BF00174527_Human_Plasma_T0_1_____nP8D3_Inj 93	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1781.3	1	6.7	0.0037612979284792
BF00174527_Human_Plasma_T0_2_____nP8D4_Inj 94	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1780.9	1	4.6	0.00258296367005447
BF00174527_Human_PBS__1_____nP7D5_Inj 89	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1975.5	1	NA	NA
BF00174527_Human_PBS__2_____nP7D7_Inj 90	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1855.4	1	NA	NA
Blank_Human_Plasma__1_____nP8G12_Inj 86	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1713.4	1	1.3	0.000758725341426404
Blank_Human_Plasma__2_____nP8H12_Inj 87	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1769.6	1	1.5	0.000847649186256781
BF00174528_Human_Plasma__1_____nP7E6_Inj 98	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2169.9	1	81.6	0.0376054196045901
BF00174528_Human_Plasma__2_____nP7E8_Inj 99	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2470.5	1	73.2	0.0296296296296296
BF00174528_Human_Plasma_T0_1_____nP8E3_Inj 100	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1816.8	1	87.8	0.0483267283135183
BF00174528_Human_Plasma_T0_2_____nP8E4_Inj 101	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1799.2	1	77.1	0.0428523788350378
BF00174528_Human_PBS__1_____nP7E5_Inj 96	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2011.9	1	21.6	0.0107361200854913
BF00174528_Human_PBS__2_____nP7E7_Inj 97	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2195.9	1	30.6	0.0139350607951182
Blank_Human_Plasma__1_____nP8E12_Inj 135	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33340.7	1	317.3	0.00951689676581476
Blank_Human_Plasma__2_____nP8F12_Inj 136	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33958.5	1	371.2	0.0109309892957581
BF00174530_Human_Plasma__1_____nP7B10_Inj 168	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	30272.5	1	247.7	0.00818234371128912
BF00174530_Human_Plasma__2_____nP7B12_Inj 169	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33707.4	1	225.7	0.00669585906952183
BF00174530_Human_Plasma_T0_1_____nP8B5_Inj 170	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	29076.1	1	217.3	0.00747349197450827
BF00174530_Human_Plasma_T0_2_____nP8B6_Inj 171	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	32426.9	1	125.4	0.00386715967298755
BF00174530_Human_PBS__1_____nP7B9_Inj 166	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	34866.6	1	67	0.00192160979275295
BF00174530_Human_PBS__2_____nP7B11_Inj 167	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33566.4	1	218.9	0.00652140235473569
Blank_Human_Plasma__1_____nP8G12_Inj 103	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1830.2	1	2.1	0.00114741558299639
Blank_Human_Plasma__2_____nP8H12_Inj 104	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1838.9	1	1.3	0.0007069443689162
BF00174544_Human_Plasma__1_____nP7C10_Inj 108	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1965.4	1	21535	10.9570570876158
BF00174544_Human_Plasma__2_____nP7C12_Inj 109	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2042.1	1	23183.3	11.3526761666912
BF00174544_Human_Plasma_T0_1_____nP8C5_Inj 110	2019	PFDA	DTXSID3031860	BF00174544	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1942.9	1	22042.7	11.3452570899171
BF00174544_Human_Plasma_T0_2_____nP8C6_Inj 111	2019	PFDA	DTXSID3031860	BF00174544	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1937.4	1	21700	11.2005780943533
BF00174544_Human_PBS__1_____nP7C9_Inj 106	2019	PFDA	DTXSID3031860	BF00174544	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1927.2	1	10.9	0.00565587380655874
BF00174544_Human_PBS__2_____nP7C11_Inj 107	2019	PFDA	DTXSID3031860	BF00174544	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1897.7	1	10.1	0.00532223217579175
Blank_Human_Plasma__1_____nP8G12_Inj 103	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1830.2	1	1.4	0.000764943721997596
Blank_Human_Plasma__2_____nP8H12_Inj 104	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1838.9	1	0.7	0.000380662352493338
BF00174548_Human_Plasma__1_____nP7D10_Inj 115	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1937.7	1	22674.5	11.7017598183413
BF00174548_Human_Plasma__2_____nP7D12_Inj 116	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1968.9	1	21992.3	11.1698410279852
BF00174548_Human_Plasma_T0_1_____nP8D5_Inj 117	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1823.9	1	20500.1	11.2397061242393
BF00174548_Human_Plasma_T0_2_____nP8D6_Inj 118	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1900	1	20245.4	10.6554736842105
BF00174548_Human_PBS__1_____nP7D9_Inj 113	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1868.6	1	13.2	0.00706411216953869
BF00174548_Human_PBS__2_____nP7D11_Inj 114	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1960.5	1	1.3	0.000663096148941597
Blank_Human_Plasma__1_____nP8G12_Inj 103	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1830.2	1	0.2	0.000109277674571085
Blank_Human_Plasma__2_____nP8H12_Inj 104	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1838.9	1	0.6	0.000326282016422861
BF00174549_Human_Plasma__1_____nP7E10_Inj 122	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2050.3	1	250.8	0.122323562405502
BF00174549_Human_Plasma__2_____nP7E12_Inj 123	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2002.9	1	244.1	0.121873283738579
BF00174549_Human_Plasma_T0_1_____nP8E5_Inj 124	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1943.2	1	249	0.128139151914368
BF00174549_Human_Plasma_T0_2_____nP8E6_Inj 125	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1877.6	1	239.7	0.127662974009374
BF00174549_Human_PBS__1_____nP7E9_Inj 120	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2262.1	1	1.9	0.000839927500994651
BF00174549_Human_PBS__2_____nP7E11_Inj 121	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1901.5	1	0.4	0.000210360241914278
Blank_Human_Plasma__1_____nP8G12_Inj 103	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1830.2	1	0.9	0.000491749535569883
Blank_Human_Plasma__2_____nP8H12_Inj 104	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1838.9	1	1.7	0.000924465713198108
BF00174550_Human_Plasma__1_____nP7F10_Inj 129	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1922.6	1	1489.3	0.774628107770727
BF00174550_Human_Plasma__2_____nP7F12_Inj 130	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1981.6	1	1507.1	0.760547032700848
BF00174550_Human_Plasma_T0_1_____nP8F5_Inj 131	2019	Phenolphthalin	DTXSID5022439	BF00174550	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1924.2	1	1495.7	0.777310050930257
BF00174550_Human_Plasma_T0_2_____nP8F6_Inj 132	2019	Phenolphthalin	DTXSID5022439	BF00174550	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1901.6	1	1446.7	0.760780395456458
BF00174550_Human_PBS__1_____nP7F9_Inj 127	2019	Phenolphthalin	DTXSID5022439	BF00174550	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2299.4	1	25.9	0.0112638079499
BF00174550_Human_PBS__2_____nP7F11_Inj 128	2019	Phenolphthalin	DTXSID5022439	BF00174550	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1893.9	1	21	0.0110882306351972
Blank_Human_Plasma__1_____nP1-E12_Inj 135	2019	Fenofibrate	DTXSID2029874	BF00174536	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	74054.5898059194	1	56.4834593122905	0.000762727326696712
Blank_Human_Plasma__2_____nP1-F12_Inj 136	2019	Fenofibrate	DTXSID2029874	BF00174536	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	70929.0566304802	1	30.0014081551004	0.000422977684750539
BF00174536_Human_Plasma__1_____nP1-B2_Inj 15	2019	Fenofibrate	DTXSID2029874	BF00174536	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	67298.266648399	1	114094.340940521	1.69535333705709
BF00174536_Human_Plasma__2_____nP1-B4_Inj 16	2019	Fenofibrate	DTXSID2029874	BF00174536	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	66938.7939483982	1	106891.221208428	1.59685012088548
BF00174536_Human_Plasma_T0_1_____nP1-B1_Inj 17	2019	Fenofibrate	DTXSID2029874	BF00174536	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	76827.0858326076	1	112864.017298946	1.46906544841303
BF00174536_Human_Plasma_T0_2_____nP1-B2_Inj 18	2019	Fenofibrate	DTXSID2029874	BF00174536	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	72029.0489068956	1	110166.843487422	1.52947796978165
BF00174536_Human_PBS__1_____nP1-B1_Inj 13	2019	Fenofibrate	DTXSID2029874	BF00174536	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	66272.3306692009	1	59.3063171604527	0.000894888056019651
BF00174536_Human_PBS__2_____nP1-B3_Inj 14	2019	Fenofibrate	DTXSID2029874	BF00174536	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	66499.842716099	1	52.2167419931591	0.000785216022481177
Blank_Human_Plasma__1_____nP1-E12_Inj 135	2019	Tamoxifen	DTXSID1034187	BF00174537	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	74054.5898059194	1	106.506877698533	0.00143822115520002
Blank_Human_Plasma__2_____nP1-F12_Inj 136	2019	Tamoxifen	DTXSID1034187	BF00174537	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	70929.0566304802	1	51.1226169911875	0.000720757041187246
BF00174537_Human_Plasma__1_____nP1-C2_Inj 22	2019	Tamoxifen	DTXSID1034187	BF00174537	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	70044.7809631496	1	1096208.47450149	15.6501092505122
BF00174537_Human_Plasma__2_____nP1-C4_Inj 23	2019	Tamoxifen	DTXSID1034187	BF00174537	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	71374.4682240904	1	1139949.45843466	15.9713898652894
BF00174537_Human_Plasma_T0_1_____nP1-C1_Inj 24	2019	Tamoxifen	DTXSID1034187	BF00174537	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	76824.0074429032	1	1229435.99784099	16.0032786463883
BF00174537_Human_Plasma_T0_2_____nP1-C2_Inj 25	2019	Tamoxifen	DTXSID1034187	BF00174537	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	79290.8841756966	1	1309277.62527801	16.5123347896695
BF00174537_Human_PBS__1_____nP1-C1_Inj 20	2019	Tamoxifen	DTXSID1034187	BF00174537	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	67301.5070967727	1	150.249354875972	0.00223248128247602
BF00174537_Human_PBS__2_____nP1-C3_Inj 21	2019	Tamoxifen	DTXSID1034187	BF00174537	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	68704.3081224249	1	128.603587364985	0.00187184167746548
Blank_Human_Plasma__1_____nP1-G12_Inj 51	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1519.77681589619	1	0.0986384629346708	6.49032554668266e-05
Blank_Human_Plasma__2_____nP1-H12_Inj 52	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1509.69211227932	1	0.0424618217673844	2.81261466639551e-05
BF00174551_Human_Plasma__1_____nP1-G2_Inj 56	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1482.82959122583	1	32.4780642244654	0.0219027624055009
BF00174551_Human_Plasma__2_____nP1-G4_Inj 57	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1355.85626983935	1	32.641705183026	0.0240746057743227
BF00174551_Human_Plasma_T0_1_____nP1-G1_Inj 58	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1419.81482635383	1	28.8882477713444	0.0203464897218542
BF00174551_Human_Plasma_T0_2_____nP1-G2_Inj 59	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1437.21049087122	1	26.7871414820354	0.0186382869121679
BF00174551_Human_PBS__1_____nP1-G1_Inj 54	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1434.341536054	1	0.108795799471237	7.58506929741042e-05
BF00174551_Human_PBS__2_____nP1-G3_Inj 55	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1400.17710360477	1	0.16539591859144	0.000118124998734536
Blank_Human_Plasma__1_____nP1-G12_Inj 51	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1519.77681589619	1	0.890725222005114	0.000586089492015225
Blank_Human_Plasma__2_____nP1-H12_Inj 52	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1509.69211227932	1	0.527150803462063	0.000349177689394015
BF00174553_Human_Plasma__1_____nP1-H2_Inj 63	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1295.87467157539	1	979.946506413548	0.756204691632896
BF00174553_Human_Plasma__2_____nP1-H4_Inj 64	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1329.21419007423	1	910.1336854811	0.684715595332513
BF00174553_Human_Plasma_T0_1_____nP1-H1_Inj 65	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1310.54424889128	1	1089.12627812251	0.831048840238634
BF00174553_Human_Plasma_T0_2_____nP1-H2_Inj 66	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1354.24906759193	1	992.770090527077	0.733077920660769
BF00174553_Human_PBS__1_____nP1-H1_Inj 61	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1318.2101077683	1	18.1489550360179	0.0137678773126263
BF00174553_Human_PBS__2_____nP1-H3_Inj 62	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1264.12677793791	1	17.5172006372034	0.0138571549491089
Blank_Human_Plasma__1_____nP1-G12_Inj 51	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1519.77681589619	1	0.238284465789795	0.000156789117518734
Blank_Human_Plasma__2_____nP1-H12_Inj 52	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1509.69211227932	1	0.0386833919159694	2.56233649241007e-05
BF00174570_Human_Plasma__1_____nP1-C6_Inj 84	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1326.76056029784	1	441.046045751262	0.332423241200547
BF00174570_Human_Plasma__2_____nP1-C8_Inj 85	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1407.70415616054	1	457.910018538218	0.325288532064259
