Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
UCGCAAT1hS3C_GC 2/3	2020-02-05	906	NA	906	T1	1	2020-02-05	0	NA	DET	1	18208.5428718405	1	9095.62177767571	GC	Something or Other 3000	9.3664	0.499524967027542
UCGCAAT5hS1A_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	0	NA	DET	1	18880.9946867529	1	10898.2122346922	GC	Something or Other 3000	9.36636666666667	0.577205407633449
UCGCAAT5hS1B_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	0	NA	DET	1	17112.4072284648	1	1009.32399449365	GC	Something or Other 3000	9.36386666666667	0.058981999494188
UCGCAAT5hS1C_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	0	NA	DET	1	15797.778829863	1	3914.4482693481	GC	Something or Other 3000	9.36381666666667	0.247784724137833
UCGCAAT5hS2A_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	219.946811718974	NA	DET	1	18071.5743007357	1	2509365.18560392	GC	Something or Other 3000	9.36636666666667	138.857032809906
UCGCAAT5hS2B_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	221.196985881861	NA	DET	1	17483.301938509	1	2441316.58183747	GC	Something or Other 3000	9.36385	139.637042843731
UCGCAAT5hS2C_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	183.762998101441	NA	DET	1	17572.9111594398	1	2043398.98909098	GC	Something or Other 3000	9.36386666666667	116.281188162344
UCGCAAT5hS3A_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	0	NA	DET	1	15982.4354847157	1	2154.86382277787	GC	Something or Other 3000	9.36383333333333	0.134826999604573
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	906	NA	906	T5	1	2020-02-05	0	NA	DET	1	16001.3802388938	1	1227.80282665	GC	Something or Other 3000	9.3664	0.0767310574662577
UCGCAAT5hS3B_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	0	NA	DET	1	16177.7403753297	1	846.632588572906	GC	Something or Other 3000	9.3664	0.0523331793520423
UCGCAAT5hS3C_GC 2/3	2020-02-05	906	NA	906	T5	1	2020-02-05	0	NA	DET	1	16527.1629610141	1	1462.44716487796	GC	Something or Other 3000	9.3664	0.0884874898570144
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	196.992473614848	NA	DET	1	13148.2234586893	1	76328.9693046611	GC	Something or Other 3000	9.66308333333333	5.80526863910405
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	2.03395930350812	NA	DET	1	13431.1383636123	1	812.135199621421	GC	Something or Other 3000	9.66561666666667	0.0604665946872874
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	46.8744272444173	NA	DET	1	13272.1379537791	1	18457.7569880555	GC	Something or Other 3000	9.66565	1.39071467252191
UCGCAAAFS1A_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	691.561848684487	NA	DET	1	15322.4289026608	1	305308.001339329	GC	Something or Other 3000	9.66311666666667	19.9255616246528
UCGCAAAFS1B_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	684.3315209252	NA	DET	1	12225.8416426581	1	241140.206211931	GC	Something or Other 3000	9.66561666666667	19.7238123362036
UCGCAAAFS1C_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	715.576203342342	NA	DET	1	13553.8369160908	1	279136.420482739	GC	Something or Other 3000	9.6631	20.5946421084169
UCGCAAAFS2A_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	4.16768809626236	NA	DET	1	17384.4000652187	1	2153.70766345506	GC	Something or Other 3000	9.6605	0.123887373471347
UCGCAAAFS2B_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	5.58704852223302	NA	DET	1	17563.2470236562	1	2916.69848938111	GC	Something or Other 3000	9.66311666666667	0.166068295085332
UCGCAAAFS2C_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	4.32026375083673	NA	DET	1	13754.1616047432	1	1766.33574742784	GC	Something or Other 3000	9.66306666666667	0.128421913177079
UCGCAAAFS3A_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	3.64506749915116	NA	DET	1	17231.3883352655	1	1867.10106007588	GC	Something or Other 3000	9.6631	0.108354650463927
UCGCAAAFS3B_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	4.13881886447998	NA	DET	1	16295.4314689087	1	2004.81674243407	GC	Something or Other 3000	9.66306666666667	0.123029374598593
UCGCAAAFS3C_GC 2/3	2020-02-05	273	NA	273	AF	1	2020-02-05	4.15285175659354	NA	DET	1	17456.3569577278	1	2154.92503464303	GC	Something or Other 3000	9.6631	0.123446435007108
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	1.73034853568793	NA	DET	1	14691.0927987874	1	755.730302620486	GC	Something or Other 3000	9.66818333333333	0.0514413946580518
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	3.14733555401901	NA	DET	1	11613.6729349534	1	1086.58643938236	GC	Something or Other 3000	9.66311666666667	0.0935609643450597
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	126.173964827016	NA	DET	1	11619.7703953833	1	43343.5407193599	GC	Something or Other 3000	9.66821666666667	3.73015466265847
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	136.883101114178	NA	DET	1	11297.5872577249	1	45696.5658492293	GC	Something or Other 3000	9.66051666666667	4.04480751569178
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	186.718514462118	NA	DET	1	14271.6128392473	1	78565.9275504666	GC	Something or Other 3000	9.66561666666667	5.50504896926634
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	193.53847192442	NA	DET	1	15498.513312207	1	88409.2404919186	GC	Something or Other 3000	9.66053333333333	5.70436910373109
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	377.302423998524	NA	DET	1	15495.8861065174	1	170896.766002845	GC	Something or Other 3000	9.66565	11.0285249148139
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	394.296770587616	NA	DET	1	15710.7598331903	1	180930.857306712	GC	Something or Other 3000	9.66053333333333	11.5163658045666
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	623.022814138334	NA	DET	1	15065.9233685107	1	271299.921189889	GC	Something or Other 3000	9.66561666666667	18.0075203194604
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	616.142369662952	NA	DET	1	14975.4162538844	1	266776.318292207	GC	Something or Other 3000	9.66306666666667	17.8142840085002
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	719.530179229704	NA	DET	1	12712.2672869357	1	263203.167302898	GC	Something or Other 3000	9.66055	20.7046596301031
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	886.086757479598	NA	DET	1	14128.6719907691	1	357473.574461507	GC	Something or Other 3000	9.66563333333333	25.3012862564196
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	987.19405101415	NA	DET	1	13851.1010656428	1	388602.176972969	GC	Something or Other 3000	9.66053333333333	28.0556885067342
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	1245.05935579029	NA	DET	1	14196.2839662539	1	496267.533724334	GC	Something or Other 3000	9.66561666666667	34.9575660013575
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	1461.70257526943	NA	DET	1	14191.3872660458	1	576447.580715497	GC	Something or Other 3000	9.66053333333333	40.6195370409418
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	3.98282253613903	NA	DET	1	10968.6152217738	1	1298.60832310029	GC	Something or Other 3000	9.66565	0.118393096744102
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	4.32901500321858	NA	DET	1	10863.8929497128	1	1397.98745104824	GC	Something or Other 3000	9.66306666666667	0.12868199802035
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	5.66419925545384	NA	DET	1	13852.0238228842	1	2332.13957451867	GC	Something or Other 3000	9.66561666666667	0.16836092720732
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	5.74291307128285	NA	DET	1	13960.7815807054	1	2383.10530436306	GC	Something or Other 3000	9.66563333333333	0.170699992015966
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	6.5626588790929	NA	DET	1	12482.9800114407	1	2434.91301157991	GC	Something or Other 3000	9.66055	0.195058632581988
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	6.73589786184711	NA	DET	1	15036.0319682714	1	3010.30649232099	GC	Something or Other 3000	9.66565	0.20020617797789
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	7.52620605847234	NA	DET	1	15336.2092519222	1	3430.52642549161	GC	Something or Other 3000	9.66306666666667	0.22368802936499
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	10.7919778523904	NA	DET	1	15747.7567206108	1	5050.36742539446	GC	Something or Other 3000	9.66306666666667	0.320703927232029
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	12.7556593401713	NA	DET	1	15762.5805449897	1	5974.41427235866	GC	Something or Other 3000	9.66055	0.379025138384317
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	17.7940110158999	NA	DET	1	13527.2709703276	1	7150.74513629203	GC	Something or Other 3000	9.66565	0.528616980614742
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	19.288289470087	NA	DET	1	16431.8492699324	1	9414.95802471809	GC	Something or Other 3000	9.66308333333333	0.572970082067751
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	22.1541192289089	NA	DET	1	13388.8649325827	1	8810.09942755398	GC	Something or Other 3000	9.66053333333333	0.658016902247928
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	28.6876319053033	NA	DET	1	14617.3178682409	1	12451.3949515119	GC	Something or Other 3000	9.66561666666667	0.85182487401229
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	29.3327375419321	NA	DET	1	15624.2761054146	1	13608.0401888145	GC	Something or Other 3000	9.66311666666667	0.870954922775502
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	46.1738414858387	NA	DET	1	15015.5887708338	1	20570.9363723282	GC	Something or Other 3000	9.66565	1.36997201283809
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	46.3044831473125	NA	DET	1	16859.8565768866	1	23162.7469986949	GC	Something or Other 3000	9.66053333333333	1.37384009721939
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	273	NA	273	CC	1	2020-02-04	83.8457091530846	NA	DET	1	14587.0677293886	1	36226.909448236	GC	Something or Other 3000	9.6656	2.48349497790084
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	77.9332355203043	NA	DET	1	14802.8796227159	1	34179.5641487535	GC	Something or Other 3000	9.66565	2.30898075373814
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	273	NA	273	CC	1	2020-02-05	76.7133532804094	NA	DET	1	15579.0894315283	1	35410.6908744916	GC	Something or Other 3000	9.66055	2.27296280890647
UCGCAAT1hS1A_GC 2/3	2020-02-04	273	NA	273	T1	1	2020-02-04	251.356985254145	NA	DET	1	16387.1308261856	1	121087.919300835	GC	Something or Other 3000	9.66561666666667	7.38920806730512
UCGCAAT1hS1B_GC 2/3	2020-02-04	273	NA	273	T1	1	2020-02-04	236.306855318662	NA	DET	1	15740.8529432231	1	109422.547348251	GC	Something or Other 3000	9.66565	6.95150051543812
UCGCAAT1hS1C_GC 2/3	2020-02-05	273	NA	273	T1	1	2020-02-05	240.938926503437	NA	DET	1	16613.0802447266	1	117724.9479003	GC	Something or Other 3000	9.66308333333333	7.08628057928443
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	273	NA	273	T1	1	2020-02-05	237.888148989077	NA	DET	1	16150.3832738683	1	113012.598664816	GC	Something or Other 3000	9.6631	6.99751806185758
UCGCAAT1hS2A_GC 2/3	2020-02-05	273	NA	273	T1	1	2020-02-05	0	NA	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	9.36553333333333	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	273	NA	273	T1	1	2020-02-04	0	NA	DET	1	16448.5128933698	1	0	GC	Something or Other 3000	9.36551666666667	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	273	NA	273	T1	1	2020-02-05	0	NA	DET	1	16249.7141592604	1	0	GC	Something or Other 3000	9.36556666666667	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	273	NA	273	T1	1	2020-02-05	0	NA	DET	1	15375.4789256397	1	0	GC	Something or Other 3000	9.53635	0
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	273	NA	273	T1	1	2020-02-05	0	NA	DET	1	15535.9760371718	1	0	GC	Something or Other 3000	9.53383333333333	0
UCGCAAT1hS3B_GC 2/3	2020-02-05	273	NA	273	T1	1	2020-02-05	0	NA	DET	1	16474.9308350674	1	0	GC	Something or Other 3000	9.53128333333333	0
UCGCAAT1hS3C_GC 2/3	2020-02-05	273	NA	273	T1	1	2020-02-05	0	NA	DET	1	18208.5428718405	1	0	GC	Something or Other 3000	9.79311666666667	0
UCGCAAT5hS1A_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	175.543753912377	NA	DET	1	18880.9946867529	1	97769.3431017823	GC	Something or Other 3000	9.66306666666667	5.17818815818948
UCGCAAT5hS1B_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	173.898237758219	NA	DET	1	17112.4072284648	1	87787.1439753635	GC	Something or Other 3000	9.66566666666667	5.13002892014738
UCGCAAT5hS1C_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	168.000765128222	NA	DET	1	15797.778829863	1	78315.4156371357	GC	Something or Other 3000	9.66561666666667	4.95736878459735
UCGCAAT5hS2A_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	0	NA	DET	1	18071.5743007357	1	0	GC	Something or Other 3000	9.36551666666667	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	0	NA	DET	1	17483.301938509	1	0	GC	Something or Other 3000	9.36555	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	0	NA	DET	1	17572.9111594398	1	0	GC	Something or Other 3000	9.36556666666667	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	0	NA	DET	1	15982.4354847157	1	0	GC	Something or Other 3000	9.53636666666667	0
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	273	NA	273	T5	1	2020-02-05	0	NA	DET	1	16001.3802388938	1	0	GC	Something or Other 3000	9.53383333333333	0
UCGCAAT5hS3B_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	0	NA	DET	1	16177.7403753297	1	0	GC	Something or Other 3000	9.79058333333333	0
UCGCAAT5hS3C_GC 2/3	2020-02-05	273	NA	273	T5	1	2020-02-05	0	NA	DET	1	16527.1629610141	1	0	GC	Something or Other 3000	9.66565	0
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	180.832830205581	NA	DET	1	13148.2234586893	1	982880.661632465	GC	Something or Other 3000	11.3248833333333	74.7538756639328
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	2.25506416080571	NA	DET	1	13431.1383636123	1	12520.6870419776	GC	Something or Other 3000	11.3482166666667	0.932213391226666
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	39.3378215567621	NA	DET	1	13272.1379537791	1	215827.921109138	GC	Something or Other 3000	11.3249166666667	16.2617297876777
UCGCAAAFS1A_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	0	NA	DET	1	15322.4289026608	1	0	GC	Something or Other 3000	11.0992166666667	0
UCGCAAAFS1B_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	0	NA	DET	1	12225.8416426581	1	0	GC	Something or Other 3000	11.4649666666667	0
UCGCAAAFS1C_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	1.2867111171688	NA	DET	1	13553.8369160908	1	7209.41031260877	GC	Something or Other 3000	11.3171166666667	0.531909182413869
UCGCAAAFS2A_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	0	NA	DET	1	17384.4000652187	1	0	GC	Something or Other 3000	11.1536333333333	0
UCGCAAAFS2B_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	0	NA	DET	1	17563.2470236562	1	0	GC	Something or Other 3000	11.4105333333333	0
UCGCAAAFS2C_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	0	NA	DET	1	13754.1616047432	1	0	GC	Something or Other 3000	11.3715833333333	0
UCGCAAAFS3A_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	367.003076160325	NA	DET	1	17231.3883352655	1	2614245.73922815	GC	Something or Other 3000	11.3793833333333	151.714167678403
UCGCAAAFS3B_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	407.364073146244	NA	DET	1	16295.4314689087	1	2744132.1561709	GC	Something or Other 3000	11.37935	168.398864516514
UCGCAAAFS3C_GC 2/3	2020-02-05	913	NA	913	AF	1	2020-02-05	422.585515973061	NA	DET	1	17456.3569577278	1	3049472.04211281	GC	Something or Other 3000	11.4260666666667	174.691205587591
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	1.98516490974716	NA	DET	1	14691.0927987874	1	12056.1079041559	GC	Something or Other 3000	11.1303166666667	0.82064064731461
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	1.33776474788336	NA	DET	1	11613.6729349534	1	6422.52455084663	GC	Something or Other 3000	11.6517666666667	0.553014071157188
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	110.486910983752	NA	DET	1	11619.7703953833	1	530719.215971457	GC	Something or Other 3000	11.17705	45.6738126411103
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	112.607324954972	NA	DET	1	11297.5872577249	1	525906.792878345	GC	Something or Other 3000	11.4961	46.5503634431987
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	189.705305825304	NA	DET	1	14271.6128392473	1	1119203.263297	GC	Something or Other 3000	11.1536666666667	78.4216385284193
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	170.170230713537	NA	DET	1	15498.513312207	1	1090259.95973007	GC	Something or Other 3000	11.5895	70.3460995108063
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	362.716951421589	NA	DET	1	15495.8861065174	1	2323489.43843123	GC	Something or Other 3000	11.1459	149.942340983908
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	344.649741428524	NA	DET	1	15710.7598331903	1	2238368.47748549	GC	Something or Other 3000	11.5817166666667	142.473597792307
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	637.047032197981	NA	DET	1	15065.9233685107	1	3967561.66400216	GC	Something or Other 3000	11.15365	263.34673069523
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	579.945081255301	NA	DET	1	14975.4162538844	1	3590229.46250689	GC	Something or Other 3000	11.356	239.74154718909
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	528.752240685368	NA	DET	1	12712.2672869357	1	2778636.08175909	GC	Something or Other 3000	11.6907	218.579110951724
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	914.903922370405	NA	DET	1	14128.6719907691	1	5343591.7001831	GC	Something or Other 3000	11.1536666666667	378.209056284576
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	780.052915741593	NA	DET	1	13851.1010656428	1	4466473.86451764	GC	Something or Other 3000	11.5739166666667	322.463452064225
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	1224.06629037249	NA	DET	1	14196.2839662539	1	7183499.24287878	GC	Something or Other 3000	11.1225333333333	506.012648095426
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	1212.22021357311	NA	DET	1	14191.3872660458	1	7111526.08729905	GC	Something or Other 3000	11.6673166666667	501.115638237428
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	3.31785689628352	NA	DET	1	10968.6152217738	1	15044.0887394123	GC	Something or Other 3000	11.1770333333333	1.37155770671473
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	2.56998248914885	NA	DET	1	10863.8929497128	1	11541.7609784464	GC	Something or Other 3000	11.5661166666667	1.06239642012963
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	5.41405712587837	NA	DET	1	13852.0238228842	1	31002.1988869134	GC	Something or Other 3000	11.1303	2.23809887156679
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	5.52100453767576	NA	DET	1	13960.7815807054	1	31862.824464531	GC	Something or Other 3000	11.2081333333333	2.28230950254012
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	4.68264929810198	NA	DET	1	12482.9800114407	1	24163.8617589349	GC	Something or Other 3000	11.43385	1.93574464885697
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	7.30388527037794	NA	DET	1	15036.0319682714	1	45398.7209620828	GC	Something or Other 3000	11.17705	3.01932857404679
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	5.5560884215668	NA	DET	1	15336.2092519222	1	35224.4003535727	GC	Something or Other 3000	11.4104833333333	2.2968127113392
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	11.2783384243028	NA	DET	1	15747.7567206108	1	73420.9929267104	GC	Something or Other 3000	11.1848	4.66231440003238
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	9.83131632529487	NA	DET	1	15762.5805449897	1	64061.2521283328	GC	Something or Other 3000	11.4105	4.0641347998501
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	18.7941321463345	NA	DET	1	13527.2709703276	1	105096.656599456	GC	Something or Other 3000	11.1303333333333	7.76924309640785
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	18.213666110434	NA	DET	1	16431.8492699324	1	123720.095842262	GC	Something or Other 3000	11.4027166666667	7.52928619352963
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	16.5685544471011	NA	DET	1	13388.8649325827	1	91703.2682773201	GC	Something or Other 3000	11.4027	6.84921901438815
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	27.153755314432	NA	DET	1	14617.3178682409	1	164079.387374377	GC	Something or Other 3000	11.1770166666667	11.2249996102823
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	26.289695070437	NA	DET	1	15624.2761054146	1	169801.643027936	GC	Something or Other 3000	11.5039166666667	10.8678086512495
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	44.1978268975876	NA	DET	1	15015.5887708338	1	274346.684995376	GC	Something or Other 3000	11.2004	18.2707910547115
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	44.7785679377453	NA	DET	1	16859.8565768866	1	312090.472376372	GC	Something or Other 3000	11.4727666666667	18.510861640675
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	913	NA	913	CC	1	2020-02-04	74.82911016685	NA	DET	1	14587.0677293886	1	451226.933596459	GC	Something or Other 3000	11.1614166666667	30.9333542537388
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	64.2901901260489	NA	DET	1	14802.8796227159	1	393411.772775048	GC	Something or Other 3000	11.4494166666667	26.5767055331136
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	913	NA	913	CC	1	2020-02-05	61.2103233273268	NA	DET	1	15579.0894315283	1	394205.952949638	GC	Something or Other 3000	11.4649833333333	25.303529752635
UCGCAAT1hS1A_GC 2/3	2020-02-04	913	NA	913	T1	1	2020-02-04	0	NA	DET	1	16387.1308261856	1	0	GC	Something or Other 3000	11.29375	0
UCGCAAT1hS1B_GC 2/3	2020-02-04	913	NA	913	T1	1	2020-02-04	0	NA	DET	1	15740.8529432231	1	0	GC	Something or Other 3000	11.1848166666667	0
UCGCAAT1hS1C_GC 2/3	2020-02-05	913	NA	913	T1	1	2020-02-05	1.98308012268073	NA	DET	1	16613.0802447266	1	13619.051389344	GC	Something or Other 3000	11.4182833333333	0.819778824198903
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	913	NA	913	T1	1	2020-02-05	0	NA	DET	1	16150.3832738683	1	0	GC	Something or Other 3000	11.1848333333333	0
UCGCAAT1hS2A_GC 2/3	2020-02-05	913	NA	913	T1	1	2020-02-05	0	NA	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	11.2314833333333	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	913	NA	913	T1	1	2020-02-04	0	NA	DET	1	16448.5128933698	1	0	GC	Something or Other 3000	11.1614333333333	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	913	NA	913	T1	1	2020-02-05	0	NA	DET	1	16249.7141592604	1	0	GC	Something or Other 3000	11.08365	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	913	NA	913	T1	1	2020-02-05	238.072927832123	NA	DET	1	15375.4789256397	1	1513195.70416035	GC	Something or Other 3000	11.2159166666667	98.4161671632218
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	913	NA	913	T1	1	2020-02-05	234.750534609542	NA	DET	1	15535.9760371718	1	1507653.59311021	GC	Something or Other 3000	11.2237166666667	97.0427341998312
