"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"118","DTXSID0047535__Human__30_1_____5P3_Inj 2020Aug29_EPA_444","DTXSID0047535","515.3 / 129.0","157170","1441048","0.1091",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"119","DTXSID0047535__Human__30_2_____5P3_Inj 2020Aug29_EPA_445","DTXSID0047535","515.3 / 129.0","132272","1417153","0.09334",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"120","DTXSID0047535__Human__30_3_____5P3_Inj 2020Aug29_EPA_446","DTXSID0047535","515.3 / 129.0","152912","1510511","0.1012",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"121","DTXSID0047535__Human__15_1_____5P4_Inj 2020Aug29_EPA_447","DTXSID0047535","515.3 / 129.0","130988","1522191","0.08605",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"122","DTXSID0047535__Human__15_2_____5P4_Inj 2020Aug29_EPA_448","DTXSID0047535","515.3 / 129.0","172007","1415041","0.1216",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"123","DTXSID0047535__Human__15_3_____5P4_Inj 2020Aug29_EPA_449","DTXSID0047535","515.3 / 129.0","160100","1557823","0.1028",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"124","DTXSID0047535__Human__0_1_____5P5_Inj 2020Aug29_EPA_450","DTXSID0047535","515.3 / 129.0","208587","1593946","0.1309",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"125","DTXSID0047535__Human__0_2_____5P5_Inj 2020Aug29_EPA_451","DTXSID0047535","515.3 / 129.0","177520","1558288","0.1139",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"126","DTXSID0047535__Human__0_3_____5P5_Inj 2020Aug29_EPA_452","DTXSID0047535","515.3 / 129.0","187693","1575368","0.1191",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"127","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID0048210","199.1 / 105.0","N/A","1371048","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"128","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID0048210","199.1 / 105.0","N/A","1414935","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"129","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID0048210","199.1 / 105.0","N/A","1402530","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"130","DTXSID0048210__Human__120_1_____5P1_Inj 2020Aug29_EPA_262","DTXSID0048210","199.1 / 105.0","114693","1617758","0.0709",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"131","DTXSID0048210__Human__120_2_____5P1_Inj 2020Aug29_EPA_263","DTXSID0048210","199.1 / 105.0","97298","1547633","0.06287",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"132","DTXSID0048210__Human__120_3_____5P1_Inj 2020Aug29_EPA_264","DTXSID0048210","199.1 / 105.0","109476","1572961","0.0696",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"133","DTXSID0048210__Human__60_1_____5P2_Inj 2020Aug29_EPA_265","DTXSID0048210","199.1 / 105.0","74396","1542112","0.04824",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"134","DTXSID0048210__Human__60_2_____5P2_Inj 2020Aug29_EPA_266","DTXSID0048210","199.1 / 105.0","65045","1527479","0.04258",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"135","DTXSID0048210__Human__60_3_____5P2_Inj 2020Aug29_EPA_267","DTXSID0048210","199.1 / 105.0","73320","1506648","0.04866",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"136","DTXSID0048210__Human__30_1_____5P3_Inj 2020Aug29_EPA_268","DTXSID0048210","199.1 / 105.0","41325","1268492","0.03258",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"137","DTXSID0048210__Human__30_2_____5P3_Inj 2020Aug29_EPA_269","DTXSID0048210","199.1 / 105.0","40959","1286213","0.03184",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"138","DTXSID0048210__Human__30_3_____5P3_Inj 2020Aug29_EPA_270","DTXSID0048210","199.1 / 105.0","49720","1309139","0.03798",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"139","DTXSID0048210__Human__15_1_____5P4_Inj 2020Aug29_EPA_271","DTXSID0048210","199.1 / 105.0","37537","1378397","0.02723",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"140","DTXSID0048210__Human__15_2_____5P4_Inj 2020Aug29_EPA_272","DTXSID0048210","199.1 / 105.0","32516","1368400","0.02376",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"141","DTXSID0048210__Human__15_3_____5P4_Inj 2020Aug29_EPA_273","DTXSID0048210","199.1 / 105.0","37121","1371504","0.02707",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"142","DTXSID0048210__Human__0_1_____5P5_Inj 2020Aug29_EPA_274","DTXSID0048210","199.1 / 105.0","1864","1457998","0.001278",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"143","DTXSID0048210__Human__0_2_____5P5_Inj 2020Aug29_EPA_275","DTXSID0048210","199.1 / 105.0","2947","1433631","0.002056",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"144","DTXSID0048210__Human__0_3_____5P5_Inj 2020Aug29_EPA_276","DTXSID0048210","199.1 / 105.0","3938","1460844","0.002695",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"145","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID1038298","217.0 / 189.0","29","1371048","2.086e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"146","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID1038298","217.0 / 189.0","N/A","1414935","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"147","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID1038298","217.0 / 189.0","29","1402530","2.039e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"148","DTXSID1038298__Human__120_1_____5P1_Inj 2020Aug29_EPA_278","DTXSID1038298","217.0 / 189.0","29","1015006","2.818e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"149","DTXSID1038298__Human__120_2_____5P1_Inj 2020Aug29_EPA_279","DTXSID1038298","217.0 / 189.0","52","1551361","3.331e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"150","DTXSID1038298__Human__120_3_____5P1_Inj 2020Aug29_EPA_280","DTXSID1038298","217.0 / 189.0","29","1529470","1.87e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"151","DTXSID1038298__Human__60_1_____5P2_Inj 2020Aug29_EPA_281","DTXSID1038298","217.0 / 189.0","114","1515025","7.552e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"152","DTXSID1038298__Human__60_2_____5P2_Inj 2020Aug29_EPA_282","DTXSID1038298","217.0 / 189.0","29","1510137","1.894e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"153","DTXSID1038298__Human__60_3_____5P2_Inj 2020Aug29_EPA_283","DTXSID1038298","217.0 / 189.0","29","1542677","1.854e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"154","DTXSID1038298__Human__30_1_____5P3_Inj 2020Aug29_EPA_284","DTXSID1038298","217.0 / 189.0","143","1357197","0.0001054",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"155","DTXSID1038298__Human__30_2_____5P3_Inj 2020Aug29_EPA_285","DTXSID1038298","217.0 / 189.0","229","1376757","0.0001662",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"156","DTXSID1038298__Human__30_3_____5P3_Inj 2020Aug29_EPA_286","DTXSID1038298","217.0 / 189.0","114","1427583","8.014e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"157","DTXSID1038298__Human__15_1_____5P4_Inj 2020Aug29_EPA_287","DTXSID1038298","217.0 / 189.0","1974","1442408","0.001369",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"158","DTXSID1038298__Human__15_2_____5P4_Inj 2020Aug29_EPA_288","DTXSID1038298","217.0 / 189.0","2574","1443239","0.001784",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"159","DTXSID1038298__Human__15_3_____5P4_Inj 2020Aug29_EPA_289","DTXSID1038298","217.0 / 189.0","2516","1396301","0.001802",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"160","DTXSID1038298__Human__0_1_____5P5_Inj 2020Aug29_EPA_290","DTXSID1038298","217.0 / 189.0","20952","1493254","0.01403",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"161","DTXSID1038298__Human__0_2_____5P5_Inj 2020Aug29_EPA_291","DTXSID1038298","217.0 / 189.0","22497","1465551","0.01535",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"162","DTXSID1038298__Human__0_3_____5P5_Inj 2020Aug29_EPA_292","DTXSID1038298","217.0 / 189.0","20966","1545470","0.01357",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"163","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID2029325","227.1 / 149.1","5672","1371048","0.00413698134565675",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"164","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID2029325","227.1 / 149.1","6770","1414935","0.00478467208741038",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"165","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID2029325","227.1 / 149.1","5437","1402530","0.00387656592015857",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"166","DTXSID2029325__Human__120_1_____5P1_Inj 2020Aug29_EPA_374","DTXSID2029325","227.1 / 149.1","7961","1570999","0.005067",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"167","DTXSID2029325__Human__120_2_____5P1_Inj 2020Aug29_EPA_375","DTXSID2029325","227.1 / 149.1","4996","1585241","0.003152",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"168","DTXSID2029325__Human__120_3_____5P1_Inj 2020Aug29_EPA_376","DTXSID2029325","227.1 / 149.1","5151","1539829","0.003345",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"169","DTXSID2029325__Human__60_1_____5P2_Inj 2020Aug29_EPA_377","DTXSID2029325","227.1 / 149.1","N/A","1471807","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"170","DTXSID2029325__Human__60_2_____5P2_Inj 2020Aug29_EPA_378","DTXSID2029325","227.1 / 149.1","4896","1672954","0.002927",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"171","DTXSID2029325__Human__60_3_____5P2_Inj 2020Aug29_EPA_379","DTXSID2029325","227.1 / 149.1","N/A","1424640","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"172","DTXSID2029325__Human__30_1_____5P3_Inj 2020Aug29_EPA_380","DTXSID2029325","227.1 / 149.1","N/A","1448517","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"173","DTXSID2029325__Human__30_2_____5P3_Inj 2020Aug29_EPA_381","DTXSID2029325","227.1 / 149.1","N/A","1452034","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"174","DTXSID2029325__Human__30_3_____5P3_Inj 2020Aug29_EPA_382","DTXSID2029325","227.1 / 149.1","N/A","1425868","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"175","DTXSID2029325__Human__15_1_____5P4_Inj 2020Aug29_EPA_383","DTXSID2029325","227.1 / 149.1","3665","1508582","0.002429",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"176","DTXSID2029325__Human__15_2_____5P4_Inj 2020Aug29_EPA_384","DTXSID2029325","227.1 / 149.1","4106","1399100","0.002935",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"177","DTXSID2029325__Human__15_3_____5P4_Inj 2020Aug29_EPA_385","DTXSID2029325","227.1 / 149.1","4710","1439153","0.003272",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"178","DTXSID2029325__Human__0_1_____5P5_Inj 2020Aug29_EPA_386","DTXSID2029325","227.1 / 149.1","179633","1582300","0.1135",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"179","DTXSID2029325__Human__0_2_____5P5_Inj 2020Aug29_EPA_387","DTXSID2029325","227.1 / 149.1","185722","1552874","0.1196",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"180","DTXSID2029325__Human__0_3_____5P5_Inj 2020Aug29_EPA_388","DTXSID2029325","227.1 / 149.1","187271","1645186","0.1138",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"181","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID2034885","320.8 / 288.8","N/A","1371048","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"182","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID2034885","320.8 / 288.8","N/A","1414935","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"183","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID2034885","320.8 / 288.8","N/A","1402530","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"184","DTXSID2034885__Human__120_1_____5P1_Inj 2020Aug29_EPA_502","DTXSID2034885","320.8 / 288.8","N/A","1505406","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"185","DTXSID2034885__Human__120_2_____5P1_Inj 2020Aug29_EPA_503","DTXSID2034885","320.8 / 288.8","N/A","1523893","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"186","DTXSID2034885__Human__120_3_____5P1_Inj 2020Aug29_EPA_504","DTXSID2034885","320.8 / 288.8","N/A","1528033","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"187","DTXSID2034885__Human__60_1_____5P2_Inj 2020Aug29_EPA_505","DTXSID2034885","320.8 / 288.8","N/A","1398300","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"188","DTXSID2034885__Human__60_2_____5P2_Inj 2020Aug29_EPA_506","DTXSID2034885","320.8 / 288.8","N/A","1512387","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"189","DTXSID2034885__Human__60_3_____5P2_Inj 2020Aug29_EPA_507","DTXSID2034885","320.8 / 288.8","N/A","1831341","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"190","DTXSID2034885__Human__30_1_____5P3_Inj 2020Aug29_EPA_508","DTXSID2034885","320.8 / 288.8","N/A","1472794","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"191","DTXSID2034885__Human__30_2_____5P3_Inj 2020Aug29_EPA_509","DTXSID2034885","320.8 / 288.8","N/A","1418433","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"192","DTXSID2034885__Human__30_3_____5P3_Inj 2020Aug29_EPA_510","DTXSID2034885","320.8 / 288.8","N/A","1419716","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"193","DTXSID2034885__Human__15_1_____5P4_Inj 2020Aug29_EPA_511","DTXSID2034885","320.8 / 288.8","N/A","1511768","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"194","DTXSID2034885__Human__15_2_____5P4_Inj 2020Aug29_EPA_512","DTXSID2034885","320.8 / 288.8","N/A","1536780","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"195","DTXSID2034885__Human__15_3_____5P4_Inj 2020Aug29_EPA_513","DTXSID2034885","320.8 / 288.8","N/A","1513957","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"196","DTXSID2034885__Human__0_1_____5P5_Inj 2020Aug29_EPA_514","DTXSID2034885","320.8 / 288.8","999","1535169","0.0006508",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"197","DTXSID2034885__Human__0_2_____5P5_Inj 2020Aug29_EPA_515","DTXSID2034885","320.8 / 288.8","607","1554869","0.0003902",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"198","DTXSID2034885__Human__0_3_____5P5_Inj 2020Aug29_EPA_516","DTXSID2034885","320.8 / 288.8","816","1584982","0.0005149",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"199","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID6034186","417.1 / 341.2","395","1371048","0.0002884",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"200","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID6034186","417.1 / 341.2","335","1414935","0.0002364",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"201","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID6034186","417.1 / 341.2","212","1402530","0.0001512",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"202","DTXSID6034186__Human__120_1_____5P1_Inj 2020Aug29_EPA_470","DTXSID6034186","417.1 / 341.2","54739","1582092","0.0346",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"203","DTXSID6034186__Human__120_2_____5P1_Inj 2020Aug29_EPA_471","DTXSID6034186","417.1 / 341.2","64585","1567716","0.0412",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"204","DTXSID6034186__Human__120_3_____5P1_Inj 2020Aug29_EPA_472","DTXSID6034186","417.1 / 341.2","60128","1494181","0.04024",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"205","DTXSID6034186__Human__60_1_____5P2_Inj 2020Aug29_EPA_473","DTXSID6034186","417.1 / 341.2","95298","1387864","0.06867",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"206","DTXSID6034186__Human__60_2_____5P2_Inj 2020Aug29_EPA_474","DTXSID6034186","417.1 / 341.2","1224","1632150","0.0007501",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"207","DTXSID6034186__Human__60_3_____5P2_Inj 2020Aug29_EPA_475","DTXSID6034186","417.1 / 341.2","95343","1461488","0.06524",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"208","DTXSID6034186__Human__30_1_____5P3_Inj 2020Aug29_EPA_476","DTXSID6034186","417.1 / 341.2","161593","1434023","0.1127",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"209","DTXSID6034186__Human__30_2_____5P3_Inj 2020Aug29_EPA_477","DTXSID6034186","417.1 / 341.2","112908","1403125","0.08047",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"210","DTXSID6034186__Human__30_3_____5P3_Inj 2020Aug29_EPA_478","DTXSID6034186","417.1 / 341.2","147375","1452443","0.1015",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"211","DTXSID6034186__Human__15_1_____5P4_Inj 2020Aug29_EPA_479","DTXSID6034186","417.1 / 341.2","220203","1535217","0.1434",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"212","DTXSID6034186__Human__15_2_____5P4_Inj 2020Aug29_EPA_480","DTXSID6034186","417.1 / 341.2","150109","1438718","0.1043",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"213","DTXSID6034186__Human__15_3_____5P4_Inj 2020Aug29_EPA_481","DTXSID6034186","417.1 / 341.2","239982","1518477","0.158",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"214","DTXSID6034186__Human__0_1_____5P5_Inj 2020Aug29_EPA_482","DTXSID6034186","417.1 / 341.2","234653","1612228","0.1455",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"215","DTXSID6034186__Human__0_2_____5P5_Inj 2020Aug29_EPA_483","DTXSID6034186","417.1 / 341.2","210211","1575183","0.1335",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"216","DTXSID6034186__Human__0_3_____5P5_Inj 2020Aug29_EPA_484","DTXSID6034186","417.1 / 341.2","282000","1588627","0.1775",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"217","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID6041684","392.9 / 336.8","155","1371048","0.0001128",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"218","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID6041684","392.9 / 336.8","57","1414935","4.018e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"219","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID6041684","392.9 / 336.8","213","1402530","0.0001519",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"220","DTXSID6041684__Human__120_1_____5P1_Inj 2020Aug29_EPA_486","DTXSID6041684","392.9 / 336.8","N/A","1576668","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"221","DTXSID6041684__Human__120_2_____5P1_Inj 2020Aug29_EPA_487","DTXSID6041684","392.9 / 336.8","N/A","1598878","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"222","DTXSID6041684__Human__120_3_____5P1_Inj 2020Aug29_EPA_488","DTXSID6041684","392.9 / 336.8","N/A","1573747","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"223","DTXSID6041684__Human__60_1_____5P2_Inj 2020Aug29_EPA_489","DTXSID6041684","392.9 / 336.8","N/A","1514451","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"224","DTXSID6041684__Human__60_2_____5P2_Inj 2020Aug29_EPA_490","DTXSID6041684","392.9 / 336.8","N/A","1514702","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"225","DTXSID6041684__Human__60_3_____5P2_Inj 2020Aug29_EPA_491","DTXSID6041684","392.9 / 336.8","N/A","1601744","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"226","DTXSID6041684__Human__30_1_____5P3_Inj 2020Aug29_EPA_492","DTXSID6041684","392.9 / 336.8","1693","1461408","0.001158",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"227","DTXSID6041684__Human__30_2_____5P3_Inj 2020Aug29_EPA_493","DTXSID6041684","392.9 / 336.8","918","1442619","0.0006363",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"228","DTXSID6041684__Human__30_3_____5P3_Inj 2020Aug29_EPA_494","DTXSID6041684","392.9 / 336.8","1784","1461525","0.001221",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"229","DTXSID6041684__Human__15_1_____5P4_Inj 2020Aug29_EPA_495","DTXSID6041684","392.9 / 336.8","2601","1516719","0.001715",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"230","DTXSID6041684__Human__15_2_____5P4_Inj 2020Aug29_EPA_496","DTXSID6041684","392.9 / 336.8","1901","1483376","0.001282",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"231","DTXSID6041684__Human__15_3_____5P4_Inj 2020Aug29_EPA_497","DTXSID6041684","392.9 / 336.8","3868","1520042","0.002545",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"232","DTXSID6041684__Human__0_1_____5P5_Inj 2020Aug29_EPA_498","DTXSID6041684","392.9 / 336.8","11449","1595461","0.007176",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"233","DTXSID6041684__Human__0_2_____5P5_Inj 2020Aug29_EPA_499","DTXSID6041684","392.9 / 336.8","11279","1557893","0.00724",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"234","DTXSID6041684__Human__0_3_____5P5_Inj 2020Aug29_EPA_500","DTXSID6041684","392.9 / 336.8","17855","1534486","0.01164",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"235","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID7029241","329.2 / 313.2","N/A","1371048","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"236","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID7029241","329.2 / 313.2","N/A","1414935","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"237","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID7029241","329.2 / 313.2","57","1402530","4.079e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
